#      date     time    value 
 2009-06-08 22:00:00 298.8764 
 2009-06-08 23:00:00 297.8695 
 2009-06-09 00:00:00 297.0908 
 2009-06-09 01:00:00 297.8907 
 2009-06-09 02:00:00 301.5417 
 2009-06-09 03:00:00 305.2505 
 2009-06-09 04:00:00 308.4135 
 2009-06-09 05:00:00 310.9772 
 2009-06-09 06:00:00 312.6321 
 2009-06-09 07:00:00 313.5806 
 2009-06-09 08:00:00 314.0854 
 2009-06-09 09:00:00 314.3076 
 2009-06-09 10:00:00 314.2956 
 2009-06-09 11:00:00 313.9706 
 2009-06-09 12:00:00 313.0362 
 2009-06-09 13:00:00 310.8552 
 2009-06-09 14:00:00 308.5942 
 2009-06-09 15:00:00 306.4995 
 2009-06-09 16:00:00 304.8518 
 2009-06-09 17:00:00 303.4995 
 2009-06-09 18:00:00  302.354 
 2009-06-09 19:00:00 301.7769 
 2009-06-09 20:00:00  300.994 
 2009-06-09 21:00:00 300.0292 
 2009-06-09 22:00:00 298.8235 
 2009-06-09 23:00:00   298.17 
 2009-06-10 00:00:00  298.821 
 2009-06-10 01:00:00 298.0606 
 2009-06-10 02:00:00 302.9209 
 2009-06-10 03:00:00 306.8535 
 2009-06-10 04:00:00 309.7954 
 2009-06-10 05:00:00 311.8477 
 2009-06-10 06:00:00 313.2568 
 2009-06-10 07:00:00 314.2012 
 2009-06-10 08:00:00 314.7214 
 2009-06-10 09:00:00 314.9797 
 2009-06-10 10:00:00 314.7823 
 2009-06-10 11:00:00 314.5331 
 2009-06-10 12:00:00 313.6672 
 2009-06-10 13:00:00 311.7244 
 2009-06-10 14:00:00 309.3766 
 2009-06-10 15:00:00 307.3031 
 2009-06-10 16:00:00 305.9266 
 2009-06-10 17:00:00 305.4179 
 2009-06-10 18:00:00 304.4138 
 2009-06-10 19:00:00 302.4744 
 2009-06-10 20:00:00 301.7398 
 2009-06-10 21:00:00 301.1576 
 2009-06-10 22:00:00 300.6351 
 2009-06-10 23:00:00 299.9577 
 2009-06-11 00:00:00 299.4115 
 2009-06-11 01:00:00 300.4229 
 2009-06-11 02:00:00 303.7668 
 2009-06-11 03:00:00 306.9328 
 2009-06-11 04:00:00 309.7808 
 2009-06-11 05:00:00 311.9246 
 2009-06-11 06:00:00 313.2041 
 2009-06-11 07:00:00 313.3472 
 2009-06-11 08:00:00 313.7923 
 2009-06-11 09:00:00 314.0357 
 2009-06-11 10:00:00 314.0416 
 2009-06-11 11:00:00 313.7923 
 2009-06-11 12:00:00  313.145 
 2009-06-11 13:00:00 310.9199 
 2009-06-11 14:00:00 308.6268 
 2009-06-11 15:00:00 306.9777 
 2009-06-11 16:00:00 305.4704 
 2009-06-11 17:00:00 304.4357 
 2009-06-11 18:00:00 303.5585 
 2009-06-11 19:00:00 303.0463 
 2009-06-11 20:00:00 302.3795 
 2009-06-11 21:00:00 301.6552 
 2009-06-11 22:00:00 300.9215 
 2009-06-11 23:00:00 300.1901 
 2009-06-12 00:00:00 299.3849 
 2009-06-12 01:00:00 300.0117 
 2009-06-12 02:00:00 303.4051 
 2009-06-12 03:00:00 306.2649 
 2009-06-12 04:00:00 308.5821 
 2009-06-12 05:00:00 310.5201 
 2009-06-12 06:00:00 312.1255 
 2009-06-12 07:00:00 313.3232 
 2009-06-12 08:00:00 313.6121 
 2009-06-12 09:00:00 314.1554 
 2009-06-12 10:00:00 314.3187 
 2009-06-12 11:00:00 314.0443 
 2009-06-12 12:00:00  313.069 
 2009-06-12 13:00:00 311.0789 
 2009-06-12 14:00:00 308.9477 
 2009-06-12 15:00:00 307.5713 
 2009-06-12 16:00:00 306.3671 
 2009-06-12 17:00:00 304.9728 
 2009-06-12 18:00:00 303.7166 
 2009-06-12 19:00:00 303.1423 
 2009-06-12 20:00:00  302.321 
 2009-06-12 21:00:00 301.4962 
 2009-06-12 22:00:00  300.546 
 2009-06-12 23:00:00 299.3998 
 2009-06-13 00:00:00 298.9482 
 2009-06-13 01:00:00 299.2116 
 2009-06-13 02:00:00 303.1349 
 2009-06-13 03:00:00 306.4258 
 2009-06-13 04:00:00  309.189 
 2009-06-13 05:00:00 311.2094 
 2009-06-13 06:00:00 312.6495 
 2009-06-13 07:00:00 312.9539 
 2009-06-13 08:00:00 313.5125 
 2009-06-13 09:00:00 313.9482 
 2009-06-13 10:00:00 313.9564 
 2009-06-13 11:00:00 313.8427 
 2009-06-13 12:00:00  313.024 
 2009-06-13 13:00:00   311.31 
 2009-06-13 14:00:00 309.2437 
 2009-06-13 15:00:00 307.2622 
 2009-06-13 16:00:00 305.8839 
 2009-06-13 17:00:00 304.9304 
 2009-06-13 18:00:00 303.9401 
 2009-06-13 19:00:00 304.1086 
 2009-06-13 20:00:00 303.4697 
 2009-06-13 21:00:00 302.9032 
 2009-06-13 22:00:00 302.4244 
 2009-06-13 23:00:00 301.7793 
 2009-06-14 00:00:00 300.9838 
 2009-06-14 01:00:00 301.2578 
 2009-06-14 02:00:00 303.4767 
 2009-06-14 03:00:00 305.9911 
 2009-06-14 04:00:00 308.3323 
 2009-06-14 05:00:00 310.3159 
 2009-06-14 06:00:00 311.8495 
 2009-06-14 07:00:00 312.4107 
 2009-06-14 08:00:00 312.8687 
 2009-06-14 09:00:00 313.1386 
 2009-06-14 10:00:00 313.0648 
 2009-06-14 11:00:00 312.9078 
 2009-06-14 12:00:00 311.9564 
 2009-06-14 13:00:00 309.7682 
 2009-06-14 14:00:00 307.7988 
 2009-06-14 15:00:00 306.3835 
 2009-06-14 16:00:00 305.2221 
 2009-06-14 17:00:00 304.2399 
 2009-06-14 18:00:00 303.2599 
 2009-06-14 19:00:00 303.5553 
 2009-06-14 20:00:00 303.1851 
 2009-06-14 21:00:00 302.5598 
 2009-06-14 22:00:00 301.8866 
 2009-06-14 23:00:00 301.3454 
 2009-06-15 00:00:00 300.7693 
 2009-06-15 01:00:00 300.9785 
 2009-06-15 02:00:00 302.9084 
 2009-06-15 03:00:00 305.4247 
 2009-06-15 04:00:00 307.8159 
 2009-06-15 05:00:00 308.7175 
 2009-06-15 06:00:00 309.2938 
 2009-06-15 07:00:00 309.4392 
 2009-06-15 08:00:00 310.3317 
 2009-06-15 09:00:00 311.0132 
 2009-06-15 10:00:00 311.0508 
 2009-06-15 11:00:00 310.8624 
 2009-06-15 12:00:00 309.8225 
 2009-06-15 13:00:00 308.0718 
 2009-06-15 14:00:00 305.9804 
 2009-06-15 15:00:00 304.5884 
 2009-06-15 16:00:00 303.5772 
 2009-06-15 17:00:00 302.6309 
 2009-06-15 18:00:00 301.6961 
 2009-06-15 19:00:00 301.8085 
 2009-06-15 20:00:00 301.3173 
 2009-06-15 21:00:00 300.7707 
 2009-06-15 22:00:00 300.1765 
 2009-06-15 23:00:00 299.7294 
 2009-06-16 00:00:00 299.2895 
 2009-06-16 01:00:00 299.9339 
 2009-06-16 02:00:00 302.4006 
 2009-06-16 03:00:00  304.885 
 2009-06-16 04:00:00 306.8342 
 2009-06-16 05:00:00 308.1115 
 2009-06-16 06:00:00 309.3997 
 2009-06-16 07:00:00 308.8605 
 2009-06-16 08:00:00  309.296 
 2009-06-16 09:00:00 309.6236 
 2009-06-16 10:00:00 309.5805 
 2009-06-16 11:00:00 309.2414 
 2009-06-16 12:00:00 308.3586 
 2009-06-16 13:00:00 307.2832 
 2009-06-16 14:00:00 305.5667 
 2009-06-16 15:00:00 304.3292 
 2009-06-16 16:00:00 303.4217 
 2009-06-16 17:00:00  302.819 
 2009-06-16 18:00:00  302.311 
 2009-06-16 19:00:00 301.9551 
 2009-06-16 20:00:00 301.3271 
 2009-06-16 21:00:00 300.7289 
 2009-06-16 22:00:00 300.1786 
 2009-06-16 23:00:00 299.7005 
 2009-06-17 00:00:00 299.2547 
 2009-06-17 01:00:00 299.7701 
 2009-06-17 02:00:00 301.8731 
 2009-06-17 03:00:00 304.3815 
 2009-06-17 04:00:00 306.6517 
 2009-06-17 05:00:00 308.3912 
 2009-06-17 06:00:00 309.6439 
 2009-06-17 07:00:00 310.1178 
 2009-06-17 08:00:00 310.6543 
 2009-06-17 09:00:00 310.9044 
 2009-06-17 10:00:00 310.8617 
 2009-06-17 11:00:00 310.4591 
 2009-06-17 12:00:00 309.7867 
 2009-06-17 13:00:00 308.3833 
 2009-06-17 14:00:00 306.9657 
 2009-06-17 15:00:00 305.8019 
 2009-06-17 16:00:00 304.6669 
 2009-06-17 17:00:00 303.5314 
 2009-06-17 18:00:00 302.6551 
 2009-06-17 19:00:00 302.0751 
 2009-06-17 20:00:00 301.4448 
 2009-06-17 21:00:00 300.7789 
 2009-06-17 22:00:00 300.2691 
 2009-06-17 23:00:00 299.8715 
 2009-06-18 00:00:00 299.4525 
 2009-06-18 01:00:00  299.963 
 2009-06-18 02:00:00 302.0858 
 2009-06-18 03:00:00 304.5447 
 2009-06-18 04:00:00 306.8187 
 2009-06-18 05:00:00 308.6696 
 2009-06-18 06:00:00 310.0519 
 2009-06-18 07:00:00 311.0305 
 2009-06-18 08:00:00 311.7816 
 2009-06-18 09:00:00 312.1458 
 2009-06-18 10:00:00 312.1703 
 2009-06-18 11:00:00 311.6476 
 2009-06-18 12:00:00 310.9095 
 2009-06-18 13:00:00 309.3588 
 2009-06-18 14:00:00  307.381 
 2009-06-18 15:00:00  305.915 
 2009-06-18 16:00:00 305.1953 
 2009-06-18 17:00:00 304.1203 
 2009-06-18 18:00:00 303.2437 
 2009-06-18 19:00:00 302.7582 
 2009-06-18 20:00:00 302.2938 
 2009-06-18 21:00:00 301.8088 
 2009-06-18 22:00:00  301.327 
 2009-06-18 23:00:00 300.8016 
 2009-06-19 00:00:00 300.3311 
 2009-06-19 01:00:00 300.7192 
 2009-06-19 02:00:00  302.834 
 2009-06-19 03:00:00 305.5551 
 2009-06-19 04:00:00 308.2288 
 2009-06-19 05:00:00 310.4959 
 2009-06-19 06:00:00 311.9136 
 2009-06-19 07:00:00 312.6116 
 2009-06-19 08:00:00 313.3128 
 2009-06-19 09:00:00 313.5754 
 2009-06-19 10:00:00 313.5204 
 2009-06-19 11:00:00   313.09 
 2009-06-19 12:00:00 312.1864 
 2009-06-19 13:00:00 310.4158 
 2009-06-19 14:00:00 308.0867 
 2009-06-19 15:00:00 306.5436 
 2009-06-19 16:00:00 305.4495 
 2009-06-19 17:00:00 304.5284 
 2009-06-19 18:00:00 303.6491 
 2009-06-19 19:00:00  303.026 
 2009-06-19 20:00:00 302.4471 
 2009-06-19 21:00:00 301.9121 
 2009-06-19 22:00:00 301.4122 
 2009-06-19 23:00:00 300.8699 
 2009-06-20 00:00:00 300.3544 
 2009-06-20 01:00:00 300.8254 
 2009-06-20 02:00:00 303.1238 
 2009-06-20 03:00:00 305.9271 
 2009-06-20 04:00:00 308.4979 
 2009-06-20 05:00:00 310.6324 
 2009-06-20 06:00:00 312.1045 
 2009-06-20 07:00:00 313.1642 
 2009-06-20 08:00:00 313.9829 
 2009-06-20 09:00:00 314.3826 
 2009-06-20 10:00:00 314.3433 
 2009-06-20 11:00:00 313.9636 
 2009-06-20 12:00:00 312.9841 
 2009-06-20 13:00:00 310.9603 
 2009-06-20 14:00:00 308.5538 
 2009-06-20 15:00:00 307.0861 
 2009-06-20 16:00:00  306.095 
 2009-06-20 17:00:00 305.1999 
 2009-06-20 18:00:00 304.3348 
 2009-06-20 19:00:00 303.8492 
 2009-06-20 20:00:00 303.2339 
 2009-06-20 21:00:00 302.5631 
 2009-06-20 22:00:00  301.916 
 2009-06-20 23:00:00 301.3385 
 2009-06-21 00:00:00 300.8568 
 2009-06-21 01:00:00 301.4247 
 2009-06-21 02:00:00 303.8229 
 2009-06-21 03:00:00 306.7481 
 2009-06-21 04:00:00 309.4438 
 2009-06-21 05:00:00 311.8751 
 2009-06-21 06:00:00  313.702 
 2009-06-21 07:00:00 314.5416 
 2009-06-21 08:00:00 315.1782 
 2009-06-21 09:00:00 315.4725 
 2009-06-21 10:00:00 315.4539 
 2009-06-21 11:00:00 315.0625 
 2009-06-21 12:00:00 314.0311 
 2009-06-21 13:00:00 311.8651 
 2009-06-21 14:00:00 309.3163 
 2009-06-21 15:00:00 307.7462 
 2009-06-21 16:00:00 306.7723 
 2009-06-21 17:00:00 306.0729 
 2009-06-21 18:00:00 305.4131 
 2009-06-21 19:00:00 305.0953 
 2009-06-21 20:00:00 304.4986 
 2009-06-21 21:00:00   303.94 
 2009-06-21 22:00:00 303.3618 
 2009-06-21 23:00:00 302.6404 
 2009-06-22 00:00:00 301.7595 
 2009-06-22 01:00:00 301.8815 
 2009-06-22 02:00:00  304.061 
 2009-06-22 03:00:00 306.9473 
 2009-06-22 04:00:00 309.7845 
 2009-06-22 05:00:00 312.2977 
 2009-06-22 06:00:00 314.2619 
 2009-06-22 07:00:00 315.3162 
 2009-06-22 08:00:00 315.8772 
 2009-06-22 09:00:00 316.0385 
 2009-06-22 10:00:00 315.9226 
 2009-06-22 11:00:00  315.525 
 2009-06-22 12:00:00  314.567 
 2009-06-22 13:00:00 312.4824 
 2009-06-22 14:00:00 309.9531 
 2009-06-22 15:00:00  308.355 
 2009-06-22 16:00:00 307.2762 
 2009-06-22 17:00:00 306.3559 
 2009-06-22 18:00:00 305.5256 
 2009-06-22 19:00:00 304.9321 
 2009-06-22 20:00:00 304.4742 
 2009-06-22 21:00:00  304.024 
 2009-06-22 22:00:00 303.4289 
 2009-06-22 23:00:00 302.6245 
 2009-06-23 00:00:00 301.6902 
 2009-06-23 01:00:00 301.7708 
 2009-06-23 02:00:00 304.0411 
 2009-06-23 03:00:00  306.835 
 2009-06-23 04:00:00  309.486 
 2009-06-23 05:00:00 311.8912 
 2009-06-23 06:00:00 313.9161 
 2009-06-23 07:00:00 315.2586 
 2009-06-23 08:00:00 316.0195 
 2009-06-23 09:00:00 316.2876 
 2009-06-23 10:00:00 316.2722 
 2009-06-23 11:00:00 315.8712 
 2009-06-23 12:00:00 314.9173 
 2009-06-23 13:00:00 312.8073 
 2009-06-23 14:00:00 310.2697 
 2009-06-23 15:00:00 308.7284 
 2009-06-23 16:00:00 307.6826 
 2009-06-23 17:00:00 306.8946 
 2009-06-23 18:00:00  306.168 
 2009-06-23 19:00:00 305.8254 
 2009-06-23 20:00:00 305.1893 
 2009-06-23 21:00:00 304.3448 
 2009-06-23 22:00:00 303.5034 
 2009-06-23 23:00:00 302.8293 
 2009-06-24 00:00:00 302.2672 
 2009-06-24 01:00:00 302.8034 
 2009-06-24 02:00:00 305.3096 
 2009-06-24 03:00:00 308.0144 
 2009-06-24 04:00:00 310.3263 
 2009-06-24 05:00:00 312.3584 
 2009-06-24 06:00:00 314.1263 
 2009-06-24 07:00:00 315.2789 
 2009-06-24 08:00:00 316.1644 
 2009-06-24 09:00:00 316.6295 
 2009-06-24 10:00:00 316.6538 
 2009-06-24 11:00:00 316.3235 
 2009-06-24 12:00:00 315.4688 
 2009-06-24 13:00:00 313.4507 
 2009-06-24 14:00:00 310.9912 
 2009-06-24 15:00:00 309.2795 
 2009-06-24 16:00:00 308.1373 
 2009-06-24 17:00:00 307.2825 
 2009-06-24 18:00:00 306.7141 
 2009-06-24 19:00:00 306.0455 
 2009-06-24 20:00:00 305.3312 
 2009-06-24 21:00:00 304.5518 
 2009-06-24 22:00:00 303.5314 
 2009-06-24 23:00:00 302.5029 
 2009-06-25 00:00:00 301.8426 
 2009-06-25 01:00:00 302.1504 
 2009-06-25 02:00:00 304.3738 
 2009-06-25 03:00:00 306.5352 
 2009-06-25 04:00:00 308.5196 
 2009-06-25 05:00:00 310.2867 
 2009-06-25 06:00:00 311.8493 
 2009-06-25 07:00:00 312.4342 
 2009-06-25 08:00:00 313.2836 
 2009-06-25 09:00:00 313.9886 
 2009-06-25 10:00:00 314.3661 
 2009-06-25 11:00:00 314.3153 
 2009-06-25 12:00:00  313.899 
 2009-06-25 13:00:00 312.5369 
 2009-06-25 14:00:00 310.9762 
 2009-06-25 15:00:00 309.4278 
 2009-06-25 16:00:00 308.0495 
 2009-06-25 17:00:00  307.255 
 2009-06-25 18:00:00 306.6566 
 2009-06-25 19:00:00 305.6972 
 2009-06-25 20:00:00  304.684 
 2009-06-25 21:00:00 303.8293 
 2009-06-25 22:00:00 303.3141 
 2009-06-25 23:00:00   303.03 
 2009-06-26 00:00:00  302.748 
 2009-06-26 01:00:00 303.3578 
 2009-06-26 02:00:00 305.3914 
 2009-06-26 03:00:00 307.2574 
 2009-06-26 04:00:00  309.319 
 2009-06-26 05:00:00 311.1237 
 2009-06-26 06:00:00 312.8004 
 2009-06-26 07:00:00 313.7977 
 2009-06-26 08:00:00 314.4611 
 2009-06-26 09:00:00 315.0331 
 2009-06-26 10:00:00 315.2419 
 2009-06-26 11:00:00 315.1876 
 2009-06-26 12:00:00 314.7324 
 2009-06-26 13:00:00  313.309 
 2009-06-26 14:00:00 311.6721 
 2009-06-26 15:00:00 310.2143 
 2009-06-26 16:00:00 308.8596 
 2009-06-26 17:00:00 307.8111 
 2009-06-26 18:00:00 306.6613 
 2009-06-26 19:00:00 306.3417 
 2009-06-26 20:00:00 305.3092 
 2009-06-26 21:00:00 304.4539 
 2009-06-26 22:00:00 303.8658 
 2009-06-26 23:00:00 303.5569 
 2009-06-27 00:00:00 303.4394 
 2009-06-27 01:00:00 303.7981 
 2009-06-27 02:00:00 305.9937 
 2009-06-27 03:00:00 307.6479 
 2009-06-27 04:00:00 309.4893 
 2009-06-27 05:00:00 311.4046 
 2009-06-27 06:00:00 313.0763 
 2009-06-27 07:00:00 313.5548 
 2009-06-27 08:00:00 314.4376 
 2009-06-27 09:00:00 315.0611 
 2009-06-27 10:00:00 315.3379 
 2009-06-27 11:00:00 315.1104 
 2009-06-27 12:00:00 314.4525 
 2009-06-27 13:00:00 313.2927 
 2009-06-27 14:00:00 311.7296 
 2009-06-27 15:00:00 310.2542 
 2009-06-27 16:00:00  308.865 
 2009-06-27 17:00:00 307.6108 
 2009-06-27 18:00:00 306.7968 
 2009-06-27 19:00:00 306.4594 
 2009-06-27 20:00:00 305.9278 
 2009-06-27 21:00:00 305.2839 
 2009-06-27 22:00:00 304.6189 
 2009-06-27 23:00:00 303.9266 
 2009-06-28 00:00:00 303.1479 
 2009-06-28 01:00:00 302.9209 
 2009-06-28 02:00:00 303.7569 
 2009-06-28 03:00:00 305.3612 
 2009-06-28 04:00:00 307.2021 
 2009-06-28 05:00:00 308.9796 
 2009-06-28 06:00:00 310.5338 
 2009-06-28 07:00:00 311.5556 
 2009-06-28 08:00:00  312.713 
 2009-06-28 09:00:00 313.3153 
 2009-06-28 10:00:00 313.2945 
 2009-06-28 11:00:00 312.2902 
 2009-06-28 12:00:00 310.5332 
 2009-06-28 13:00:00 308.5444 
 2009-06-28 14:00:00 307.2914 
 2009-06-28 15:00:00 306.3828 
 2009-06-28 16:00:00 305.7292 
 2009-06-28 17:00:00 305.0706 
 2009-06-28 18:00:00 304.2366 
 2009-06-28 19:00:00  302.664 
 2009-06-28 20:00:00 301.9951 
 2009-06-28 21:00:00 301.3551 
 2009-06-28 22:00:00  300.863 
 2009-06-28 23:00:00 300.7019 
 2009-06-29 00:00:00 300.6553 
 2009-06-29 01:00:00 300.9631 
 2009-06-29 02:00:00 302.1992 
 2009-06-29 03:00:00 303.7213 
 2009-06-29 04:00:00 305.2313 
 2009-06-29 05:00:00 306.8185 
 2009-06-29 06:00:00 308.0933 
 2009-06-29 07:00:00 306.3159 
 2009-06-29 08:00:00 306.3302 
 2009-06-29 09:00:00 306.7767 
 2009-06-29 10:00:00 307.2899 
 2009-06-29 11:00:00 306.6432 
 2009-06-29 12:00:00 305.4076 
 2009-06-29 13:00:00 304.8308 
 2009-06-29 14:00:00 304.2287 
 2009-06-29 15:00:00 303.5562 
 2009-06-29 16:00:00 303.0096 
 2009-06-29 17:00:00 302.3774 
 2009-06-29 18:00:00 301.8863 
 2009-06-29 19:00:00 300.1535 
 2009-06-29 20:00:00 299.5494 
 2009-06-29 21:00:00 299.4108 
 2009-06-29 22:00:00  299.322 
 2009-06-29 23:00:00 299.4343 
 2009-06-30 00:00:00 299.4318 
 2009-06-30 01:00:00 299.9264 
 2009-06-30 02:00:00 301.3576 
 2009-06-30 03:00:00 303.2104 
 2009-06-30 04:00:00 305.3045 
 2009-06-30 05:00:00 307.0966 
 2009-06-30 06:00:00 307.5181 
 2009-06-30 07:00:00 307.4691 
 2009-06-30 08:00:00  307.371 
 2009-06-30 09:00:00 308.2949 
 2009-06-30 10:00:00 308.2149 
 2009-06-30 11:00:00 308.0771 
 2009-06-30 12:00:00 307.4291 
 2009-06-30 13:00:00 306.4671 
 2009-06-30 14:00:00 305.5048 
 2009-06-30 15:00:00 304.8542 
 2009-06-30 16:00:00 304.3696 
 2009-06-30 17:00:00 303.9802 
 2009-06-30 18:00:00 303.4719 
 2009-06-30 19:00:00 303.9225 
 2009-06-30 20:00:00 303.3078 
 2009-06-30 21:00:00 302.6601 
 2009-06-30 22:00:00 301.7564 
 2009-06-30 23:00:00 300.7883 
 2009-07-01 00:00:00 300.2075 
 2009-07-01 01:00:00 300.1844 
 2009-07-01 02:00:00 301.2155 
 2009-07-01 03:00:00 302.6788 
 2009-07-01 04:00:00 304.8087 
 2009-07-01 05:00:00 306.4305 
 2009-07-01 06:00:00 308.0975 
 2009-07-01 07:00:00 307.7249 
 2009-07-01 08:00:00 308.0181 
 2009-07-01 09:00:00  306.692 
 2009-07-01 10:00:00 306.5174 
 2009-07-01 11:00:00 306.2793 
 2009-07-01 12:00:00 305.8417 
 2009-07-01 13:00:00 305.4797 
 2009-07-01 14:00:00  304.735 
 2009-07-01 15:00:00  304.134 
 2009-07-01 16:00:00 303.6339 
 2009-07-01 17:00:00 303.3722 
 2009-07-01 18:00:00 303.2299 
 2009-07-01 19:00:00 303.2035 
 2009-07-01 20:00:00 302.5855 
 2009-07-01 21:00:00 301.3007 
 2009-07-01 22:00:00 299.2447 
 2009-07-01 23:00:00 298.9796 
 2009-07-02 00:00:00 298.9466 
 2009-07-02 01:00:00 299.2951 
 2009-07-02 02:00:00 300.4182 
 2009-07-02 03:00:00 302.0742 
 2009-07-02 04:00:00 303.6182 
 2009-07-02 05:00:00  305.079 
 2009-07-02 06:00:00 306.3568 
 2009-07-02 07:00:00 307.7087 
 2009-07-02 08:00:00 307.1289 
 2009-07-02 09:00:00 307.7228 
 2009-07-02 10:00:00 307.7332 
 2009-07-02 11:00:00 305.8566 
 2009-07-02 12:00:00 305.7593 
 2009-07-02 13:00:00 305.4075 
 2009-07-02 14:00:00 304.5318 
 2009-07-02 15:00:00 303.8206 
 2009-07-02 16:00:00 303.0647 
 2009-07-02 17:00:00 302.3791 
 2009-07-02 18:00:00 301.7847 
 2009-07-02 19:00:00 301.8217 
 2009-07-02 20:00:00 301.5477 
 2009-07-02 21:00:00 300.8463 
 2009-07-02 22:00:00 300.0515 
 2009-07-02 23:00:00 299.4962 
 2009-07-03 00:00:00 299.4164 
 2009-07-03 01:00:00 299.9208 
 2009-07-03 02:00:00 301.0534 
 2009-07-03 03:00:00 302.4419 
 2009-07-03 04:00:00 303.9823 
 2009-07-03 05:00:00  305.244 
 2009-07-03 06:00:00 306.1707 
 2009-07-03 07:00:00 308.3384 
 2009-07-03 08:00:00 308.6561 
 2009-07-03 09:00:00 308.5596 
 2009-07-03 10:00:00 308.8405 
 2009-07-03 11:00:00 308.7151 
 2009-07-03 12:00:00 308.0244 
 2009-07-03 13:00:00 307.0226 
 2009-07-03 14:00:00 305.6223 
 2009-07-03 15:00:00 304.4214 
 2009-07-03 16:00:00 303.5407 
 2009-07-03 17:00:00 302.8085 
 2009-07-03 18:00:00 302.2032 
 2009-07-03 19:00:00 302.1301 
 2009-07-03 20:00:00 301.7035 
 2009-07-03 21:00:00 301.4189 
 2009-07-03 22:00:00 301.0283 
 2009-07-03 23:00:00  300.687 
 2009-07-04 00:00:00 300.5246 
 2009-07-04 01:00:00 301.2847 
 2009-07-04 02:00:00 302.8748 
 2009-07-04 03:00:00 304.3259 
 2009-07-04 04:00:00 305.4555 
 2009-07-04 05:00:00 306.4992 
 2009-07-04 06:00:00 307.3363 
 2009-07-04 07:00:00 308.2853 
 2009-07-04 08:00:00 308.4822 
 2009-07-04 09:00:00 308.8597 
 2009-07-04 10:00:00 309.3261 
 2009-07-04 11:00:00 309.3347 
 2009-07-04 12:00:00  308.811 
 2009-07-04 13:00:00 308.0777 
 2009-07-04 14:00:00 306.8587 
 2009-07-04 15:00:00 305.8845 
 2009-07-04 16:00:00 305.1962 
 2009-07-04 17:00:00 304.2498 
 2009-07-04 18:00:00 303.3787 
 2009-07-04 19:00:00 303.0621 
 2009-07-04 20:00:00 302.5222 
 2009-07-04 21:00:00 302.3701 
 2009-07-04 22:00:00 301.9065 
 2009-07-04 23:00:00  301.377 
 2009-07-05 00:00:00 300.8913 
 2009-07-05 01:00:00 301.0457 
 2009-07-05 02:00:00 302.2776 
 2009-07-05 03:00:00 304.3677 
 2009-07-05 04:00:00 306.2339 
 2009-07-05 05:00:00 307.7398 
 2009-07-05 06:00:00 309.0792 
 2009-07-05 07:00:00 310.4592 
 2009-07-05 08:00:00  311.337 
 2009-07-05 09:00:00 311.9515 
 2009-07-05 10:00:00 311.9883 
 2009-07-05 11:00:00 311.7126 
 2009-07-05 12:00:00 311.0727 
 2009-07-05 13:00:00 309.4699 
 2009-07-05 14:00:00 307.4972 
 2009-07-05 15:00:00 305.9986 
 2009-07-05 16:00:00 304.8616 
 2009-07-05 17:00:00 303.9474 
 2009-07-05 18:00:00 303.1523 
 2009-07-05 19:00:00 302.6104 
 2009-07-05 20:00:00 301.8007 
 2009-07-05 21:00:00 301.3642 
 2009-07-05 22:00:00 300.9672 
 2009-07-05 23:00:00 300.5941 
 2009-07-06 00:00:00 300.2032 
 2009-07-06 01:00:00 300.6531 
 2009-07-06 02:00:00 302.2258 
 2009-07-06 03:00:00 304.2491 
 2009-07-06 04:00:00 306.2294 
 2009-07-06 05:00:00 308.0045 
 2009-07-06 06:00:00   309.49 
 2009-07-06 07:00:00 310.8282 
 2009-07-06 08:00:00 311.7451 
 2009-07-06 09:00:00 312.4344 
 2009-07-06 10:00:00 312.6849 
 2009-07-06 11:00:00 312.5903 
 2009-07-06 12:00:00  312.091 
 2009-07-06 13:00:00 310.6983 
 2009-07-06 14:00:00 308.9827 
 2009-07-06 15:00:00 307.5419 
 2009-07-06 16:00:00 306.2927 
 2009-07-06 17:00:00 305.6205 
 2009-07-06 18:00:00 304.3322 
 2009-07-06 19:00:00 303.7327 
 2009-07-06 20:00:00  303.134 
 2009-07-06 21:00:00 302.7538 
 2009-07-06 22:00:00 302.4791 
 2009-07-06 23:00:00 302.1417 
 2009-07-07 00:00:00 301.8553 
 2009-07-07 01:00:00 302.1778 
 2009-07-07 02:00:00 303.3715 
 2009-07-07 03:00:00 305.0061 
 2009-07-07 04:00:00 306.6183 
 2009-07-07 05:00:00 308.1251 
 2009-07-07 06:00:00  309.336 
 2009-07-07 07:00:00 310.7639 
 2009-07-07 08:00:00 311.1437 
 2009-07-07 09:00:00 311.6137 
 2009-07-07 10:00:00  312.007 
 2009-07-07 11:00:00 312.0984 
 2009-07-07 12:00:00 311.9113 
 2009-07-07 13:00:00 311.1664 
 2009-07-07 14:00:00 309.6113 
 2009-07-07 15:00:00 308.2896 
 2009-07-07 16:00:00  307.264 
 2009-07-07 17:00:00 306.2365 
 2009-07-07 18:00:00 305.3037 
 2009-07-07 19:00:00 304.9036 
 2009-07-07 20:00:00 304.2221 
 2009-07-07 21:00:00 303.6287 
 2009-07-07 22:00:00  303.085 
 2009-07-07 23:00:00 302.6192 
 2009-07-08 00:00:00 302.2222 
 2009-07-08 01:00:00 302.3484 
 2009-07-08 02:00:00 303.4377 
 2009-07-08 03:00:00 304.6629 
