#      date     time    value 
 2004-05-09 04:00:00 307.6971 
 2004-05-09 05:00:00 310.3564 
 2004-05-09 06:00:00 312.6446 
 2004-05-09 07:00:00 313.6106 
 2004-05-09 08:00:00 314.6413 
 2004-05-09 09:00:00 315.1441 
 2004-05-09 10:00:00 315.4156 
 2004-05-09 11:00:00 315.1524 
 2004-05-09 12:00:00 314.8009 
 2004-05-09 13:00:00 314.0007 
 2004-05-09 14:00:00 312.2898 
 2004-05-09 15:00:00 310.4987 
 2004-05-09 16:00:00 309.0557 
 2004-05-09 17:00:00 307.4512 
 2004-05-09 18:00:00 305.9239 
 2004-05-09 19:00:00 304.3806 
 2004-05-09 20:00:00 303.1969 
 2004-05-09 21:00:00  302.223 
 2004-05-09 22:00:00 301.4494 
 2004-05-09 23:00:00 300.7592 
 2004-05-10 00:00:00 300.0471 
 2004-05-10 01:00:00  299.558 
 2004-05-10 02:00:00 301.5166 
 2004-05-10 03:00:00  305.338 
 2004-05-10 04:00:00 308.7271 
 2004-05-10 05:00:00 311.2044 
 2004-05-10 06:00:00  312.729 
 2004-05-10 07:00:00 314.0768 
 2004-05-10 08:00:00 315.0504 
 2004-05-10 09:00:00 315.6937 
 2004-05-10 10:00:00 316.0614 
 2004-05-10 11:00:00 316.0603 
 2004-05-10 12:00:00 315.7932 
 2004-05-10 13:00:00 315.1629 
 2004-05-10 14:00:00 313.6768 
 2004-05-10 15:00:00 311.9513 
 2004-05-10 16:00:00 309.6775 
 2004-05-10 17:00:00 308.9023 
 2004-05-10 18:00:00 308.2962 
 2004-05-10 19:00:00 306.1797 
 2004-05-10 20:00:00 303.7767 
 2004-05-10 21:00:00 301.9291 
 2004-05-10 22:00:00 302.0343 
 2004-05-10 23:00:00 302.1572 
 2004-05-11 00:00:00 301.7765 
 2004-05-11 01:00:00 301.6897 
 2004-05-11 02:00:00  303.414 
 2004-05-11 03:00:00 305.9825 
 2004-05-11 04:00:00 308.8788 
 2004-05-11 05:00:00 311.6428 
 2004-05-11 06:00:00 313.8677 
 2004-05-11 07:00:00 315.5259 
 2004-05-11 08:00:00 316.3248 
 2004-05-11 09:00:00 316.5485 
 2004-05-11 10:00:00  316.556 
 2004-05-11 11:00:00 316.3057 
 2004-05-11 12:00:00 315.7755 
 2004-05-11 13:00:00 315.1567 
 2004-05-11 14:00:00 313.5473 
 2004-05-11 15:00:00  311.774 
 2004-05-11 16:00:00 310.2484 
 2004-05-11 17:00:00 309.1569 
 2004-05-11 18:00:00 308.1384 
 2004-05-11 19:00:00 307.3955 
 2004-05-11 20:00:00 306.3751 
 2004-05-11 21:00:00 305.3002 
 2004-05-11 22:00:00 304.2955 
 2004-05-11 23:00:00 303.4545 
 2004-05-12 00:00:00 302.7892 
 2004-05-12 01:00:00 302.4581 
 2004-05-12 02:00:00 303.3605 
 2004-05-12 03:00:00 305.0806 
 2004-05-12 04:00:00 307.3726 
 2004-05-12 05:00:00 309.7454 
 2004-05-12 06:00:00 311.8109 
 2004-05-12 07:00:00 313.3651 
 2004-05-12 08:00:00 314.5524 
 2004-05-12 09:00:00 315.3088 
 2004-05-12 10:00:00 315.5878 
 2004-05-12 11:00:00 315.5909 
 2004-05-12 12:00:00 315.2114 
 2004-05-12 13:00:00 314.6732 
 2004-05-12 14:00:00 313.5031 
 2004-05-12 15:00:00 311.8777 
 2004-05-12 16:00:00 310.2473 
 2004-05-12 17:00:00 308.6956 
 2004-05-12 18:00:00 307.2993 
 2004-05-12 19:00:00 307.0904 
 2004-05-12 20:00:00 306.4476 
 2004-05-12 21:00:00  305.716 
 2004-05-12 22:00:00 304.8531 
 2004-05-12 23:00:00 304.2137 
 2004-05-13 00:00:00 303.8153 
 2004-05-13 01:00:00 303.6241 
 2004-05-13 02:00:00 304.6271 
 2004-05-13 03:00:00 306.2967 
 2004-05-13 04:00:00 308.4126 
 2004-05-13 05:00:00 310.6422 
 2004-05-13 06:00:00 312.6228 
 2004-05-13 07:00:00 313.6231 
 2004-05-13 08:00:00 314.6389 
 2004-05-13 09:00:00  315.284 
 2004-05-13 10:00:00 315.6296 
 2004-05-13 11:00:00 315.5792 
 2004-05-13 12:00:00 315.2982 
 2004-05-13 13:00:00 314.8674 
 2004-05-13 14:00:00 313.7328 
 2004-05-13 15:00:00 312.1459 
 2004-05-13 16:00:00 310.4956 
 2004-05-13 17:00:00 309.0815 
 2004-05-13 18:00:00 307.9974 
 2004-05-13 19:00:00 307.3208 
 2004-05-13 20:00:00  306.707 
 2004-05-13 21:00:00 306.0759 
 2004-05-13 22:00:00 305.5285 
 2004-05-13 23:00:00 304.9639 
 2004-05-14 00:00:00 304.1473 
 2004-05-14 01:00:00 303.5083 
 2004-05-14 02:00:00 303.9778 
 2004-05-14 03:00:00 305.2923 
 2004-05-14 04:00:00 307.2916 
 2004-05-14 05:00:00 309.5935 
 2004-05-14 06:00:00 311.6863 
 2004-05-14 07:00:00 313.4058 
 2004-05-14 08:00:00 314.5453 
 2004-05-14 09:00:00 315.2769 
 2004-05-14 10:00:00 315.5679 
 2004-05-14 11:00:00 315.5329 
 2004-05-14 12:00:00 315.2062 
 2004-05-14 13:00:00 314.5244 
 2004-05-14 14:00:00 313.1938 
 2004-05-14 15:00:00 311.6511 
 2004-05-14 16:00:00 310.2284 
 2004-05-14 17:00:00 308.9042 
 2004-05-14 18:00:00 307.8044 
 2004-05-14 19:00:00  307.633 
 2004-05-14 20:00:00 306.8892 
 2004-05-14 21:00:00 306.2278 
 2004-05-14 22:00:00 305.5907 
 2004-05-14 23:00:00  305.041 
 2004-05-15 00:00:00 304.4512 
 2004-05-15 01:00:00 304.0838 
 2004-05-15 02:00:00 304.8988 
 2004-05-15 03:00:00 305.9821 
 2004-05-15 04:00:00 307.8098 
 2004-05-15 05:00:00 310.0322 
 2004-05-15 06:00:00 312.0399 
 2004-05-15 07:00:00 313.3407 
 2004-05-15 08:00:00 314.5134 
 2004-05-15 09:00:00 315.1133 
 2004-05-15 10:00:00 315.5667 
 2004-05-15 11:00:00 315.5565 
 2004-05-15 12:00:00 315.3312 
 2004-05-15 13:00:00 314.8563 
 2004-05-15 14:00:00 313.8102 
 2004-05-15 15:00:00 312.3877 
 2004-05-15 16:00:00  310.988 
 2004-05-15 17:00:00 309.7981 
 2004-05-15 18:00:00 308.7675 
 2004-05-15 19:00:00 308.1573 
 2004-05-15 20:00:00 307.4554 
 2004-05-15 21:00:00 306.7166 
 2004-05-15 22:00:00 305.9772 
 2004-05-15 23:00:00 305.2093 
 2004-05-16 00:00:00 304.5283 
 2004-05-16 01:00:00 304.0785 
 2004-05-16 02:00:00 305.1587 
 2004-05-16 03:00:00 306.7146 
 2004-05-16 04:00:00 308.8005 
 2004-05-16 05:00:00 311.0503 
 2004-05-16 06:00:00 313.0732 
 2004-05-16 07:00:00 314.5548 
 2004-05-16 08:00:00 315.6949 
 2004-05-16 09:00:00 316.3483 
 2004-05-16 10:00:00 316.7213 
 2004-05-16 11:00:00 316.7587 
 2004-05-16 12:00:00 316.6033 
 2004-05-16 13:00:00 316.2231 
 2004-05-16 14:00:00 315.0943 
 2004-05-16 15:00:00 313.4433 
 2004-05-16 16:00:00 311.1411 
 2004-05-16 17:00:00 309.6059 
 2004-05-16 18:00:00 309.5668 
 2004-05-16 19:00:00 306.4527 
 2004-05-16 20:00:00 305.0617 
 2004-05-16 21:00:00 304.5624 
 2004-05-16 22:00:00 304.3926 
 2004-05-16 23:00:00 304.1139 
 2004-05-17 00:00:00 303.7594 
 2004-05-17 01:00:00 303.6249 
 2004-05-17 02:00:00 305.0928 
 2004-05-17 03:00:00 307.3237 
 2004-05-17 04:00:00 309.6503 
 2004-05-17 05:00:00 312.2061 
 2004-05-17 06:00:00 314.6011 
 2004-05-17 07:00:00 315.6198 
 2004-05-17 08:00:00 316.6296 
 2004-05-17 09:00:00 317.2343 
 2004-05-17 10:00:00 317.4097 
 2004-05-17 11:00:00 317.2648 
 2004-05-17 12:00:00 316.7965 
 2004-05-17 13:00:00 316.0352 
 2004-05-17 14:00:00  314.213 
 2004-05-17 15:00:00 312.1617 
 2004-05-17 16:00:00 310.3439 
 2004-05-17 17:00:00 308.5241 
 2004-05-17 18:00:00 306.8831 
 2004-05-17 19:00:00 308.0795 
 2004-05-17 20:00:00 307.3604 
 2004-05-17 21:00:00 302.6967 
 2004-05-17 22:00:00 302.4911 
 2004-05-17 23:00:00 302.2297 
 2004-05-18 00:00:00 301.9695 
 2004-05-18 01:00:00 301.8268 
 2004-05-18 02:00:00 303.6353 
 2004-05-18 03:00:00 306.5143 
 2004-05-18 04:00:00 309.6889 
 2004-05-18 05:00:00 312.8389 
 2004-05-18 06:00:00  315.432 
 2004-05-18 07:00:00 316.9377 
 2004-05-18 08:00:00 318.0751 
 2004-05-18 09:00:00  318.809 
 2004-05-18 10:00:00 319.1881 
 2004-05-18 11:00:00 319.1426 
 2004-05-18 12:00:00 318.7118 
 2004-05-18 13:00:00 317.8931 
 2004-05-18 14:00:00 315.9182 
 2004-05-18 15:00:00 313.6978 
 2004-05-18 16:00:00 311.6587 
 2004-05-18 17:00:00 309.8727 
 2004-05-18 18:00:00 308.3727 
 2004-05-18 19:00:00 306.1876 
 2004-05-18 20:00:00 305.0647 
 2004-05-18 21:00:00 304.5129 
 2004-05-18 22:00:00 304.3749 
 2004-05-18 23:00:00 304.1223 
 2004-05-19 00:00:00  303.504 
 2004-05-19 01:00:00  303.173 
 2004-05-19 02:00:00 304.3813 
 2004-05-19 03:00:00 306.2848 
 2004-05-19 04:00:00 308.6913 
 2004-05-19 05:00:00 311.3135 
 2004-05-19 06:00:00 313.9345 
 2004-05-19 07:00:00  316.498 
 2004-05-19 08:00:00 318.2274 
 2004-05-19 09:00:00 319.4632 
 2004-05-19 10:00:00 320.0533 
 2004-05-19 11:00:00 320.1085 
 2004-05-19 12:00:00 319.7186 
 2004-05-19 13:00:00 318.8253 
 2004-05-19 14:00:00 316.4754 
 2004-05-19 15:00:00 314.2781 
 2004-05-19 16:00:00 312.7717 
 2004-05-19 17:00:00 311.6622 
 2004-05-19 18:00:00 310.6811 
 2004-05-19 19:00:00 310.2018 
 2004-05-19 20:00:00 309.2896 
 2004-05-19 21:00:00  308.096 
 2004-05-19 22:00:00 306.5598 
 2004-05-19 23:00:00 304.9807 
 2004-05-20 00:00:00 303.5505 
 2004-05-20 01:00:00 302.7396 
 2004-05-20 02:00:00 303.5232 
 2004-05-20 03:00:00 305.6147 
 2004-05-20 04:00:00 308.5714 
 2004-05-20 05:00:00 311.7488 
 2004-05-20 06:00:00 314.3567 
 2004-05-20 07:00:00 316.7892 
 2004-05-20 08:00:00 318.3225 
 2004-05-20 09:00:00 319.2147 
 2004-05-20 10:00:00 319.5821 
 2004-05-20 11:00:00 319.5711 
 2004-05-20 12:00:00 319.2075 
 2004-05-20 13:00:00 318.4845 
 2004-05-20 14:00:00 316.4529 
 2004-05-20 15:00:00 314.3214 
 2004-05-20 16:00:00 312.0415 
 2004-05-20 17:00:00 309.8633 
 2004-05-20 18:00:00 308.2864 
 2004-05-20 19:00:00 307.4865 
 2004-05-20 20:00:00 306.9813 
 2004-05-20 21:00:00 306.4327 
 2004-05-20 22:00:00 305.4048 
 2004-05-20 23:00:00 304.0127 
 2004-05-21 00:00:00 302.7614 
 2004-05-21 01:00:00  302.023 
 2004-05-21 02:00:00 302.5519 
 2004-05-21 03:00:00 304.0614 
 2004-05-21 04:00:00  306.337 
 2004-05-21 05:00:00 308.9591 
 2004-05-21 06:00:00 311.6054 
 2004-05-21 07:00:00 314.4661 
 2004-05-21 08:00:00 316.3388 
 2004-05-21 09:00:00 317.7448 
 2004-05-21 10:00:00 318.6642 
 2004-05-21 11:00:00 319.0858 
 2004-05-21 12:00:00 318.9379 
 2004-05-21 13:00:00 318.2869 
 2004-05-21 14:00:00 316.2094 
 2004-05-21 15:00:00 313.8028 
 2004-05-21 16:00:00 311.4466 
 2004-05-21 17:00:00 308.8259 
 2004-05-21 18:00:00 307.5354 
 2004-05-21 19:00:00 306.3073 
 2004-05-21 20:00:00 305.6817 
 2004-05-21 21:00:00 305.3007 
 2004-05-21 22:00:00 305.0176 
 2004-05-21 23:00:00 304.2488 
 2004-05-22 00:00:00 303.2466 
 2004-05-22 01:00:00 302.6413 
 2004-05-22 02:00:00 303.1885 
 2004-05-22 03:00:00 304.4725 
 2004-05-22 04:00:00 306.4592 
 2004-05-22 05:00:00 308.8922 
 2004-05-22 06:00:00 311.4902 
 2004-05-22 07:00:00 313.8978 
 2004-05-22 08:00:00 315.9503 
 2004-05-22 09:00:00 317.5977 
 2004-05-22 10:00:00  318.747 
 2004-05-22 11:00:00 319.2775 
 2004-05-22 12:00:00  319.236 
 2004-05-22 13:00:00 318.6479 
 2004-05-22 14:00:00 316.4956 
 2004-05-22 15:00:00 314.2672 
 2004-05-22 16:00:00 312.5705 
 2004-05-22 17:00:00 311.4407 
 2004-05-22 18:00:00 310.5608 
 2004-05-22 19:00:00 309.3722 
 2004-05-22 20:00:00 308.6199 
 2004-05-22 21:00:00 307.5304 
 2004-05-22 22:00:00 306.5035 
 2004-05-22 23:00:00 305.5377 
 2004-05-23 00:00:00 304.5716 
 2004-05-23 01:00:00 303.9893 
 2004-05-23 02:00:00  305.008 
 2004-05-23 03:00:00 307.0911 
 2004-05-23 04:00:00 309.4369 
 2004-05-23 05:00:00  311.422 
 2004-05-23 06:00:00 313.0625 
 2004-05-23 07:00:00  313.912 
 2004-05-23 08:00:00 315.2234 
 2004-05-23 09:00:00 316.1661 
 2004-05-23 10:00:00 316.7495 
 2004-05-23 11:00:00  316.918 
 2004-05-23 12:00:00 316.5389 
 2004-05-23 13:00:00 315.7787 
 2004-05-23 14:00:00 314.3121 
 2004-05-23 15:00:00 312.3808 
 2004-05-23 16:00:00 310.3596 
 2004-05-23 17:00:00 308.3967 
 2004-05-23 18:00:00 306.8983 
 2004-05-23 19:00:00 305.5226 
 2004-05-23 20:00:00 304.1086 
 2004-05-23 21:00:00 303.1189 
 2004-05-23 22:00:00 302.3127 
 2004-05-23 23:00:00 301.5598 
 2004-05-24 00:00:00 300.9044 
 2004-05-24 01:00:00 300.7358 
 2004-05-24 02:00:00 302.2674 
 2004-05-24 03:00:00 304.5152 
 2004-05-24 04:00:00 306.8213 
 2004-05-24 05:00:00 309.2143 
 2004-05-24 06:00:00 311.2809 
 2004-05-24 07:00:00 313.8962 
 2004-05-24 08:00:00 314.9126 
 2004-05-24 09:00:00 315.7512 
 2004-05-24 10:00:00 316.2271 
 2004-05-24 11:00:00 316.3078 
 2004-05-24 12:00:00 316.0976 
 2004-05-24 13:00:00 315.5856 
 2004-05-24 14:00:00 314.3705 
 2004-05-24 15:00:00 312.6903 
 2004-05-24 16:00:00 310.6519 
 2004-05-24 17:00:00 308.8871 
 2004-05-24 18:00:00 307.5513 
 2004-05-24 19:00:00 306.3828 
 2004-05-24 20:00:00 305.3538 
 2004-05-24 21:00:00 304.2839 
 2004-05-24 22:00:00  303.265 
 2004-05-24 23:00:00 302.1058 
 2004-05-25 00:00:00 301.4591 
 2004-05-25 01:00:00 302.7047 
 2004-05-25 02:00:00  304.894 
 2004-05-25 03:00:00 306.1313 
 2004-05-25 04:00:00  307.813 
 2004-05-25 05:00:00 309.8413 
 2004-05-25 06:00:00 311.7349 
 2004-05-25 07:00:00 313.6447 
 2004-05-25 08:00:00 314.8992 
 2004-05-25 09:00:00 315.7249 
 2004-05-25 10:00:00  316.143 
 2004-05-25 11:00:00 316.1572 
 2004-05-25 12:00:00  315.861 
 2004-05-25 13:00:00 315.2166 
 2004-05-25 14:00:00 314.0909 
 2004-05-25 15:00:00 312.7788 
 2004-05-25 16:00:00   310.97 
 2004-05-25 17:00:00 308.6919 
 2004-05-25 18:00:00 306.6723 
 2004-05-25 19:00:00 308.1392 
 2004-05-25 20:00:00 307.5663 
 2004-05-25 21:00:00 306.9372 
 2004-05-25 22:00:00 306.1823 
 2004-05-25 23:00:00 305.2684 
 2004-05-26 00:00:00 304.4062 
 2004-05-26 01:00:00 303.7939 
 2004-05-26 02:00:00 304.1962 
 2004-05-26 03:00:00 304.9732 
 2004-05-26 04:00:00 306.1394 
 2004-05-26 05:00:00 307.4089 
 2004-05-26 06:00:00 308.7478 
 2004-05-26 07:00:00 310.5466 
 2004-05-26 08:00:00 311.5114 
 2004-05-26 09:00:00 312.2548 
 2004-05-26 10:00:00 312.6883 
 2004-05-26 11:00:00   312.83 
 2004-05-26 12:00:00 312.6469 
 2004-05-26 13:00:00 312.2601 
 2004-05-26 14:00:00 311.5746 
 2004-05-26 15:00:00 310.6838 
 2004-05-26 16:00:00 309.6454 
 2004-05-26 17:00:00 308.3764 
 2004-05-26 18:00:00 307.1919 
 2004-05-26 19:00:00 306.1997 
 2004-05-26 20:00:00 305.5316 
 2004-05-26 21:00:00 304.8919 
 2004-05-26 22:00:00 304.3667 
 2004-05-26 23:00:00 303.8582 
 2004-05-27 00:00:00 303.6229 
 2004-05-27 01:00:00  303.771 
 2004-05-27 02:00:00   304.59 
 2004-05-27 03:00:00 305.7166 
 2004-05-27 04:00:00 307.3213 
 2004-05-27 05:00:00 309.0292 
 2004-05-27 06:00:00 310.5831 
 2004-05-27 07:00:00 310.6666 
 2004-05-27 08:00:00 310.8684 
 2004-05-27 09:00:00 311.7942 
 2004-05-27 10:00:00 312.3508 
 2004-05-27 11:00:00 312.7032 
 2004-05-27 12:00:00 312.6923 
 2004-05-27 13:00:00 312.2099 
 2004-05-27 14:00:00 309.4661 
 2004-05-27 15:00:00 308.8912 
 2004-05-27 16:00:00 307.9341 
 2004-05-27 17:00:00 306.8171 
 2004-05-27 18:00:00 305.6669 
 2004-05-27 19:00:00 303.9061 
 2004-05-27 20:00:00 303.1585 
 2004-05-27 21:00:00 302.4073 
 2004-05-27 22:00:00 301.7013 
 2004-05-27 23:00:00 301.0743 
 2004-05-28 00:00:00 300.5061 
 2004-05-28 01:00:00 300.4371 
 2004-05-28 02:00:00 302.1564 
 2004-05-28 03:00:00 304.2057 
 2004-05-28 04:00:00 306.1843 
 2004-05-28 05:00:00 308.0834 
 2004-05-28 06:00:00 309.8074 
 2004-05-28 07:00:00 311.9742 
 2004-05-28 08:00:00 313.0967 
 2004-05-28 09:00:00 313.6429 
 2004-05-28 10:00:00 314.1251 
 2004-05-28 11:00:00 314.3777 
 2004-05-28 12:00:00 314.2198 
 2004-05-28 13:00:00 313.9062 
 2004-05-28 14:00:00  313.179 
 2004-05-28 15:00:00 311.8864 
 2004-05-28 16:00:00 310.2976 
 2004-05-28 17:00:00 308.6128 
 2004-05-28 18:00:00 307.1837 
 2004-05-28 19:00:00 306.2661 
 2004-05-28 20:00:00 305.1617 
 2004-05-28 21:00:00 304.1313 
 2004-05-28 22:00:00  303.053 
 2004-05-28 23:00:00 302.1218 
 2004-05-29 00:00:00 301.3571 
 2004-05-29 01:00:00 301.1757 
 2004-05-29 02:00:00 303.9164 
 2004-05-29 03:00:00 307.2164 
 2004-05-29 04:00:00 309.5837 
 2004-05-29 05:00:00 311.2505 
 2004-05-29 06:00:00 312.6341 
 2004-05-29 07:00:00 313.8345 
 2004-05-29 08:00:00 314.9357 
 2004-05-29 09:00:00 315.7371 
 2004-05-29 10:00:00 316.1896 
 2004-05-29 11:00:00 316.3187 
 2004-05-29 12:00:00 316.0778 
 2004-05-29 13:00:00 315.6576 
 2004-05-29 14:00:00 314.8967 
 2004-05-29 15:00:00 313.3921 
 2004-05-29 16:00:00 311.5878 
 2004-05-29 17:00:00 309.6954 
 2004-05-29 18:00:00 308.1638 
 2004-05-29 19:00:00 307.3785 
 2004-05-29 20:00:00 306.5218 
 2004-05-29 21:00:00 305.6634 
 2004-05-29 22:00:00 304.7217 
 2004-05-29 23:00:00 303.8226 
 2004-05-30 00:00:00 302.9987 
 2004-05-30 01:00:00 302.9423 
 2004-05-30 02:00:00 305.4708 
 2004-05-30 03:00:00 308.2344 
 2004-05-30 04:00:00 310.6825 
 2004-05-30 05:00:00 312.9782 
 2004-05-30 06:00:00 314.8512 
 2004-05-30 07:00:00 316.4465 
 2004-05-30 08:00:00 317.3186 
 2004-05-30 09:00:00 317.9003 
 2004-05-30 10:00:00 318.1599 
 2004-05-30 11:00:00 318.1734 
 2004-05-30 12:00:00 317.9267 
 2004-05-30 13:00:00 317.3611 
 2004-05-30 14:00:00 316.2356 
 2004-05-30 15:00:00 314.9595 
 2004-05-30 16:00:00 313.3849 
 2004-05-30 17:00:00 311.6805 
 2004-05-30 18:00:00 309.6139 
 2004-05-30 19:00:00 308.7022 
 2004-05-30 20:00:00 307.9971 
 2004-05-30 21:00:00 307.2676 
 2004-05-30 22:00:00 306.5299 
 2004-05-30 23:00:00 305.9224 
 2004-05-31 00:00:00 305.3667 
 2004-05-31 01:00:00 305.0502 
 2004-05-31 02:00:00 305.7751 
 2004-05-31 03:00:00 307.0108 
 2004-05-31 04:00:00 309.0334 
 2004-05-31 05:00:00 311.4097 
 2004-05-31 06:00:00 313.4619 
 2004-05-31 07:00:00 314.0843 
 2004-05-31 08:00:00 315.1653 
 2004-05-31 09:00:00 316.0004 
 2004-05-31 10:00:00 316.5991 
 2004-05-31 11:00:00 316.9305 
 2004-05-31 12:00:00 316.7302 
 2004-05-31 13:00:00 316.3463 
 2004-05-31 14:00:00   315.49 
 2004-05-31 15:00:00 314.0292 
 2004-05-31 16:00:00 311.9998 
 2004-05-31 17:00:00 310.5606 
 2004-05-31 18:00:00 309.5802 
 2004-05-31 19:00:00 306.2682 
 2004-05-31 20:00:00 305.1568 
 2004-05-31 21:00:00 304.2798 
 2004-05-31 22:00:00  303.653 
 2004-05-31 23:00:00 302.9113 
 2004-06-01 00:00:00 302.2823 
 2004-06-01 01:00:00 302.8524 
 2004-06-01 02:00:00 305.6858 
 2004-06-01 03:00:00 307.6755 
 2004-06-01 04:00:00  309.668 
 2004-06-01 05:00:00 311.7349 
 2004-06-01 06:00:00 313.5104 
 2004-06-01 07:00:00  315.289 
 2004-06-01 08:00:00 315.8887 
 2004-06-01 09:00:00 316.3364 
 2004-06-01 10:00:00 316.6032 
 2004-06-01 11:00:00 316.6195 
 2004-06-01 12:00:00 316.7034 
 2004-06-01 13:00:00 314.6158 
 2004-06-01 14:00:00 313.1434 
 2004-06-01 15:00:00 312.1612 
 2004-06-01 16:00:00 310.9286 
 2004-06-01 17:00:00 309.3858 
 2004-06-01 18:00:00 308.2468 
 2004-06-01 19:00:00 308.8114 
 2004-06-01 20:00:00 308.6783 
 2004-06-01 21:00:00  306.332 
 2004-06-01 22:00:00 306.2997 
 2004-06-01 23:00:00  306.246 
 2004-06-02 00:00:00 305.7119 
 2004-06-02 01:00:00 302.4585 
 2004-06-02 02:00:00 304.5127 
 2004-06-02 03:00:00 309.4958 
 2004-06-02 04:00:00 312.0145 
 2004-06-02 05:00:00 313.9142 
 2004-06-02 06:00:00 315.4716 
 2004-06-02 07:00:00 316.1848 
 2004-06-02 08:00:00 316.9844 
 2004-06-02 09:00:00 317.5299 
 2004-06-02 10:00:00 317.9129 
 2004-06-02 11:00:00 317.9587 
 2004-06-02 12:00:00 317.7024 
 2004-06-02 13:00:00 316.5573 
 2004-06-02 14:00:00 315.0993 
 2004-06-02 15:00:00 312.9216 
 2004-06-02 16:00:00 310.7985 
 2004-06-02 17:00:00 308.7613 
 2004-06-02 18:00:00 306.9675 
 2004-06-02 19:00:00 305.8365 
 2004-06-02 20:00:00 304.8133 
 2004-06-02 21:00:00 304.0089 
 2004-06-02 22:00:00 303.3066 
 2004-06-02 23:00:00 302.5099 
 2004-06-03 00:00:00 301.7717 
 2004-06-03 01:00:00 301.7913 
 2004-06-03 02:00:00 304.3334 
 2004-06-03 03:00:00  306.937 
 2004-06-03 04:00:00 309.2656 
 2004-06-03 05:00:00 311.6105 
 2004-06-03 06:00:00 313.7306 
 2004-06-03 07:00:00 315.2604 
 2004-06-03 08:00:00 316.6441 
 2004-06-03 09:00:00 317.5023 
 2004-06-03 10:00:00 317.9733 
 2004-06-03 11:00:00 317.9932 
 2004-06-03 12:00:00 317.6279 
 2004-06-03 13:00:00 316.9572 
 2004-06-03 14:00:00 315.5994 
 2004-06-03 15:00:00 313.6247 
 2004-06-03 16:00:00  311.458 
 2004-06-03 17:00:00 309.2458 
 2004-06-03 18:00:00 307.2272 
 2004-06-03 19:00:00 308.2022 
 2004-06-03 20:00:00 305.5953 
 2004-06-03 21:00:00 304.3749 
 2004-06-03 22:00:00 304.9094 
 2004-06-03 23:00:00 304.7161 
 2004-06-04 00:00:00 303.7405 
 2004-06-04 01:00:00  303.217 
 2004-06-04 02:00:00 304.0911 
 2004-06-04 03:00:00 305.5659 
 2004-06-04 04:00:00 307.5255 
 2004-06-04 05:00:00 309.7466 
 2004-06-04 06:00:00 312.0316 
 2004-06-04 07:00:00 314.0965 
 2004-06-04 08:00:00 315.8265 
 2004-06-04 09:00:00 317.3051 
 2004-06-04 10:00:00 318.2463 
 2004-06-04 11:00:00  318.581 
 2004-06-04 12:00:00 318.5121 
 2004-06-04 13:00:00 317.9935 
 2004-06-04 14:00:00 316.7453 
 2004-06-04 15:00:00 314.8666 
 2004-06-04 16:00:00  312.946 
 2004-06-04 17:00:00 311.4488 
 2004-06-04 18:00:00 310.2553 
 2004-06-04 19:00:00 308.9938 
 2004-06-04 20:00:00 308.3569 
 2004-06-04 21:00:00 307.9251 
 2004-06-04 22:00:00 307.1893 
 2004-06-04 23:00:00 305.9016 
 2004-06-05 00:00:00 304.5719 
 2004-06-05 01:00:00 303.7584 
 2004-06-05 02:00:00 304.0013 
 2004-06-05 03:00:00 305.3071 
 2004-06-05 04:00:00 307.2928 
 2004-06-05 05:00:00 309.5253 
 2004-06-05 06:00:00 311.7052 
 2004-06-05 07:00:00 313.1693 
 2004-06-05 08:00:00 314.7209 
 2004-06-05 09:00:00 315.8762 
 2004-06-05 10:00:00 316.5689 
 2004-06-05 11:00:00 316.8834 
 2004-06-05 12:00:00  316.826 
 2004-06-05 13:00:00 316.3657 
 2004-06-05 14:00:00 315.4381 
 2004-06-05 15:00:00 314.1689 
 2004-06-05 16:00:00 312.5604 
 2004-06-05 17:00:00 311.1505 
 2004-06-05 18:00:00 310.1543 
 2004-06-05 19:00:00 309.8651 
 2004-06-05 20:00:00 309.2988 
 2004-06-05 21:00:00 308.3843 
 2004-06-05 22:00:00 307.0322 
 2004-06-05 23:00:00 305.5594 
 2004-06-06 00:00:00 304.1432 
 2004-06-06 01:00:00 303.1309 
 2004-06-06 02:00:00 303.2224 
 2004-06-06 03:00:00 304.4351 
 2004-06-06 04:00:00 306.2149 
 2004-06-06 05:00:00 308.1689 
 2004-06-06 06:00:00 310.1125 
 2004-06-06 07:00:00 312.0339 
 2004-06-06 08:00:00 313.5836 
 2004-06-06 09:00:00 314.7068 
 2004-06-06 10:00:00 315.4608 
 2004-06-06 11:00:00  315.778 
 2004-06-06 12:00:00 315.7281 
 2004-06-06 13:00:00 315.0841 
 2004-06-06 14:00:00 314.3676 
 2004-06-06 15:00:00 313.3456 
 2004-06-06 16:00:00 311.8795 
 2004-06-06 17:00:00 310.7756 
 2004-06-06 18:00:00 310.0276 
 2004-06-06 19:00:00 309.4008 
 2004-06-06 20:00:00  308.291 
 2004-06-06 21:00:00 307.3419 
 2004-06-06 22:00:00 306.2983 
 2004-06-06 23:00:00 305.2803 
 2004-06-07 00:00:00 304.2693 
 2004-06-07 01:00:00 303.5711 
 2004-06-07 02:00:00 303.6125 
 2004-06-07 03:00:00 304.2135 
 2004-06-07 04:00:00 305.4332 
 2004-06-07 05:00:00 306.9323 
 2004-06-07 06:00:00 308.5845 
 2004-06-07 07:00:00 308.6432 
 2004-06-07 08:00:00 309.7015 
 2004-06-07 09:00:00 310.5389 
