#      date     time    value 
 2007-11-11 08:00:00 304.0863 
 2007-11-11 09:00:00 304.5139 
 2007-11-11 10:00:00 304.6139 
 2007-11-11 11:00:00 304.3412 
 2007-11-11 12:00:00  303.461 
 2007-11-11 13:00:00 301.5876 
 2007-11-11 14:00:00 299.9845 
 2007-11-11 15:00:00 298.6055 
 2007-11-11 16:00:00 297.4312 
 2007-11-11 17:00:00 296.3998 
 2007-11-11 18:00:00 295.4776 
 2007-11-11 19:00:00 294.8278 
 2007-11-11 20:00:00 294.0578 
 2007-11-11 21:00:00 293.3653 
 2007-11-11 22:00:00 292.6752 
 2007-11-11 23:00:00 292.0269 
 2007-11-12 00:00:00 291.4105 
 2007-11-12 01:00:00 290.8246 
 2007-11-12 02:00:00 290.4222 
 2007-11-12 03:00:00 292.7222 
 2007-11-12 04:00:00 296.7225 
 2007-11-12 05:00:00  299.768 
 2007-11-12 06:00:00 302.0358 
 2007-11-12 07:00:00 302.7974 
 2007-11-12 08:00:00 303.5892 
 2007-11-12 09:00:00 303.9806 
 2007-11-12 10:00:00 304.0537 
 2007-11-12 11:00:00 303.7651 
 2007-11-12 12:00:00  302.967 
 2007-11-12 13:00:00 301.1716 
 2007-11-12 14:00:00  299.605 
 2007-11-12 15:00:00 298.2161 
 2007-11-12 16:00:00 297.0452 
 2007-11-12 17:00:00 296.0701 
 2007-11-12 18:00:00 295.1818 
 2007-11-12 19:00:00 294.4439 
 2007-11-12 20:00:00 293.6756 
 2007-11-12 21:00:00 292.9697 
 2007-11-12 22:00:00 292.3969 
 2007-11-12 23:00:00 291.9083 
 2007-11-13 00:00:00 291.4214 
 2007-11-13 01:00:00 290.9402 
 2007-11-13 02:00:00 290.5919 
 2007-11-13 03:00:00 292.8065 
 2007-11-13 04:00:00 296.6531 
 2007-11-13 05:00:00 299.6287 
 2007-11-13 06:00:00 301.7419 
 2007-11-13 07:00:00 302.5981 
 2007-11-13 08:00:00 303.3322 
 2007-11-13 09:00:00 303.9265 
 2007-11-13 10:00:00 304.0833 
 2007-11-13 11:00:00 303.7365 
 2007-11-13 12:00:00 302.7579 
 2007-11-13 13:00:00 300.9434 
 2007-11-13 14:00:00 299.2924 
 2007-11-13 15:00:00  297.895 
 2007-11-13 16:00:00 296.7098 
 2007-11-13 17:00:00 295.6756 
 2007-11-13 18:00:00 294.7252 
 2007-11-13 19:00:00 294.1719 
 2007-11-13 20:00:00 293.4196 
 2007-11-13 21:00:00 292.7609 
 2007-11-13 22:00:00 292.1749 
 2007-11-13 23:00:00  291.653 
 2007-11-14 00:00:00 291.1494 
 2007-11-14 01:00:00 290.6712 
 2007-11-14 02:00:00 290.3557 
 2007-11-14 03:00:00 292.4924 
 2007-11-14 04:00:00 296.0834 
 2007-11-14 05:00:00 299.1484 
 2007-11-14 06:00:00 301.4394 
 2007-11-14 07:00:00 302.3726 
 2007-11-14 08:00:00 303.2274 
 2007-11-14 09:00:00 303.8162 
 2007-11-14 10:00:00 303.9507 
 2007-11-14 11:00:00 303.6539 
 2007-11-14 12:00:00 302.7327 
 2007-11-14 13:00:00 300.9405 
 2007-11-14 14:00:00 299.4267 
 2007-11-14 15:00:00 298.1701 
 2007-11-14 16:00:00 297.1634 
 2007-11-14 17:00:00 296.2941 
 2007-11-14 18:00:00 295.4907 
 2007-11-14 19:00:00 294.6468 
 2007-11-14 20:00:00 293.8769 
 2007-11-14 21:00:00 293.1837 
 2007-11-14 22:00:00 292.5417 
 2007-11-14 23:00:00 291.9348 
 2007-11-15 00:00:00 291.3586 
 2007-11-15 01:00:00 290.8282 
 2007-11-15 02:00:00 290.4233 
 2007-11-15 03:00:00 292.5109 
 2007-11-15 04:00:00 296.0079 
 2007-11-15 05:00:00 299.0492 
 2007-11-15 06:00:00 301.3413 
 2007-11-15 07:00:00 302.6074 
 2007-11-15 08:00:00 303.4988 
 2007-11-15 09:00:00  303.973 
 2007-11-15 10:00:00 303.9847 
 2007-11-15 11:00:00  303.637 
 2007-11-15 12:00:00 302.5317 
 2007-11-15 13:00:00 300.8105 
 2007-11-15 14:00:00 299.2976 
 2007-11-15 15:00:00 297.9302 
 2007-11-15 16:00:00  296.778 
 2007-11-15 17:00:00 295.7813 
 2007-11-15 18:00:00 294.8646 
 2007-11-15 19:00:00 294.3333 
 2007-11-15 20:00:00 293.4974 
 2007-11-15 21:00:00 292.7333 
 2007-11-15 22:00:00 292.0667 
 2007-11-15 23:00:00  291.466 
 2007-11-16 00:00:00  290.932 
 2007-11-16 01:00:00 290.4615 
 2007-11-16 02:00:00 290.0326 
 2007-11-16 03:00:00 291.7563 
 2007-11-16 04:00:00 295.3486 
 2007-11-16 05:00:00 297.9298 
 2007-11-16 06:00:00 299.6667 
 2007-11-16 07:00:00 300.3014 
 2007-11-16 08:00:00 301.2304 
 2007-11-16 09:00:00 301.8352 
 2007-11-16 10:00:00 302.0156 
 2007-11-16 11:00:00 301.6976 
 2007-11-16 12:00:00 300.5663 
 2007-11-16 13:00:00 298.8934 
 2007-11-16 14:00:00 297.6136 
 2007-11-16 15:00:00 296.4995 
 2007-11-16 16:00:00 295.4528 
 2007-11-16 17:00:00 294.3824 
 2007-11-16 18:00:00 293.2735 
 2007-11-16 19:00:00 292.4539 
 2007-11-16 20:00:00 292.0605 
 2007-11-16 21:00:00 291.5924 
 2007-11-16 22:00:00  290.988 
 2007-11-16 23:00:00 290.2537 
 2007-11-17 00:00:00 289.5464 
 2007-11-17 01:00:00 288.9739 
 2007-11-17 02:00:00 288.5695 
 2007-11-17 03:00:00 290.8911 
 2007-11-17 04:00:00 295.2806 
 2007-11-17 05:00:00 298.1292 
 2007-11-17 06:00:00 299.8246 
 2007-11-17 07:00:00 300.1708 
 2007-11-17 08:00:00 300.8895 
 2007-11-17 09:00:00 301.3254 
 2007-11-17 10:00:00  301.469 
 2007-11-17 11:00:00 301.2609 
 2007-11-17 12:00:00 300.3388 
 2007-11-17 13:00:00 298.6093 
 2007-11-17 14:00:00 296.9116 
 2007-11-17 15:00:00 295.5528 
 2007-11-17 16:00:00 294.3854 
 2007-11-17 17:00:00 293.3241 
 2007-11-17 18:00:00 292.3963 
 2007-11-17 19:00:00 291.7749 
 2007-11-17 20:00:00 291.0565 
 2007-11-17 21:00:00  290.431 
 2007-11-17 22:00:00   289.84 
 2007-11-17 23:00:00 289.3103 
 2007-11-18 00:00:00 288.8691 
 2007-11-18 01:00:00 288.4753 
 2007-11-18 02:00:00 288.2418 
 2007-11-18 03:00:00   290.35 
 2007-11-18 04:00:00 294.3122 
 2007-11-18 05:00:00 297.7478 
 2007-11-18 06:00:00  300.325 
 2007-11-18 07:00:00 301.7424 
 2007-11-18 08:00:00 302.4191 
 2007-11-18 09:00:00 302.7388 
 2007-11-18 10:00:00 302.7866 
 2007-11-18 11:00:00 302.5841 
 2007-11-18 12:00:00 301.7231 
 2007-11-18 13:00:00 299.2286 
 2007-11-18 14:00:00 297.2696 
 2007-11-18 15:00:00 295.9612 
 2007-11-18 16:00:00 294.8972 
 2007-11-18 17:00:00  294.041 
 2007-11-18 18:00:00 293.3564 
 2007-11-18 19:00:00 293.1905 
 2007-11-18 20:00:00 292.6632 
 2007-11-18 21:00:00 292.1269 
 2007-11-18 22:00:00 291.6207 
 2007-11-18 23:00:00 291.1475 
 2007-11-19 00:00:00 290.6784 
 2007-11-19 01:00:00 290.1554 
 2007-11-19 02:00:00 289.5894 
 2007-11-19 03:00:00  291.094 
 2007-11-19 04:00:00 294.3508 
 2007-11-19 05:00:00 297.2139 
 2007-11-19 06:00:00 299.6107 
 2007-11-19 07:00:00 301.1313 
 2007-11-19 08:00:00 302.3705 
 2007-11-19 09:00:00 303.0634 
 2007-11-19 10:00:00 303.3358 
 2007-11-19 11:00:00 303.1784 
 2007-11-19 12:00:00  301.913 
 2007-11-19 13:00:00 299.2883 
 2007-11-19 14:00:00 297.5102 
 2007-11-19 15:00:00 296.1509 
 2007-11-19 16:00:00 295.0336 
 2007-11-19 17:00:00 294.0378 
 2007-11-19 18:00:00 293.1165 
 2007-11-19 19:00:00 292.6432 
 2007-11-19 20:00:00 291.8667 
 2007-11-19 21:00:00 291.1109 
 2007-11-19 22:00:00 290.4277 
 2007-11-19 23:00:00 289.8348 
 2007-11-20 00:00:00 289.2516 
 2007-11-20 01:00:00   288.69 
 2007-11-20 02:00:00 288.2477 
 2007-11-20 03:00:00  290.115 
 2007-11-20 04:00:00 293.9893 
 2007-11-20 05:00:00 297.4163 
 2007-11-20 06:00:00 299.9494 
 2007-11-20 07:00:00 301.0804 
 2007-11-20 08:00:00 302.0701 
 2007-11-20 09:00:00 302.6104 
 2007-11-20 10:00:00  302.629 
 2007-11-20 11:00:00 302.1115 
 2007-11-20 12:00:00 300.6877 
 2007-11-20 13:00:00 298.5833 
 2007-11-20 14:00:00 296.9815 
 2007-11-20 15:00:00 295.6303 
 2007-11-20 16:00:00 294.4501 
 2007-11-20 17:00:00 293.3914 
 2007-11-20 18:00:00 292.3778 
 2007-11-20 19:00:00 291.3275 
 2007-11-20 20:00:00 290.3564 
 2007-11-20 21:00:00 289.7534 
 2007-11-20 22:00:00 289.9179 
 2007-11-20 23:00:00 290.2102 
 2007-11-21 00:00:00 288.6635 
 2007-11-21 01:00:00 287.6724 
 2007-11-21 02:00:00  287.393 
 2007-11-21 03:00:00 289.4238 
 2007-11-21 04:00:00 294.0165 
 2007-11-21 05:00:00 297.2906 
 2007-11-21 06:00:00 299.5117 
 2007-11-21 07:00:00 301.1194 
 2007-11-21 08:00:00 302.1945 
 2007-11-21 09:00:00 302.8925 
 2007-11-21 10:00:00 303.1815 
 2007-11-21 11:00:00 303.0091 
 2007-11-21 12:00:00 302.1437 
 2007-11-21 13:00:00 300.7544 
 2007-11-21 14:00:00 298.6149 
 2007-11-21 15:00:00 296.6652 
 2007-11-21 16:00:00 295.0917 
 2007-11-21 17:00:00 293.7693 
 2007-11-21 18:00:00 292.8223 
 2007-11-21 19:00:00 291.7661 
 2007-11-21 20:00:00 291.0022 
 2007-11-21 21:00:00 290.3704 
 2007-11-21 22:00:00 289.9517 
 2007-11-21 23:00:00 289.7707 
 2007-11-22 00:00:00 289.4543 
 2007-11-22 01:00:00 289.0273 
 2007-11-22 02:00:00 288.4462 
 2007-11-22 03:00:00 290.1683 
 2007-11-22 04:00:00 293.8147 
 2007-11-22 05:00:00 297.1893 
 2007-11-22 06:00:00 299.6105 
 2007-11-22 07:00:00 301.1945 
 2007-11-22 08:00:00 302.3894 
 2007-11-22 09:00:00 303.0514 
 2007-11-22 10:00:00 303.1916 
 2007-11-22 11:00:00 302.8338 
 2007-11-22 12:00:00 301.4948 
 2007-11-22 13:00:00 299.1245 
 2007-11-22 14:00:00 297.3177 
 2007-11-22 15:00:00 295.8682 
 2007-11-22 16:00:00 294.6717 
 2007-11-22 17:00:00 293.6165 
 2007-11-22 18:00:00 292.5877 
 2007-11-22 19:00:00 291.7484 
 2007-11-22 20:00:00 290.7958 
 2007-11-22 21:00:00 289.9429 
 2007-11-22 22:00:00 289.1848 
 2007-11-22 23:00:00  288.566 
 2007-11-23 00:00:00 287.9771 
 2007-11-23 01:00:00 287.4335 
 2007-11-23 02:00:00 286.9479 
 2007-11-23 03:00:00 288.6222 
 2007-11-23 04:00:00 292.9501 
 2007-11-23 05:00:00 296.3196 
 2007-11-23 06:00:00 298.9519 
 2007-11-23 07:00:00 300.6559 
 2007-11-23 08:00:00 301.7716 
 2007-11-23 09:00:00 302.4658 
 2007-11-23 10:00:00 302.7042 
 2007-11-23 11:00:00 302.4583 
 2007-11-23 12:00:00 301.3968 
 2007-11-23 13:00:00 299.2375 
 2007-11-23 14:00:00 297.3404 
 2007-11-23 15:00:00 295.8149 
 2007-11-23 16:00:00 294.5394 
 2007-11-23 17:00:00 293.4302 
 2007-11-23 18:00:00 292.4427 
 2007-11-23 19:00:00 291.3917 
 2007-11-23 20:00:00 290.5134 
 2007-11-23 21:00:00 289.7933 
 2007-11-23 22:00:00 289.1349 
 2007-11-23 23:00:00 288.5005 
 2007-11-24 00:00:00 287.8907 
 2007-11-24 01:00:00 287.3267 
 2007-11-24 02:00:00 286.8156 
 2007-11-24 03:00:00  288.454 
 2007-11-24 04:00:00 292.9633 
 2007-11-24 05:00:00 296.5487 
 2007-11-24 06:00:00 299.3842 
 2007-11-24 07:00:00 301.1046 
 2007-11-24 08:00:00 302.1976 
 2007-11-24 09:00:00 302.8719 
 2007-11-24 10:00:00  303.057 
 2007-11-24 11:00:00 302.7573 
 2007-11-24 12:00:00  301.764 
 2007-11-24 13:00:00  299.861 
 2007-11-24 14:00:00 297.6254 
 2007-11-24 15:00:00 295.7836 
 2007-11-24 16:00:00 294.3354 
 2007-11-24 17:00:00 293.1803 
 2007-11-24 18:00:00 292.1481 
 2007-11-24 19:00:00 291.1918 
 2007-11-24 20:00:00 290.3144 
 2007-11-24 21:00:00 289.5715 
 2007-11-24 22:00:00 288.9172 
 2007-11-24 23:00:00 288.3459 
 2007-11-25 00:00:00 287.8291 
 2007-11-25 01:00:00 287.3167 
 2007-11-25 02:00:00 286.8519 
 2007-11-25 03:00:00 288.3608 
 2007-11-25 04:00:00 292.9077 
 2007-11-25 05:00:00 296.4837 
 2007-11-25 06:00:00 299.2938 
 2007-11-25 07:00:00  300.977 
 2007-11-25 08:00:00 302.0496 
 2007-11-25 09:00:00 302.6333 
 2007-11-25 10:00:00  302.712 
 2007-11-25 11:00:00  302.293 
 2007-11-25 12:00:00  301.026 
 2007-11-25 13:00:00 298.8261 
 2007-11-25 14:00:00 296.8364 
 2007-11-25 15:00:00  295.229 
 2007-11-25 16:00:00  293.889 
 2007-11-25 17:00:00 292.7423 
 2007-11-25 18:00:00 291.7085 
 2007-11-25 19:00:00 290.6524 
 2007-11-25 20:00:00 289.7792 
 2007-11-25 21:00:00  289.027 
 2007-11-25 22:00:00 288.3833 
 2007-11-25 23:00:00 287.7837 
 2007-11-26 00:00:00 287.2505 
 2007-11-26 01:00:00 286.7939 
 2007-11-26 02:00:00 286.4588 
 2007-11-26 03:00:00 288.0491 
 2007-11-26 04:00:00 292.6667 
 2007-11-26 05:00:00 296.4827 
 2007-11-26 06:00:00 299.1979 
 2007-11-26 07:00:00 300.4323 
 2007-11-26 08:00:00 301.4876 
 2007-11-26 09:00:00 302.1794 
 2007-11-26 10:00:00 302.3853 
 2007-11-26 11:00:00  302.092 
 2007-11-26 12:00:00 300.9781 
 2007-11-26 13:00:00 298.7786 
 2007-11-26 14:00:00 296.6292 
 2007-11-26 15:00:00 294.9273 
 2007-11-26 16:00:00 293.5676 
 2007-11-26 17:00:00 292.4608 
 2007-11-26 18:00:00 291.5416 
 2007-11-26 19:00:00 290.5639 
 2007-11-26 20:00:00 289.7561 
 2007-11-26 21:00:00 289.0463 
 2007-11-26 22:00:00  288.381 
 2007-11-26 23:00:00 287.7616 
 2007-11-27 00:00:00 287.1881 
 2007-11-27 01:00:00 286.6623 
 2007-11-27 02:00:00 286.2205 
 2007-11-27 03:00:00   287.61 
 2007-11-27 04:00:00  292.162 
 2007-11-27 05:00:00 295.7322 
 2007-11-27 06:00:00 298.2863 
 2007-11-27 07:00:00 299.3083 
 2007-11-27 08:00:00 300.3195 
 2007-11-27 09:00:00 300.9718 
 2007-11-27 10:00:00 301.2231 
 2007-11-27 11:00:00 300.9973 
 2007-11-27 12:00:00 300.2499 
 2007-11-27 13:00:00 298.6779 
 2007-11-27 14:00:00 296.6098 
 2007-11-27 15:00:00 294.7087 
 2007-11-27 16:00:00 293.3163 
 2007-11-27 17:00:00 292.2921 
 2007-11-27 18:00:00 291.4064 
 2007-11-27 19:00:00 290.6847 
 2007-11-27 20:00:00 289.9478 
 2007-11-27 21:00:00  289.303 
 2007-11-27 22:00:00 288.6993 
 2007-11-27 23:00:00 288.1649 
 2007-11-28 00:00:00 287.6965 
 2007-11-28 01:00:00 287.3081 
 2007-11-28 02:00:00 287.0275 
 2007-11-28 03:00:00 288.6534 
 2007-11-28 04:00:00  292.528 
 2007-11-28 05:00:00 295.9518 
 2007-11-28 06:00:00 298.6484 
 2007-11-28 07:00:00 300.6496 
 2007-11-28 08:00:00 301.7753 
 2007-11-28 09:00:00 302.2505 
 2007-11-28 10:00:00  302.333 
 2007-11-28 11:00:00 302.0783 
 2007-11-28 12:00:00 301.2716 
 2007-11-28 13:00:00 299.5725 
 2007-11-28 14:00:00 297.5443 
 2007-11-28 15:00:00 295.8173 
 2007-11-28 16:00:00  294.603 
 2007-11-28 17:00:00 293.4802 
 2007-11-28 18:00:00 292.3857 
 2007-11-28 19:00:00  292.029 
 2007-11-28 20:00:00  291.295 
 2007-11-28 21:00:00 290.4386 
 2007-11-28 22:00:00  289.706 
 2007-11-28 23:00:00 289.2858 
 2007-11-29 00:00:00 289.6047 
 2007-11-29 01:00:00 289.4892 
 2007-11-29 02:00:00 288.5701 
 2007-11-29 03:00:00 288.8723 
 2007-11-29 04:00:00 292.6693 
 2007-11-29 05:00:00 295.8051 
 2007-11-29 06:00:00 298.4716 
 2007-11-29 07:00:00 300.3967 
 2007-11-29 08:00:00 301.4831 
 2007-11-29 09:00:00 301.6004 
 2007-11-29 10:00:00 300.6939 
 2007-11-29 11:00:00 300.3599 
 2007-11-29 12:00:00 299.1443 
 2007-11-29 13:00:00  297.149 
 2007-11-29 14:00:00 295.5048 
 2007-11-29 15:00:00 294.1602 
 2007-11-29 16:00:00 293.0657 
 2007-11-29 17:00:00 292.0813 
 2007-11-29 18:00:00 291.1689 
 2007-11-29 19:00:00 290.3979 
 2007-11-29 20:00:00 289.5335 
 2007-11-29 21:00:00 288.7959 
 2007-11-29 22:00:00 288.1269 
 2007-11-29 23:00:00 287.5904 
 2007-11-30 00:00:00 287.1434 
 2007-11-30 01:00:00 286.7264 
 2007-11-30 02:00:00 286.3476 
 2007-11-30 03:00:00 287.5316 
 2007-11-30 04:00:00 289.8629 
 2007-11-30 05:00:00 292.5636 
 2007-11-30 06:00:00 295.1572 
 2007-11-30 07:00:00  296.878 
 2007-11-30 08:00:00 298.1583 
 2007-11-30 09:00:00 298.8265 
 2007-11-30 10:00:00 298.8762 
 2007-11-30 11:00:00 298.4594 
 2007-11-30 12:00:00 297.1388 
 2007-11-30 13:00:00 295.3098 
 2007-11-30 14:00:00 293.9565 
 2007-11-30 15:00:00   292.81 
 2007-11-30 16:00:00 291.8105 
 2007-11-30 17:00:00 290.9035 
 2007-11-30 18:00:00   290.06 
 2007-11-30 19:00:00 289.4167 
 2007-11-30 20:00:00 288.8206 
 2007-11-30 21:00:00 288.2549 
 2007-11-30 22:00:00 287.9104 
 2007-11-30 23:00:00 287.6597 
 2007-12-01 00:00:00 287.2831 
 2007-12-01 01:00:00 287.0425 
 2007-12-01 02:00:00 286.8668 
 2007-12-01 03:00:00  287.913 
 2007-12-01 04:00:00 290.0402 
 2007-12-01 05:00:00 292.3753 
 2007-12-01 06:00:00 294.4823 
 2007-12-01 07:00:00 295.4587 
 2007-12-01 08:00:00 296.3654 
 2007-12-01 09:00:00  296.953 
 2007-12-01 10:00:00 297.1377 
 2007-12-01 11:00:00 296.7955 
 2007-12-01 12:00:00 295.6147 
 2007-12-01 13:00:00 294.0349 
 2007-12-01 14:00:00 292.7873 
 2007-12-01 15:00:00 291.7026 
 2007-12-01 16:00:00 290.8058 
 2007-12-01 17:00:00 289.9182 
 2007-12-01 18:00:00 289.2213 
 2007-12-01 19:00:00 288.4507 
 2007-12-01 20:00:00 287.8962 
 2007-12-01 21:00:00 287.2833 
 2007-12-01 22:00:00 286.7512 
 2007-12-01 23:00:00 286.2889 
 2007-12-02 00:00:00 285.9146 
 2007-12-02 01:00:00 285.6104 
 2007-12-02 02:00:00 285.3575 
 2007-12-02 03:00:00 286.5764 
 2007-12-02 04:00:00 289.7059 
 2007-12-02 05:00:00 292.5119 
 2007-12-02 06:00:00 294.6809 
 2007-12-02 07:00:00 295.5993 
 2007-12-02 08:00:00 296.3801 
 2007-12-02 09:00:00 296.8242 
 2007-12-02 10:00:00 296.8735 
 2007-12-02 11:00:00 296.4516 
 2007-12-02 12:00:00 295.1631 
 2007-12-02 13:00:00 293.4739 
 2007-12-02 14:00:00 292.2799 
 2007-12-02 15:00:00 291.2699 
 2007-12-02 16:00:00 290.3904 
 2007-12-02 17:00:00   289.62 
 2007-12-02 18:00:00 288.8916 
 2007-12-02 19:00:00 288.3767 
 2007-12-02 20:00:00 287.7432 
 2007-12-02 21:00:00 287.1851 
 2007-12-02 22:00:00 286.7007 
 2007-12-02 23:00:00 286.2845 
 2007-12-03 00:00:00 285.8604 
 2007-12-03 01:00:00 285.3204 
 2007-12-03 02:00:00 284.7486 
 2007-12-03 03:00:00 285.8592 
 2007-12-03 04:00:00 289.1248 
 2007-12-03 05:00:00 291.9813 
 2007-12-03 06:00:00 294.0785 
 2007-12-03 07:00:00 294.8079 
 2007-12-03 08:00:00 295.5984 
 2007-12-03 09:00:00 296.0901 
 2007-12-03 10:00:00 296.2877 
 2007-12-03 11:00:00 296.0125 
 2007-12-03 12:00:00 294.8175 
 2007-12-03 13:00:00 293.0215 
 2007-12-03 14:00:00 291.7035 
 2007-12-03 15:00:00 290.5387 
 2007-12-03 16:00:00 289.4229 
 2007-12-03 17:00:00 288.3713 
 2007-12-03 18:00:00 287.3534 
 2007-12-03 19:00:00  286.496 
 2007-12-03 20:00:00  285.663 
 2007-12-03 21:00:00 285.2772 
 2007-12-03 22:00:00 284.8496 
 2007-12-03 23:00:00 284.3554 
 2007-12-04 00:00:00 284.6068 
 2007-12-04 01:00:00  285.093 
 2007-12-04 02:00:00 284.9216 
 2007-12-04 03:00:00 285.3065 
 2007-12-04 04:00:00 288.1503 
 2007-12-04 05:00:00  291.505 
 2007-12-04 06:00:00  293.533 
 2007-12-04 07:00:00 294.4984 
 2007-12-04 08:00:00  295.208 
 2007-12-04 09:00:00  295.697 
 2007-12-04 10:00:00 295.8873 
 2007-12-04 11:00:00 295.7073 
 2007-12-04 12:00:00 294.9182 
 2007-12-04 13:00:00 293.7136 
 2007-12-04 14:00:00 292.3847 
 2007-12-04 15:00:00 290.9388 
 2007-12-04 16:00:00 289.5217 
 2007-12-04 17:00:00 288.2823 
 2007-12-04 18:00:00 287.6722 
 2007-12-04 19:00:00 287.3115 
 2007-12-04 20:00:00 287.4631 
 2007-12-04 21:00:00 287.4852 
 2007-12-04 22:00:00 287.0928 
 2007-12-04 23:00:00   286.71 
 2007-12-05 00:00:00 286.2705 
 2007-12-05 01:00:00 284.2606 
 2007-12-05 02:00:00  283.147 
 2007-12-05 03:00:00 284.2059 
 2007-12-05 04:00:00 288.2483 
 2007-12-05 05:00:00 291.9203 
 2007-12-05 06:00:00 294.0149 
 2007-12-05 07:00:00 294.9471 
 2007-12-05 08:00:00 295.6841 
 2007-12-05 09:00:00 296.2053 
 2007-12-05 10:00:00 296.4714 
 2007-12-05 11:00:00  296.293 
 2007-12-05 12:00:00 295.3252 
 2007-12-05 13:00:00 293.6151 
 2007-12-05 14:00:00 291.9597 
 2007-12-05 15:00:00 290.5728 
 2007-12-05 16:00:00 289.4125 
 2007-12-05 17:00:00 288.4394 
 2007-12-05 18:00:00 287.5959 
 2007-12-05 19:00:00 287.0366 
 2007-12-05 20:00:00 286.3632 
 2007-12-05 21:00:00  285.768 
 2007-12-05 22:00:00 285.1915 
 2007-12-05 23:00:00  284.545 
 2007-12-06 00:00:00 283.8963 
 2007-12-06 01:00:00 283.3762 
 2007-12-06 02:00:00 282.9056 
 2007-12-06 03:00:00 283.9521 
 2007-12-06 04:00:00  288.129 
 2007-12-06 05:00:00 291.4276 
 2007-12-06 06:00:00 293.7639 
 2007-12-06 07:00:00 295.1947 
 2007-12-06 08:00:00 295.9816 
 2007-12-06 09:00:00 296.5038 
 2007-12-06 10:00:00 296.7251 
 2007-12-06 11:00:00 296.4414 
 2007-12-06 12:00:00 295.3226 
 2007-12-06 13:00:00 294.0263 
 2007-12-06 14:00:00 293.0764 
 2007-12-06 15:00:00 292.3021 
 2007-12-06 16:00:00 291.5922 
 2007-12-06 17:00:00  290.917 
 2007-12-06 18:00:00 290.1616 
 2007-12-06 19:00:00 289.4237 
 2007-12-06 20:00:00 288.5986 
 2007-12-06 21:00:00 287.8782 
 2007-12-06 22:00:00 287.0327 
 2007-12-06 23:00:00 286.3958 
 2007-12-07 00:00:00 285.4709 
 2007-12-07 01:00:00 284.8617 
 2007-12-07 02:00:00 284.2127 
 2007-12-07 03:00:00 285.2408 
 2007-12-07 04:00:00 289.0817 
 2007-12-07 05:00:00 292.3081 
 2007-12-07 06:00:00 294.3648 
 2007-12-07 07:00:00 295.2577 
 2007-12-07 08:00:00 296.0552 
 2007-12-07 09:00:00 296.5881 
 2007-12-07 10:00:00 296.8148 
 2007-12-07 11:00:00 296.6276 
 2007-12-07 12:00:00  295.743 
 2007-12-07 13:00:00 294.1785 
 2007-12-07 14:00:00 292.6577 
 2007-12-07 15:00:00  291.196 
 2007-12-07 16:00:00 289.8599 
 2007-12-07 17:00:00 288.6942 
 2007-12-07 18:00:00 287.6901 
 2007-12-07 19:00:00 286.9233 
 2007-12-07 20:00:00 286.1467 
 2007-12-07 21:00:00 285.4579 
 2007-12-07 22:00:00 284.7944 
 2007-12-07 23:00:00 284.1457 
 2007-12-08 00:00:00 283.5654 
 2007-12-08 01:00:00 283.1045 
 2007-12-08 02:00:00 282.6844 
 2007-12-08 03:00:00 283.6414 
 2007-12-08 04:00:00 288.1387 
 2007-12-08 05:00:00 291.8393 
 2007-12-08 06:00:00 294.3609 
 2007-12-08 07:00:00  295.351 
 2007-12-08 08:00:00 296.1957 
 2007-12-08 09:00:00 296.7802 
 2007-12-08 10:00:00 297.0317 
 2007-12-08 11:00:00 296.8074 
 2007-12-08 12:00:00 295.5425 
 2007-12-08 13:00:00 293.4899 
 2007-12-08 14:00:00 291.9981 
 2007-12-08 15:00:00 290.8049 
 2007-12-08 16:00:00 289.7534 
 2007-12-08 17:00:00 288.6783 
 2007-12-08 18:00:00 287.6714 
 2007-12-08 19:00:00 286.7684 
 2007-12-08 20:00:00 286.0223 
 2007-12-08 21:00:00 285.4501 
 2007-12-08 22:00:00 285.0155 
 2007-12-08 23:00:00 284.8619 
 2007-12-09 00:00:00 284.7889 
 2007-12-09 01:00:00 284.6445 
 2007-12-09 02:00:00 284.4595 
 2007-12-09 03:00:00 285.7618 
 2007-12-09 04:00:00 288.7264 
 2007-12-09 05:00:00 292.2233 
 2007-12-09 06:00:00 294.7388 
 2007-12-09 07:00:00 296.0993 
 2007-12-09 08:00:00 296.6116 
 2007-12-09 09:00:00  297.034 
 2007-12-09 10:00:00 296.8896 
 2007-12-09 11:00:00 296.6216 
 2007-12-09 12:00:00 295.4896 
 2007-12-09 13:00:00 293.3532 
 2007-12-09 14:00:00 291.8448 
 2007-12-09 15:00:00 290.7653 
 2007-12-09 16:00:00 290.1514 
 2007-12-09 17:00:00 289.4631 
 2007-12-09 18:00:00 289.1981 
 2007-12-09 19:00:00 288.4375 
 2007-12-09 20:00:00   288.19 
 2007-12-09 21:00:00 287.5826 
 2007-12-09 22:00:00 286.9429 
 2007-12-09 23:00:00 286.4718 
 2007-12-10 00:00:00 286.3665 
 2007-12-10 01:00:00  285.887 
 2007-12-10 02:00:00 285.5567 
 2007-12-10 03:00:00 286.5253 
 2007-12-10 04:00:00 288.8245 
 2007-12-10 05:00:00 290.8455 
 2007-12-10 06:00:00  292.342 
 2007-12-10 07:00:00 292.8585 
 2007-12-10 08:00:00 293.3888 
 2007-12-10 09:00:00 292.8839 
 2007-12-10 10:00:00 291.3699 
 2007-12-10 11:00:00 290.7063 
 2007-12-10 12:00:00 290.0194 
 2007-12-10 13:00:00 289.6055 
 2007-12-10 14:00:00 289.2585 
