#      date     time    value 
 2009-09-29 20:00:00 300.9842 
 2009-09-29 21:00:00 300.6387 
 2009-09-29 22:00:00 300.2928 
 2009-09-29 23:00:00 299.9425 
 2009-09-30 00:00:00 299.5976 
 2009-09-30 01:00:00 299.2569 
 2009-09-30 02:00:00 300.5268 
 2009-09-30 03:00:00 303.9943 
 2009-09-30 04:00:00 306.8873 
 2009-09-30 05:00:00 308.7651 
 2009-09-30 06:00:00 310.0988 
 2009-09-30 07:00:00 310.7925 
 2009-09-30 08:00:00  311.542 
 2009-09-30 09:00:00  311.958 
 2009-09-30 10:00:00 311.9601 
 2009-09-30 11:00:00 311.7784 
 2009-09-30 12:00:00  310.825 
 2009-09-30 13:00:00 308.7016 
 2009-09-30 14:00:00 306.8022 
 2009-09-30 15:00:00  305.358 
 2009-09-30 16:00:00 304.2164 
 2009-09-30 17:00:00  303.306 
 2009-09-30 18:00:00 302.5796 
 2009-09-30 19:00:00 302.1648 
 2009-09-30 20:00:00 301.5392 
 2009-09-30 21:00:00 301.0499 
 2009-09-30 22:00:00 300.6873 
 2009-09-30 23:00:00 300.3915 
 2009-10-01 00:00:00  300.132 
 2009-10-01 01:00:00 299.8762 
 2009-10-01 02:00:00 300.9753 
 2009-10-01 03:00:00 303.5038 
 2009-10-01 04:00:00 305.9976 
 2009-10-01 05:00:00 308.1381 
 2009-10-01 06:00:00 309.6329 
 2009-10-01 07:00:00 310.7454 
 2009-10-01 08:00:00 311.3247 
 2009-10-01 09:00:00 311.6361 
 2009-10-01 10:00:00  311.506 
 2009-10-01 11:00:00 311.0715 
 2009-10-01 12:00:00 310.0232 
 2009-10-01 13:00:00 308.0858 
 2009-10-01 14:00:00 306.6216 
 2009-10-01 15:00:00 305.4269 
 2009-10-01 16:00:00 304.4588 
 2009-10-01 17:00:00 303.6339 
 2009-10-01 18:00:00 302.9724 
 2009-10-01 19:00:00 302.6598 
 2009-10-01 20:00:00 302.2455 
 2009-10-01 21:00:00  301.833 
 2009-10-01 22:00:00 301.3407 
 2009-10-01 23:00:00 300.8573 
 2009-10-02 00:00:00 300.4705 
 2009-10-02 01:00:00 300.2385 
 2009-10-02 02:00:00 301.2848 
 2009-10-02 03:00:00 303.1836 
 2009-10-02 04:00:00 305.3459 
 2009-10-02 05:00:00 307.2478 
 2009-10-02 06:00:00 308.6577 
 2009-10-02 07:00:00 309.8246 
 2009-10-02 08:00:00 310.5054 
 2009-10-02 09:00:00 310.8267 
 2009-10-02 10:00:00 310.7776 
 2009-10-02 11:00:00 309.6323 
 2009-10-02 12:00:00 308.8468 
 2009-10-02 13:00:00  307.663 
 2009-10-02 14:00:00 306.4032 
 2009-10-02 15:00:00 305.5183 
 2009-10-02 16:00:00 304.6338 
 2009-10-02 17:00:00 303.9776 
 2009-10-02 18:00:00 303.4232 
 2009-10-02 19:00:00 302.9174 
 2009-10-02 20:00:00 302.2922 
 2009-10-02 21:00:00 301.7497 
 2009-10-02 22:00:00 301.1391 
 2009-10-02 23:00:00 300.5834 
 2009-10-03 00:00:00 300.1202 
 2009-10-03 01:00:00 299.7366 
 2009-10-03 02:00:00 300.5031 
 2009-10-03 03:00:00 302.2631 
 2009-10-03 04:00:00 304.3638 
 2009-10-03 05:00:00 306.3074 
 2009-10-03 06:00:00 307.8571 
 2009-10-03 07:00:00 309.2885 
 2009-10-03 08:00:00 309.8634 
 2009-10-03 09:00:00 309.8834 
 2009-10-03 10:00:00 308.3777 
 2009-10-03 11:00:00 307.6667 
 2009-10-03 12:00:00 306.5641 
 2009-10-03 13:00:00 305.3364 
 2009-10-03 14:00:00 304.5021 
 2009-10-03 15:00:00  303.762 
 2009-10-03 16:00:00 303.1252 
 2009-10-03 17:00:00 302.4908 
 2009-10-03 18:00:00 302.0145 
 2009-10-03 19:00:00 301.7236 
 2009-10-03 20:00:00 301.1866 
 2009-10-03 21:00:00 300.7674 
 2009-10-03 22:00:00 300.3534 
 2009-10-03 23:00:00 299.8488 
 2009-10-04 00:00:00 299.4835 
 2009-10-04 01:00:00 299.1042 
 2009-10-04 02:00:00 300.0212 
 2009-10-04 03:00:00 301.9051 
 2009-10-04 04:00:00  303.644 
 2009-10-04 05:00:00 305.2599 
 2009-10-04 06:00:00 306.5452 
 2009-10-04 07:00:00 307.1007 
 2009-10-04 08:00:00 307.6967 
 2009-10-04 09:00:00 307.8483 
 2009-10-04 10:00:00  307.271 
 2009-10-04 11:00:00 305.2372 
 2009-10-04 12:00:00 302.1522 
 2009-10-04 13:00:00 301.3362 
 2009-10-04 14:00:00 301.1773 
 2009-10-04 15:00:00 300.8263 
 2009-10-04 16:00:00 300.4762 
 2009-10-04 17:00:00 300.0414 
 2009-10-04 18:00:00 299.4986 
 2009-10-04 19:00:00 298.6732 
 2009-10-04 20:00:00  298.134 
 2009-10-04 21:00:00 297.7142 
 2009-10-04 22:00:00 297.3152 
 2009-10-04 23:00:00  297.005 
 2009-10-05 00:00:00 296.7156 
 2009-10-05 01:00:00  296.446 
 2009-10-05 02:00:00  297.239 
 2009-10-05 03:00:00 298.8665 
 2009-10-05 04:00:00 300.6234 
 2009-10-05 05:00:00  302.354 
 2009-10-05 06:00:00 304.2131 
 2009-10-05 07:00:00 305.1891 
 2009-10-05 08:00:00 305.8134 
 2009-10-05 09:00:00 305.7097 
 2009-10-05 10:00:00 305.1973 
 2009-10-05 11:00:00 304.1098 
 2009-10-05 12:00:00 303.2843 
 2009-10-05 13:00:00  302.132 
 2009-10-05 14:00:00 300.9911 
 2009-10-05 15:00:00 299.9438 
 2009-10-05 16:00:00 298.9202 
 2009-10-05 17:00:00 298.1151 
 2009-10-05 18:00:00 297.4654 
 2009-10-05 19:00:00 297.2917 
 2009-10-05 20:00:00 296.7046 
 2009-10-05 21:00:00 296.1644 
 2009-10-05 22:00:00 295.6365 
 2009-10-05 23:00:00 295.1792 
 2009-10-06 00:00:00 294.7076 
 2009-10-06 01:00:00 294.2346 
 2009-10-06 02:00:00 295.5963 
 2009-10-06 03:00:00  297.785 
 2009-10-06 04:00:00 300.2484 
 2009-10-06 05:00:00 302.4402 
 2009-10-06 06:00:00  304.381 
 2009-10-06 07:00:00 305.2342 
 2009-10-06 08:00:00 306.1358 
 2009-10-06 09:00:00 306.7552 
 2009-10-06 10:00:00 306.8676 
 2009-10-06 11:00:00 306.6044 
 2009-10-06 12:00:00 305.6616 
 2009-10-06 13:00:00 303.9269 
 2009-10-06 14:00:00 302.5081 
 2009-10-06 15:00:00 301.3051 
 2009-10-06 16:00:00 300.3386 
 2009-10-06 17:00:00 299.4039 
 2009-10-06 18:00:00 298.6614 
 2009-10-06 19:00:00 298.0826 
 2009-10-06 20:00:00 297.3868 
 2009-10-06 21:00:00 296.7188 
 2009-10-06 22:00:00 296.0169 
 2009-10-06 23:00:00 295.3749 
 2009-10-07 00:00:00 294.9354 
 2009-10-07 01:00:00 294.4954 
 2009-10-07 02:00:00 296.0267 
 2009-10-07 03:00:00  300.246 
 2009-10-07 04:00:00 303.4435 
 2009-10-07 05:00:00 305.4789 
 2009-10-07 06:00:00 306.8903 
 2009-10-07 07:00:00 307.7772 
 2009-10-07 08:00:00 308.5905 
 2009-10-07 09:00:00 308.8486 
 2009-10-07 10:00:00 308.7335 
 2009-10-07 11:00:00 308.2573 
 2009-10-07 12:00:00  307.052 
 2009-10-07 13:00:00 304.8943 
 2009-10-07 14:00:00 303.4172 
 2009-10-07 15:00:00 302.2177 
 2009-10-07 16:00:00 301.3113 
 2009-10-07 17:00:00 300.4423 
 2009-10-07 18:00:00 299.1456 
 2009-10-07 19:00:00 299.7978 
 2009-10-07 20:00:00 296.8415 
 2009-10-07 21:00:00 296.0844 
 2009-10-07 22:00:00 295.6812 
 2009-10-07 23:00:00 295.3782 
 2009-10-08 00:00:00 295.0602 
 2009-10-08 01:00:00  294.669 
 2009-10-08 02:00:00 295.8056 
 2009-10-08 03:00:00 300.6358 
 2009-10-08 04:00:00 304.4074 
 2009-10-08 05:00:00 306.6799 
 2009-10-08 06:00:00 308.0031 
 2009-10-08 07:00:00 309.1001 
 2009-10-08 08:00:00 309.9366 
 2009-10-08 09:00:00 310.1836 
 2009-10-08 10:00:00 310.0856 
 2009-10-08 11:00:00 309.5833 
 2009-10-08 12:00:00 308.0258 
 2009-10-08 13:00:00  305.462 
 2009-10-08 14:00:00 303.2303 
 2009-10-08 15:00:00 301.6971 
 2009-10-08 16:00:00 300.4362 
 2009-10-08 17:00:00 299.3123 
 2009-10-08 18:00:00 298.4151 
 2009-10-08 19:00:00 297.6597 
 2009-10-08 20:00:00 297.0712 
 2009-10-08 21:00:00 296.6452 
 2009-10-08 22:00:00 296.2943 
 2009-10-08 23:00:00 296.0726 
 2009-10-09 00:00:00 296.0622 
 2009-10-09 01:00:00 296.2382 
 2009-10-09 02:00:00 297.6854 
 2009-10-09 03:00:00 301.1316 
 2009-10-09 04:00:00 303.7404 
 2009-10-09 05:00:00 305.9823 
 2009-10-09 06:00:00 308.0812 
 2009-10-09 07:00:00  309.139 
 2009-10-09 08:00:00 310.1075 
 2009-10-09 09:00:00 310.1128 
 2009-10-09 10:00:00 309.9733 
 2009-10-09 11:00:00 309.4962 
 2009-10-09 12:00:00 307.9688 
 2009-10-09 13:00:00 305.8824 
 2009-10-09 14:00:00  303.717 
 2009-10-09 15:00:00 301.9145 
 2009-10-09 16:00:00 300.5543 
 2009-10-09 17:00:00 299.3225 
 2009-10-09 18:00:00 298.2211 
 2009-10-09 19:00:00 297.4562 
 2009-10-09 20:00:00 296.7778 
 2009-10-09 21:00:00 296.0585 
 2009-10-09 22:00:00 295.3343 
 2009-10-09 23:00:00 294.7386 
 2009-10-10 00:00:00 294.4482 
 2009-10-10 01:00:00 294.0362 
 2009-10-10 02:00:00 295.9195 
 2009-10-10 03:00:00 300.6026 
 2009-10-10 04:00:00 303.5857 
 2009-10-10 05:00:00 305.9966 
 2009-10-10 06:00:00 307.9695 
 2009-10-10 07:00:00 308.8979 
 2009-10-10 08:00:00 309.5937 
 2009-10-10 09:00:00 309.6942 
 2009-10-10 10:00:00 309.3708 
 2009-10-10 11:00:00 308.9868 
 2009-10-10 12:00:00 307.9567 
 2009-10-10 13:00:00 306.0295 
 2009-10-10 14:00:00 303.9072 
 2009-10-10 15:00:00 301.9791 
 2009-10-10 16:00:00 300.3754 
 2009-10-10 17:00:00 299.2603 
 2009-10-10 18:00:00 298.2902 
 2009-10-10 19:00:00 297.4023 
 2009-10-10 20:00:00 296.6408 
 2009-10-10 21:00:00 295.8203 
 2009-10-10 22:00:00 294.8562 
 2009-10-10 23:00:00 294.1584 
 2009-10-11 00:00:00 293.6755 
 2009-10-11 01:00:00 292.8624 
 2009-10-11 02:00:00 294.6242 
 2009-10-11 03:00:00 298.5854 
 2009-10-11 04:00:00 302.4083 
 2009-10-11 05:00:00 305.1786 
 2009-10-11 06:00:00 306.9618 
 2009-10-11 07:00:00 308.2598 
 2009-10-11 08:00:00 308.8695 
 2009-10-11 09:00:00 309.0114 
 2009-10-11 10:00:00 308.8781 
 2009-10-11 11:00:00 308.3135 
 2009-10-11 12:00:00 306.8787 
 2009-10-11 13:00:00 304.1743 
 2009-10-11 14:00:00 302.1263 
 2009-10-11 15:00:00  300.642 
 2009-10-11 16:00:00 299.4276 
 2009-10-11 17:00:00 298.3798 
 2009-10-11 18:00:00  297.349 
 2009-10-11 19:00:00 296.2509 
 2009-10-11 20:00:00  295.046 
 2009-10-11 21:00:00 294.1729 
 2009-10-11 22:00:00 293.5002 
 2009-10-11 23:00:00  293.339 
 2009-10-12 00:00:00  293.584 
 2009-10-12 01:00:00 293.5815 
 2009-10-12 02:00:00 294.2982 
 2009-10-12 03:00:00 298.9368 
 2009-10-12 04:00:00 303.4174 
 2009-10-12 05:00:00 306.3445 
 2009-10-12 06:00:00 307.5164 
 2009-10-12 07:00:00 308.0201 
 2009-10-12 08:00:00 308.5562 
 2009-10-12 09:00:00 308.7205 
 2009-10-12 10:00:00 308.4764 
 2009-10-12 11:00:00 307.8211 
 2009-10-12 12:00:00 305.9429 
 2009-10-12 13:00:00 303.0839 
 2009-10-12 14:00:00 301.2326 
 2009-10-12 15:00:00 299.9435 
 2009-10-12 16:00:00 298.8589 
 2009-10-12 17:00:00 297.9291 
 2009-10-12 18:00:00 297.1022 
 2009-10-12 19:00:00  296.511 
 2009-10-12 20:00:00 295.5551 
 2009-10-12 21:00:00 294.8929 
 2009-10-12 22:00:00   294.42 
 2009-10-12 23:00:00 294.1417 
 2009-10-13 00:00:00 293.8484 
 2009-10-13 01:00:00 293.5332 
 2009-10-13 02:00:00 294.4653 
 2009-10-13 03:00:00 299.0598 
 2009-10-13 04:00:00 303.1143 
 2009-10-13 05:00:00 305.8571 
 2009-10-13 06:00:00 306.9454 
 2009-10-13 07:00:00  307.723 
 2009-10-13 08:00:00 308.2802 
 2009-10-13 09:00:00 308.4427 
 2009-10-13 10:00:00 308.2994 
 2009-10-13 11:00:00 307.7826 
 2009-10-13 12:00:00 306.3367 
 2009-10-13 13:00:00   303.63 
 2009-10-13 14:00:00 301.9041 
 2009-10-13 15:00:00 300.6653 
 2009-10-13 16:00:00 299.6014 
 2009-10-13 17:00:00 298.7758 
 2009-10-13 18:00:00  297.859 
 2009-10-13 19:00:00  297.025 
 2009-10-13 20:00:00 296.4329 
 2009-10-13 21:00:00  295.923 
 2009-10-13 22:00:00  295.209 
 2009-10-13 23:00:00 294.5297 
 2009-10-14 00:00:00  294.279 
 2009-10-14 01:00:00 293.6719 
 2009-10-14 02:00:00 294.5759 
 2009-10-14 03:00:00 299.6413 
 2009-10-14 04:00:00 303.2258 
 2009-10-14 05:00:00 305.8722 
 2009-10-14 06:00:00  307.169 
 2009-10-14 07:00:00 307.7506 
 2009-10-14 08:00:00 308.1642 
 2009-10-14 09:00:00 307.9692 
 2009-10-14 10:00:00 307.6826 
 2009-10-14 11:00:00 307.4596 
 2009-10-14 12:00:00 306.1066 
 2009-10-14 13:00:00 303.9046 
 2009-10-14 14:00:00 302.5822 
 2009-10-14 15:00:00 301.2422 
 2009-10-14 16:00:00 300.1073 
 2009-10-14 17:00:00 299.4041 
 2009-10-14 18:00:00 298.6061 
 2009-10-14 19:00:00 297.4936 
 2009-10-14 20:00:00 296.5701 
 2009-10-14 21:00:00 296.0277 
 2009-10-14 22:00:00 295.2192 
 2009-10-14 23:00:00 294.4973 
 2009-10-15 00:00:00 293.8542 
 2009-10-15 01:00:00 293.2757 
 2009-10-15 02:00:00 294.3094 
 2009-10-15 03:00:00 299.1475 
 2009-10-15 04:00:00 302.8801 
 2009-10-15 05:00:00 305.4246 
 2009-10-15 06:00:00 306.8287 
 2009-10-15 07:00:00 307.2444 
 2009-10-15 08:00:00 307.4779 
 2009-10-15 09:00:00 307.4843 
 2009-10-15 10:00:00 307.2732 
 2009-10-15 11:00:00  306.969 
 2009-10-15 12:00:00 305.9395 
 2009-10-15 13:00:00 303.9565 
 2009-10-15 14:00:00 301.8083 
 2009-10-15 15:00:00 300.4115 
 2009-10-15 16:00:00  299.285 
 2009-10-15 17:00:00 298.3605 
 2009-10-15 18:00:00 297.5712 
 2009-10-15 19:00:00 297.1391 
 2009-10-15 20:00:00 296.4952 
 2009-10-15 21:00:00 295.7732 
 2009-10-15 22:00:00 294.9532 
 2009-10-15 23:00:00 294.5861 
 2009-10-16 00:00:00 293.5541 
 2009-10-16 01:00:00 293.0472 
 2009-10-16 02:00:00 293.7112 
 2009-10-16 03:00:00 298.3522 
 2009-10-16 04:00:00  301.995 
 2009-10-16 05:00:00 304.4874 
 2009-10-16 06:00:00 306.0878 
 2009-10-16 07:00:00 306.7086 
 2009-10-16 08:00:00 307.1699 
 2009-10-16 09:00:00  307.452 
 2009-10-16 10:00:00 307.3298 
 2009-10-16 11:00:00 306.8953 
 2009-10-16 12:00:00 305.4915 
 2009-10-16 13:00:00 303.4287 
 2009-10-16 14:00:00 301.5408 
 2009-10-16 15:00:00 300.2109 
 2009-10-16 16:00:00 299.1341 
 2009-10-16 17:00:00 298.0432 
 2009-10-16 18:00:00 298.0817 
 2009-10-16 19:00:00  295.524 
 2009-10-16 20:00:00 294.5288 
 2009-10-16 21:00:00 293.9683 
 2009-10-16 22:00:00 293.4179 
 2009-10-16 23:00:00 292.7863 
 2009-10-17 00:00:00 292.5315 
 2009-10-17 01:00:00 293.3553 
 2009-10-17 02:00:00 294.1422 
 2009-10-17 03:00:00 297.5139 
 2009-10-17 04:00:00 301.2094 
 2009-10-17 05:00:00  304.088 
 2009-10-17 06:00:00 305.8683 
 2009-10-17 07:00:00 306.7259 
 2009-10-17 08:00:00 307.3226 
 2009-10-17 09:00:00 307.4669 
 2009-10-17 10:00:00 307.1589 
 2009-10-17 11:00:00 306.5346 
 2009-10-17 12:00:00 304.7323 
 2009-10-17 13:00:00 302.2316 
 2009-10-17 14:00:00 300.3654 
 2009-10-17 15:00:00 298.8905 
 2009-10-17 16:00:00 297.6483 
 2009-10-17 17:00:00 296.7164 
 2009-10-17 18:00:00 295.7919 
 2009-10-17 19:00:00  294.286 
 2009-10-17 20:00:00 295.3603 
 2009-10-17 21:00:00 295.2738 
 2009-10-17 22:00:00 294.8992 
 2009-10-17 23:00:00 293.2137 
 2009-10-18 00:00:00 291.0916 
 2009-10-18 01:00:00 290.4545 
 2009-10-18 02:00:00  291.744 
 2009-10-18 03:00:00 296.8994 
 2009-10-18 04:00:00 301.0086 
 2009-10-18 05:00:00 303.7854 
 2009-10-18 06:00:00 305.5223 
 2009-10-18 07:00:00 306.9418 
 2009-10-18 08:00:00 307.3757 
 2009-10-18 09:00:00 307.3182 
 2009-10-18 10:00:00 307.1964 
 2009-10-18 11:00:00 306.5585 
 2009-10-18 12:00:00 304.6323 
 2009-10-18 13:00:00 302.4043 
 2009-10-18 14:00:00 300.5903 
 2009-10-18 15:00:00 298.9835 
 2009-10-18 16:00:00 297.7462 
 2009-10-18 17:00:00 296.7554 
 2009-10-18 18:00:00 295.8141 
 2009-10-18 19:00:00 295.2754 
 2009-10-18 20:00:00 294.5081 
 2009-10-18 21:00:00 294.5919 
 2009-10-18 22:00:00 294.2238 
 2009-10-18 23:00:00 292.9274 
 2009-10-19 00:00:00 292.7154 
 2009-10-19 01:00:00  292.659 
 2009-10-19 02:00:00 293.7532 
 2009-10-19 03:00:00 297.1862 
 2009-10-19 04:00:00 300.5968 
 2009-10-19 05:00:00 303.2086 
 2009-10-19 06:00:00 304.9236 
 2009-10-19 07:00:00 305.7799 
 2009-10-19 08:00:00 306.2483 
 2009-10-19 09:00:00 306.3525 
 2009-10-19 10:00:00 306.1129 
 2009-10-19 11:00:00 305.4933 
 2009-10-19 12:00:00 303.6319 
 2009-10-19 13:00:00 301.2234 
 2009-10-19 14:00:00 299.3872 
 2009-10-19 15:00:00 297.9438 
 2009-10-19 16:00:00 296.6641 
 2009-10-19 17:00:00  295.543 
 2009-10-19 18:00:00 294.5305 
 2009-10-19 19:00:00 293.6069 
 2009-10-19 20:00:00 294.0131 
 2009-10-19 21:00:00 293.6355 
 2009-10-19 22:00:00 291.5381 
 2009-10-19 23:00:00 290.4464 
 2009-10-20 00:00:00 289.8676 
 2009-10-20 01:00:00 289.5271 
 2009-10-20 02:00:00 290.4708 
 2009-10-20 03:00:00 295.8488 
 2009-10-20 04:00:00 300.0524 
 2009-10-20 05:00:00 302.7875 
 2009-10-20 06:00:00 304.4469 
 2009-10-20 07:00:00 305.4002 
 2009-10-20 08:00:00 305.9889 
 2009-10-20 09:00:00 306.2935 
 2009-10-20 10:00:00 306.1572 
 2009-10-20 11:00:00 305.5293 
 2009-10-20 12:00:00 303.7334 
 2009-10-20 13:00:00 301.6672 
 2009-10-20 14:00:00  299.869 
 2009-10-20 15:00:00 298.4147 
 2009-10-20 16:00:00 297.0931 
 2009-10-20 17:00:00 295.8199 
 2009-10-20 18:00:00 294.8362 
 2009-10-20 19:00:00  294.177 
 2009-10-20 20:00:00 293.1312 
 2009-10-20 21:00:00 293.6904 
 2009-10-20 22:00:00 293.5923 
 2009-10-20 23:00:00 292.1813 
 2009-10-21 00:00:00 291.0896 
 2009-10-21 01:00:00 290.4103 
 2009-10-21 02:00:00 291.1151 
 2009-10-21 03:00:00 296.2623 
 2009-10-21 04:00:00 300.6554 
 2009-10-21 05:00:00 303.4601 
 2009-10-21 06:00:00 305.0608 
 2009-10-21 07:00:00 305.9068 
 2009-10-21 08:00:00 306.4747 
 2009-10-21 09:00:00 306.6881 
 2009-10-21 10:00:00 306.6067 
 2009-10-21 11:00:00 306.2226 
 2009-10-21 12:00:00 304.4766 
 2009-10-21 13:00:00 301.3212 
 2009-10-21 14:00:00 299.5701 
 2009-10-21 15:00:00 298.2476 
 2009-10-21 16:00:00 297.1479 
 2009-10-21 17:00:00 296.2084 
 2009-10-21 18:00:00  295.378 
 2009-10-21 19:00:00 294.3204 
 2009-10-21 20:00:00 293.1028 
 2009-10-21 21:00:00 292.3367 
 2009-10-21 22:00:00 291.6899 
 2009-10-21 23:00:00 291.4625 
 2009-10-22 00:00:00 291.5931 
 2009-10-22 01:00:00 291.5015 
 2009-10-22 02:00:00 292.2418 
 2009-10-22 03:00:00 295.7124 
 2009-10-22 04:00:00 299.6662 
 2009-10-22 05:00:00 302.5203 
 2009-10-22 06:00:00 304.3268 
 2009-10-22 07:00:00 305.1981 
 2009-10-22 08:00:00  305.878 
 2009-10-22 09:00:00 306.1058 
 2009-10-22 10:00:00 306.0218 
 2009-10-22 11:00:00 305.4232 
 2009-10-22 12:00:00 303.6721 
 2009-10-22 13:00:00 301.1732 
 2009-10-22 14:00:00 299.1945 
 2009-10-22 15:00:00 297.7615 
 2009-10-22 16:00:00 296.5167 
 2009-10-22 17:00:00 295.4272 
 2009-10-22 18:00:00 294.4413 
 2009-10-22 19:00:00 293.7833 
 2009-10-22 20:00:00  293.048 
 2009-10-22 21:00:00 292.2252 
 2009-10-22 22:00:00 291.3107 
 2009-10-22 23:00:00 290.8068 
 2009-10-23 00:00:00 290.8923 
 2009-10-23 01:00:00 289.7042 
 2009-10-23 02:00:00 289.8679 
 2009-10-23 03:00:00 295.1291 
 2009-10-23 04:00:00 299.0928 
 2009-10-23 05:00:00 302.0617 
 2009-10-23 06:00:00 304.0663 
 2009-10-23 07:00:00 304.5324 
 2009-10-23 08:00:00 305.1149 
 2009-10-23 09:00:00 305.2736 
 2009-10-23 10:00:00 305.0247 
 2009-10-23 11:00:00 304.3195 
 2009-10-23 12:00:00  302.262 
 2009-10-23 13:00:00 299.9438 
 2009-10-23 14:00:00 298.2531 
 2009-10-23 15:00:00 296.9321 
 2009-10-23 16:00:00 295.8708 
 2009-10-23 17:00:00 294.9347 
 2009-10-23 18:00:00 294.1245 
 2009-10-23 19:00:00 293.6317 
 2009-10-23 20:00:00 293.0002 
 2009-10-23 21:00:00 292.4172 
 2009-10-23 22:00:00 291.7909 
 2009-10-23 23:00:00 291.0642 
 2009-10-24 00:00:00 290.3678 
 2009-10-24 01:00:00 289.7327 
 2009-10-24 02:00:00 290.1174 
 2009-10-24 03:00:00 295.0646 
 2009-10-24 04:00:00 298.9068 
 2009-10-24 05:00:00  301.811 
 2009-10-24 06:00:00 303.5362 
 2009-10-24 07:00:00 304.5154 
 2009-10-24 08:00:00 305.1235 
 2009-10-24 09:00:00 305.4127 
 2009-10-24 10:00:00 305.2893 
 2009-10-24 11:00:00 304.6438 
 2009-10-24 12:00:00 302.8821 
 2009-10-24 13:00:00 300.6459 
 2009-10-24 14:00:00 298.5688 
 2009-10-24 15:00:00 297.0768 
 2009-10-24 16:00:00 295.9372 
 2009-10-24 17:00:00 294.7114 
 2009-10-24 18:00:00  293.432 
 2009-10-24 19:00:00 294.9386 
 2009-10-24 20:00:00 294.2286 
 2009-10-24 21:00:00 292.4926 
 2009-10-24 22:00:00 292.2342 
 2009-10-24 23:00:00 291.9673 
 2009-10-25 00:00:00  291.686 
 2009-10-25 01:00:00 291.5672 
 2009-10-25 02:00:00 291.7264 
 2009-10-25 03:00:00 294.5319 
 2009-10-25 04:00:00 299.0198 
 2009-10-25 05:00:00 302.0082 
 2009-10-25 06:00:00 303.5878 
 2009-10-25 07:00:00 304.1592 
 2009-10-25 08:00:00  304.866 
 2009-10-25 09:00:00   305.19 
 2009-10-25 10:00:00 305.1508 
 2009-10-25 11:00:00 304.5127 
 2009-10-25 12:00:00 302.7289 
 2009-10-25 13:00:00 300.1074 
 2009-10-25 14:00:00 297.9584 
 2009-10-25 15:00:00 296.4586 
 2009-10-25 16:00:00 295.2914 
 2009-10-25 17:00:00 294.3694 
 2009-10-25 18:00:00 293.4695 
 2009-10-25 19:00:00 292.2603 
 2009-10-25 20:00:00  291.686 
 2009-10-25 21:00:00 291.2934 
 2009-10-25 22:00:00 292.0498 
 2009-10-25 23:00:00 291.8853 
 2009-10-26 00:00:00 291.5638 
 2009-10-26 01:00:00 291.1861 
 2009-10-26 02:00:00 291.0417 
 2009-10-26 03:00:00 294.1498 
 2009-10-26 04:00:00 298.4385 
 2009-10-26 05:00:00 301.4702 
 2009-10-26 06:00:00 303.2043 
 2009-10-26 07:00:00 303.9363 
 2009-10-26 08:00:00 304.6257 
 2009-10-26 09:00:00 304.9695 
 2009-10-26 10:00:00 304.8829 
 2009-10-26 11:00:00 304.2238 
 2009-10-26 12:00:00 302.4022 
 2009-10-26 13:00:00 299.9655 
 2009-10-26 14:00:00 298.0002 
 2009-10-26 15:00:00 296.4143 
 2009-10-26 16:00:00 295.0485 
 2009-10-26 17:00:00 293.8601 
 2009-10-26 18:00:00  292.823 
 2009-10-26 19:00:00 291.7149 
 2009-10-26 20:00:00 291.0319 
 2009-10-26 21:00:00 292.0253 
 2009-10-26 22:00:00 291.9063 
 2009-10-26 23:00:00 291.5805 
 2009-10-27 00:00:00 290.7025 
 2009-10-27 01:00:00 288.7481 
 2009-10-27 02:00:00 288.8181 
 2009-10-27 03:00:00 293.7046 
 2009-10-27 04:00:00 298.0984 
 2009-10-27 05:00:00 300.9835 
 2009-10-27 06:00:00 302.7431 
 2009-10-27 07:00:00 303.6163 
 2009-10-27 08:00:00 304.5249 
 2009-10-27 09:00:00 304.9819 
 2009-10-27 10:00:00 304.8915 
 2009-10-27 11:00:00 304.1588 
 2009-10-27 12:00:00 302.2669 
 2009-10-27 13:00:00 300.1074 
 2009-10-27 14:00:00 298.3104 
 2009-10-27 15:00:00 296.7354 
 2009-10-27 16:00:00 294.8835 
 2009-10-27 17:00:00 293.5723 
 2009-10-27 18:00:00 292.3881 
 2009-10-27 19:00:00 292.9633 
 2009-10-27 20:00:00 290.9512 
 2009-10-27 21:00:00 289.9527 
 2009-10-27 22:00:00 289.6674 
 2009-10-27 23:00:00 290.1437 
 2009-10-28 00:00:00 291.1284 
 2009-10-28 01:00:00 290.2044 
 2009-10-28 02:00:00 289.1217 
 2009-10-28 03:00:00 293.7928 
 2009-10-28 04:00:00 298.0319 
 2009-10-28 05:00:00 300.9274 
 2009-10-28 06:00:00 302.8095 
 2009-10-28 07:00:00 303.9315 
 2009-10-28 08:00:00 304.8369 
 2009-10-28 09:00:00 305.2657 
 2009-10-28 10:00:00 305.2598 
 2009-10-28 11:00:00 304.6401 
 2009-10-28 12:00:00 302.9769 
 2009-10-28 13:00:00 300.7143 
 2009-10-28 14:00:00 298.7249 
 2009-10-28 15:00:00 297.1537 
 2009-10-28 16:00:00 295.7929 
 2009-10-28 17:00:00 294.4424 
 2009-10-28 18:00:00 293.0711 
 2009-10-28 19:00:00  293.279 
 2009-10-28 20:00:00 293.3127 
 2009-10-28 21:00:00 292.7813 
 2009-10-28 22:00:00 292.3857 
 2009-10-28 23:00:00 291.9827 
 2009-10-29 00:00:00 291.6197 
 2009-10-29 01:00:00 291.3214 
