#      date     time    value 
 2008-11-21 09:00:00 297.1769 
 2008-11-21 10:00:00  297.314 
 2008-11-21 11:00:00 297.0458 
 2008-11-21 12:00:00 295.8289 
 2008-11-21 13:00:00 294.0239 
 2008-11-21 14:00:00 292.5873 
 2008-11-21 15:00:00 291.3807 
 2008-11-21 16:00:00 290.2645 
 2008-11-21 17:00:00 289.2178 
 2008-11-21 18:00:00 288.2632 
 2008-11-21 19:00:00 287.5964 
 2008-11-21 20:00:00 286.9094 
 2008-11-21 21:00:00  286.178 
 2008-11-21 22:00:00 285.4317 
 2008-11-21 23:00:00 284.8983 
 2008-11-22 00:00:00 284.9451 
 2008-11-22 01:00:00 285.6128 
 2008-11-22 02:00:00 285.4029 
 2008-11-22 03:00:00 286.4514 
 2008-11-22 04:00:00 290.0513 
 2008-11-22 05:00:00 293.2176 
 2008-11-22 06:00:00 295.2664 
 2008-11-22 07:00:00 296.3248 
 2008-11-22 08:00:00 297.1515 
 2008-11-22 09:00:00 297.6672 
 2008-11-22 10:00:00 297.9188 
 2008-11-22 11:00:00 297.6426 
 2008-11-22 12:00:00 296.6389 
 2008-11-22 13:00:00 295.1564 
 2008-11-22 14:00:00 293.6879 
 2008-11-22 15:00:00 292.3491 
 2008-11-22 16:00:00 290.9818 
 2008-11-22 17:00:00 289.9743 
 2008-11-22 18:00:00 289.3997 
 2008-11-22 19:00:00 289.1632 
 2008-11-22 20:00:00 288.8231 
 2008-11-22 21:00:00 288.0604 
 2008-11-22 22:00:00 287.2803 
 2008-11-22 23:00:00 286.2078 
 2008-11-23 00:00:00 285.3981 
 2008-11-23 01:00:00  284.901 
 2008-11-23 02:00:00  284.645 
 2008-11-23 03:00:00 286.3954 
 2008-11-23 04:00:00 291.1021 
 2008-11-23 05:00:00 294.4355 
 2008-11-23 06:00:00  296.374 
 2008-11-23 07:00:00 297.3936 
 2008-11-23 08:00:00 298.2832 
 2008-11-23 09:00:00 298.8858 
 2008-11-23 10:00:00 299.1414 
 2008-11-23 11:00:00 298.8942 
 2008-11-23 12:00:00 297.7368 
 2008-11-23 13:00:00  295.768 
 2008-11-23 14:00:00 293.9296 
 2008-11-23 15:00:00 292.5768 
 2008-11-23 16:00:00 291.4332 
 2008-11-23 17:00:00 290.1688 
 2008-11-23 18:00:00  289.749 
 2008-11-23 19:00:00 289.7675 
 2008-11-23 20:00:00 289.7955 
 2008-11-23 21:00:00 289.2852 
 2008-11-23 22:00:00 288.7714 
 2008-11-23 23:00:00 288.2804 
 2008-11-24 00:00:00 287.8428 
 2008-11-24 01:00:00  287.477 
 2008-11-24 02:00:00 286.3443 
 2008-11-24 03:00:00 286.7935 
 2008-11-24 04:00:00 291.0139 
 2008-11-24 05:00:00 294.4698 
 2008-11-24 06:00:00 296.8542 
 2008-11-24 07:00:00 298.2552 
 2008-11-24 08:00:00 299.2713 
 2008-11-24 09:00:00 299.8699 
 2008-11-24 10:00:00 300.0565 
 2008-11-24 11:00:00 299.7363 
 2008-11-24 12:00:00 298.6072 
 2008-11-24 13:00:00 296.8837 
 2008-11-24 14:00:00 295.1126 
 2008-11-24 15:00:00  293.337 
 2008-11-24 16:00:00 291.9608 
 2008-11-24 17:00:00 290.8137 
 2008-11-24 18:00:00 290.0248 
 2008-11-24 19:00:00 289.4146 
 2008-11-24 20:00:00 288.6675 
 2008-11-24 21:00:00 287.9298 
 2008-11-24 22:00:00 287.0722 
 2008-11-24 23:00:00 286.2137 
 2008-11-25 00:00:00  285.669 
 2008-11-25 01:00:00 285.1298 
 2008-11-25 02:00:00 284.7237 
 2008-11-25 03:00:00  286.606 
 2008-11-25 04:00:00 291.6917 
 2008-11-25 05:00:00 295.1075 
 2008-11-25 06:00:00 298.1264 
 2008-11-25 07:00:00 299.8348 
 2008-11-25 08:00:00 300.6584 
 2008-11-25 09:00:00 301.1142 
 2008-11-25 10:00:00 301.2549 
 2008-11-25 11:00:00 300.9362 
 2008-11-25 12:00:00 299.6839 
 2008-11-25 13:00:00 297.1973 
 2008-11-25 14:00:00  295.326 
 2008-11-25 15:00:00 294.0314 
 2008-11-25 16:00:00 292.8984 
 2008-11-25 17:00:00 291.8587 
 2008-11-25 18:00:00 290.8947 
 2008-11-25 19:00:00 290.1053 
 2008-11-25 20:00:00 289.1377 
 2008-11-25 21:00:00 288.3421 
 2008-11-25 22:00:00 287.6467 
 2008-11-25 23:00:00 287.0766 
 2008-11-26 00:00:00 286.5703 
 2008-11-26 01:00:00 286.1723 
 2008-11-26 02:00:00  285.858 
 2008-11-26 03:00:00 287.5797 
 2008-11-26 04:00:00 291.4546 
 2008-11-26 05:00:00 295.1689 
 2008-11-26 06:00:00 298.2183 
 2008-11-26 07:00:00 300.0125 
 2008-11-26 08:00:00  301.241 
 2008-11-26 09:00:00  301.788 
 2008-11-26 10:00:00 301.8609 
 2008-11-26 11:00:00 301.3624 
 2008-11-26 12:00:00  299.424 
 2008-11-26 13:00:00  296.791 
 2008-11-26 14:00:00 295.1033 
 2008-11-26 15:00:00 293.7563 
 2008-11-26 16:00:00 292.6358 
 2008-11-26 17:00:00 291.6361 
 2008-11-26 18:00:00 290.7073 
 2008-11-26 19:00:00 290.0546 
 2008-11-26 20:00:00 289.2639 
 2008-11-26 21:00:00 288.5824 
 2008-11-26 22:00:00 287.9728 
 2008-11-26 23:00:00 287.4106 
 2008-11-27 00:00:00 286.9058 
 2008-11-27 01:00:00 286.4762 
 2008-11-27 02:00:00 286.1154 
 2008-11-27 03:00:00 287.8062 
 2008-11-27 04:00:00 291.5678 
 2008-11-27 05:00:00 295.0255 
 2008-11-27 06:00:00 297.9041 
 2008-11-27 07:00:00 299.8297 
 2008-11-27 08:00:00 301.0968 
 2008-11-27 09:00:00 301.6272 
 2008-11-27 10:00:00  301.739 
 2008-11-27 11:00:00 301.3599 
 2008-11-27 12:00:00 299.6149 
 2008-11-27 13:00:00 297.1722 
 2008-11-27 14:00:00 295.5564 
 2008-11-27 15:00:00 294.2494 
 2008-11-27 16:00:00 293.1346 
 2008-11-27 17:00:00 292.1541 
 2008-11-27 18:00:00 291.2668 
 2008-11-27 19:00:00 290.7306 
 2008-11-27 20:00:00 289.9664 
 2008-11-27 21:00:00 289.2048 
 2008-11-27 22:00:00 288.4478 
 2008-11-27 23:00:00 287.7283 
 2008-11-28 00:00:00 287.0881 
 2008-11-28 01:00:00 286.5546 
 2008-11-28 02:00:00 286.1404 
 2008-11-28 03:00:00  287.707 
 2008-11-28 04:00:00 291.5363 
 2008-11-28 05:00:00 294.7851 
 2008-11-28 06:00:00 297.1956 
 2008-11-28 07:00:00 298.2602 
 2008-11-28 08:00:00 299.1376 
 2008-11-28 09:00:00  299.756 
 2008-11-28 10:00:00 300.0338 
 2008-11-28 11:00:00 299.7574 
 2008-11-28 12:00:00  298.366 
 2008-11-28 13:00:00 296.2092 
 2008-11-28 14:00:00 294.5635 
 2008-11-28 15:00:00 293.2219 
 2008-11-28 16:00:00 292.0824 
 2008-11-28 17:00:00 291.0404 
 2008-11-28 18:00:00 290.0247 
 2008-11-28 19:00:00 289.1028 
 2008-11-28 20:00:00  289.551 
 2008-11-28 21:00:00 288.9215 
 2008-11-28 22:00:00  287.213 
 2008-11-28 23:00:00 285.9763 
 2008-11-29 00:00:00 285.4705 
 2008-11-29 01:00:00  284.781 
 2008-11-29 02:00:00 284.6959 
 2008-11-29 03:00:00 287.0876 
 2008-11-29 04:00:00 290.4164 
 2008-11-29 05:00:00 294.1484 
 2008-11-29 06:00:00 296.7831 
 2008-11-29 07:00:00 298.2809 
 2008-11-29 08:00:00 299.4579 
 2008-11-29 09:00:00 300.2553 
 2008-11-29 10:00:00 300.5577 
 2008-11-29 11:00:00 300.2749 
 2008-11-29 12:00:00 298.8699 
 2008-11-29 13:00:00 296.8845 
 2008-11-29 14:00:00 295.0773 
 2008-11-29 15:00:00 293.4216 
 2008-11-29 16:00:00 291.7965 
 2008-11-29 17:00:00  290.287 
 2008-11-29 18:00:00  289.156 
 2008-11-29 19:00:00 288.2444 
 2008-11-29 20:00:00 287.4304 
 2008-11-29 21:00:00 287.3292 
 2008-11-29 22:00:00 288.1949 
 2008-11-29 23:00:00 288.0503 
 2008-11-30 00:00:00 287.7476 
 2008-11-30 01:00:00 287.4477 
 2008-11-30 02:00:00 287.0737 
 2008-11-30 03:00:00 287.2548 
 2008-11-30 04:00:00  289.897 
 2008-11-30 05:00:00 294.2972 
 2008-11-30 06:00:00 296.8967 
 2008-11-30 07:00:00 298.2829 
 2008-11-30 08:00:00 299.3792 
 2008-11-30 09:00:00 300.0372 
 2008-11-30 10:00:00 300.2641 
 2008-11-30 11:00:00 300.0111 
 2008-11-30 12:00:00 299.1145 
 2008-11-30 13:00:00 297.5085 
 2008-11-30 14:00:00 296.2717 
 2008-11-30 15:00:00 295.1405 
 2008-11-30 16:00:00 293.3488 
 2008-11-30 17:00:00 292.7833 
 2008-11-30 18:00:00 291.8026 
 2008-11-30 19:00:00 290.3078 
 2008-11-30 20:00:00  289.985 
 2008-11-30 21:00:00 289.2473 
 2008-11-30 22:00:00 287.8038 
 2008-11-30 23:00:00 287.0296 
 2008-12-01 00:00:00 286.5598 
 2008-12-01 01:00:00 284.5568 
 2008-12-01 02:00:00 283.4467 
 2008-12-01 03:00:00 284.4972 
 2008-12-01 04:00:00  289.846 
 2008-12-01 05:00:00 294.2717 
 2008-12-01 06:00:00 297.0333 
 2008-12-01 07:00:00  298.349 
 2008-12-01 08:00:00 299.2382 
 2008-12-01 09:00:00 299.7219 
 2008-12-01 10:00:00  299.902 
 2008-12-01 11:00:00 299.6583 
 2008-12-01 12:00:00 298.6325 
 2008-12-01 13:00:00   296.57 
 2008-12-01 14:00:00 294.4747 
 2008-12-01 15:00:00 292.6139 
 2008-12-01 16:00:00 291.0414 
 2008-12-01 17:00:00 289.7726 
 2008-12-01 18:00:00  288.685 
 2008-12-01 19:00:00 287.8479 
 2008-12-01 20:00:00 286.9826 
 2008-12-01 21:00:00 286.1574 
 2008-12-01 22:00:00 285.4848 
 2008-12-01 23:00:00 284.8711 
 2008-12-02 00:00:00 284.3206 
 2008-12-02 01:00:00 283.8044 
 2008-12-02 02:00:00 283.3476 
 2008-12-02 03:00:00 284.7189 
 2008-12-02 04:00:00 289.6877 
 2008-12-02 05:00:00 293.5993 
 2008-12-02 06:00:00 296.2931 
 2008-12-02 07:00:00 297.6918 
 2008-12-02 08:00:00 298.7377 
 2008-12-02 09:00:00 299.3611 
 2008-12-02 10:00:00 299.5384 
 2008-12-02 11:00:00  299.149 
 2008-12-02 12:00:00 297.9147 
 2008-12-02 13:00:00 296.0241 
 2008-12-02 14:00:00 294.2217 
 2008-12-02 15:00:00 292.6849 
 2008-12-02 16:00:00 291.3732 
 2008-12-02 17:00:00 290.1656 
 2008-12-02 18:00:00 289.0359 
 2008-12-02 19:00:00 288.3291 
 2008-12-02 20:00:00  287.588 
 2008-12-02 21:00:00 286.9297 
 2008-12-02 22:00:00 286.3353 
 2008-12-02 23:00:00 285.7629 
 2008-12-03 00:00:00 285.2397 
 2008-12-03 01:00:00 284.8036 
 2008-12-03 02:00:00 284.4679 
 2008-12-03 03:00:00 286.1054 
 2008-12-03 04:00:00  290.584 
 2008-12-03 05:00:00  294.269 
 2008-12-03 06:00:00 296.6891 
 2008-12-03 07:00:00 298.2797 
 2008-12-03 08:00:00 299.4324 
 2008-12-03 09:00:00 300.1791 
 2008-12-03 10:00:00 300.4019 
 2008-12-03 11:00:00 300.1455 
 2008-12-03 12:00:00 299.0851 
 2008-12-03 13:00:00  297.197 
 2008-12-03 14:00:00   295.36 
 2008-12-03 15:00:00 293.8119 
 2008-12-03 16:00:00  292.387 
 2008-12-03 17:00:00 291.0072 
 2008-12-03 18:00:00 289.8365 
 2008-12-03 19:00:00 289.3431 
 2008-12-03 20:00:00 288.5857 
 2008-12-03 21:00:00 288.0791 
 2008-12-03 22:00:00 287.7364 
 2008-12-03 23:00:00 287.0669 
 2008-12-04 00:00:00 286.1203 
 2008-12-04 01:00:00 285.6779 
 2008-12-04 02:00:00 285.2582 
 2008-12-04 03:00:00 286.5827 
 2008-12-04 04:00:00 291.5553 
 2008-12-04 05:00:00 295.3734 
 2008-12-04 06:00:00 297.7418 
 2008-12-04 07:00:00 299.2075 
 2008-12-04 08:00:00 300.4699 
 2008-12-04 09:00:00 301.2347 
 2008-12-04 10:00:00 301.4912 
 2008-12-04 11:00:00 301.2356 
 2008-12-04 12:00:00 300.1251 
 2008-12-04 13:00:00 298.3381 
 2008-12-04 14:00:00 296.5099 
 2008-12-04 15:00:00 294.9698 
 2008-12-04 16:00:00 293.6942 
 2008-12-04 17:00:00 292.5942 
 2008-12-04 18:00:00 291.6138 
 2008-12-04 19:00:00 290.9701 
 2008-12-04 20:00:00 290.2045 
 2008-12-04 21:00:00 289.5684 
 2008-12-04 22:00:00 289.0679 
 2008-12-04 23:00:00 288.5869 
 2008-12-05 00:00:00 288.1844 
 2008-12-05 01:00:00 287.8272 
 2008-12-05 02:00:00 287.5871 
 2008-12-05 03:00:00 289.0355 
 2008-12-05 04:00:00 293.2586 
 2008-12-05 05:00:00 296.7995 
 2008-12-05 06:00:00 299.4333 
 2008-12-05 07:00:00 301.0086 
 2008-12-05 08:00:00 301.9745 
 2008-12-05 09:00:00 302.5901 
 2008-12-05 10:00:00 302.8157 
 2008-12-05 11:00:00 302.4534 
 2008-12-05 12:00:00 300.8542 
 2008-12-05 13:00:00 298.5769 
 2008-12-05 14:00:00 297.0038 
 2008-12-05 15:00:00 295.8305 
 2008-12-05 16:00:00 295.0552 
 2008-12-05 17:00:00 294.1099 
 2008-12-05 18:00:00 293.2604 
 2008-12-05 19:00:00 293.1247 
 2008-12-05 20:00:00 292.5411 
 2008-12-05 21:00:00 292.0094 
 2008-12-05 22:00:00 291.1451 
 2008-12-05 23:00:00 290.3453 
 2008-12-06 00:00:00 289.7173 
 2008-12-06 01:00:00 289.1426 
 2008-12-06 02:00:00 288.9666 
 2008-12-06 03:00:00 290.1644 
 2008-12-06 04:00:00 293.5608 
 2008-12-06 05:00:00 296.8713 
 2008-12-06 06:00:00 299.1802 
 2008-12-06 07:00:00 299.2434 
 2008-12-06 08:00:00 300.3979 
 2008-12-06 09:00:00 301.0939 
 2008-12-06 10:00:00 301.1898 
 2008-12-06 11:00:00 300.8177 
 2008-12-06 12:00:00 299.7104 
 2008-12-06 13:00:00 298.2589 
 2008-12-06 14:00:00 297.3453 
 2008-12-06 15:00:00 296.6031 
 2008-12-06 16:00:00 295.9371 
 2008-12-06 17:00:00 294.9688 
 2008-12-06 18:00:00 294.4146 
 2008-12-06 19:00:00 293.8372 
 2008-12-06 20:00:00 293.3126 
 2008-12-06 21:00:00  292.935 
 2008-12-06 22:00:00 292.5877 
 2008-12-06 23:00:00 292.3705 
 2008-12-07 00:00:00 292.0389 
 2008-12-07 01:00:00 291.5724 
 2008-12-07 02:00:00 291.1439 
 2008-12-07 03:00:00 291.8106 
 2008-12-07 04:00:00 293.5244 
 2008-12-07 05:00:00 295.0323 
 2008-12-07 06:00:00 296.6325 
 2008-12-07 07:00:00 297.2042 
 2008-12-07 08:00:00  297.769 
 2008-12-07 09:00:00 297.9448 
 2008-12-07 10:00:00 297.6243 
 2008-12-07 11:00:00 297.6077 
 2008-12-07 12:00:00 296.8618 
 2008-12-07 13:00:00 295.9304 
 2008-12-07 14:00:00 295.2934 
 2008-12-07 15:00:00 294.6685 
 2008-12-07 16:00:00 294.1666 
 2008-12-07 17:00:00  293.707 
 2008-12-07 18:00:00 293.3679 
 2008-12-07 19:00:00 293.2154 
 2008-12-07 20:00:00 292.5152 
 2008-12-07 21:00:00  291.766 
 2008-12-07 22:00:00 291.1769 
 2008-12-07 23:00:00 290.6993 
 2008-12-08 00:00:00  290.162 
 2008-12-08 01:00:00 289.6989 
 2008-12-08 02:00:00  289.244 
 2008-12-08 03:00:00 290.0829 
 2008-12-08 04:00:00 292.3309 
 2008-12-08 05:00:00 294.7943 
 2008-12-08 06:00:00 297.0755 
 2008-12-08 07:00:00 298.1364 
 2008-12-08 08:00:00 299.3701 
 2008-12-08 09:00:00  300.106 
 2008-12-08 10:00:00 300.4764 
 2008-12-08 11:00:00 300.2576 
 2008-12-08 12:00:00 298.4038 
 2008-12-08 13:00:00 296.3779 
 2008-12-08 14:00:00 295.2426 
 2008-12-08 15:00:00 294.3333 
 2008-12-08 16:00:00 293.5304 
 2008-12-08 17:00:00 293.0699 
 2008-12-08 18:00:00 292.5053 
 2008-12-08 19:00:00 291.7712 
 2008-12-08 20:00:00 291.1548 
 2008-12-08 21:00:00  290.544 
 2008-12-08 22:00:00 289.8141 
 2008-12-08 23:00:00 289.3164 
 2008-12-09 00:00:00 288.9875 
 2008-12-09 01:00:00 288.7182 
 2008-12-09 02:00:00 288.5048 
 2008-12-09 03:00:00 289.4447 
 2008-12-09 04:00:00 291.4575 
 2008-12-09 05:00:00 293.6493 
 2008-12-09 06:00:00 295.6132 
 2008-12-09 07:00:00 296.6637 
 2008-12-09 08:00:00 297.7294 
 2008-12-09 09:00:00 298.3898 
 2008-12-09 10:00:00 298.6366 
 2008-12-09 11:00:00 298.3683 
 2008-12-09 12:00:00 297.0919 
 2008-12-09 13:00:00 295.3497 
 2008-12-09 14:00:00 294.1145 
 2008-12-09 15:00:00 293.1117 
 2008-12-09 16:00:00 292.3226 
 2008-12-09 17:00:00  291.656 
 2008-12-09 18:00:00 291.0289 
 2008-12-09 19:00:00 290.6157 
 2008-12-09 20:00:00 290.1108 
 2008-12-09 21:00:00 289.6606 
 2008-12-09 22:00:00 289.2283 
 2008-12-09 23:00:00 288.8109 
 2008-12-10 00:00:00 288.4099 
 2008-12-10 01:00:00 287.9704 
 2008-12-10 02:00:00 287.5771 
 2008-12-10 03:00:00  288.333 
 2008-12-10 04:00:00 290.5898 
 2008-12-10 05:00:00 292.8668 
 2008-12-10 06:00:00 294.8389 
 2008-12-10 07:00:00 295.3648 
 2008-12-10 08:00:00 296.1002 
 2008-12-10 09:00:00  296.535 
 2008-12-10 10:00:00 296.6182 
 2008-12-10 11:00:00 296.2825 
 2008-12-10 12:00:00 294.9406 
 2008-12-10 13:00:00 293.2292 
 2008-12-10 14:00:00 292.0793 
 2008-12-10 15:00:00 291.0699 
 2008-12-10 16:00:00 290.0562 
 2008-12-10 17:00:00 289.1028 
 2008-12-10 18:00:00 288.2485 
 2008-12-10 19:00:00 287.5555 
 2008-12-10 20:00:00 286.8287 
 2008-12-10 21:00:00 286.0757 
 2008-12-10 22:00:00 285.3641 
 2008-12-10 23:00:00 284.6999 
 2008-12-11 00:00:00 284.1497 
 2008-12-11 01:00:00  283.624 
 2008-12-11 02:00:00  283.394 
 2008-12-11 03:00:00 284.6608 
 2008-12-11 04:00:00 288.6389 
 2008-12-11 05:00:00 292.1775 
 2008-12-11 06:00:00 294.1594 
 2008-12-11 07:00:00 294.6157 
 2008-12-11 08:00:00 295.3505 
 2008-12-11 09:00:00 295.8789 
 2008-12-11 10:00:00 296.1068 
 2008-12-11 11:00:00 295.8489 
 2008-12-11 12:00:00 294.4268 
 2008-12-11 13:00:00 292.5335 
 2008-12-11 14:00:00 291.0632 
 2008-12-11 15:00:00 289.8716 
 2008-12-11 16:00:00 288.8361 
 2008-12-11 17:00:00 287.8056 
 2008-12-11 18:00:00 286.7692 
 2008-12-11 19:00:00 286.0851 
 2008-12-11 20:00:00 285.3572 
 2008-12-11 21:00:00 284.7229 
 2008-12-11 22:00:00 284.1239 
 2008-12-11 23:00:00 283.6525 
 2008-12-12 00:00:00 283.2231 
 2008-12-12 01:00:00 282.8132 
 2008-12-12 02:00:00  282.435 
 2008-12-12 03:00:00  283.341 
 2008-12-12 04:00:00 287.6122 
 2008-12-12 05:00:00 291.0864 
 2008-12-12 06:00:00 293.7449 
 2008-12-12 07:00:00 294.5954 
 2008-12-12 08:00:00 295.5021 
 2008-12-12 09:00:00 296.0642 
 2008-12-12 10:00:00 296.2516 
 2008-12-12 11:00:00 296.0567 
 2008-12-12 12:00:00 294.8623 
 2008-12-12 13:00:00 293.1884 
 2008-12-12 14:00:00 291.6574 
 2008-12-12 15:00:00 290.3467 
 2008-12-12 16:00:00 289.1948 
 2008-12-12 17:00:00 288.0507 
 2008-12-12 18:00:00  286.979 
 2008-12-12 19:00:00  286.126 
 2008-12-12 20:00:00 285.2137 
 2008-12-12 21:00:00  284.484 
 2008-12-12 22:00:00 283.8636 
 2008-12-12 23:00:00 283.3416 
 2008-12-13 00:00:00 282.8029 
 2008-12-13 01:00:00 282.2185 
 2008-12-13 02:00:00 282.1252 
 2008-12-13 03:00:00 283.2834 
 2008-12-13 04:00:00 286.9943 
 2008-12-13 05:00:00 290.7124 
 2008-12-13 06:00:00 293.2699 
 2008-12-13 07:00:00 294.3014 
 2008-12-13 08:00:00 295.2427 
 2008-12-13 09:00:00 295.8518 
 2008-12-13 10:00:00 296.0682 
 2008-12-13 11:00:00  295.861 
 2008-12-13 12:00:00 294.7115 
 2008-12-13 13:00:00 293.1601 
 2008-12-13 14:00:00 291.6653 
 2008-12-13 15:00:00 290.2472 
 2008-12-13 16:00:00  288.837 
 2008-12-13 17:00:00 287.5038 
 2008-12-13 18:00:00 286.4422 
 2008-12-13 19:00:00 286.3663 
 2008-12-13 20:00:00 285.5818 
 2008-12-13 21:00:00 284.5891 
 2008-12-13 22:00:00  283.685 
 2008-12-13 23:00:00 282.9709 
 2008-12-14 00:00:00 282.6077 
 2008-12-14 01:00:00 282.5104 
 2008-12-14 02:00:00 282.2078 
 2008-12-14 03:00:00 282.9201 
 2008-12-14 04:00:00 287.0404 
 2008-12-14 05:00:00 291.3287 
 2008-12-14 06:00:00 293.9049 
 2008-12-14 07:00:00 294.9252 
 2008-12-14 08:00:00 295.8888 
 2008-12-14 09:00:00 296.5215 
 2008-12-14 10:00:00 296.7499 
 2008-12-14 11:00:00 296.5392 
 2008-12-14 12:00:00 295.3233 
 2008-12-14 13:00:00 293.5106 
 2008-12-14 14:00:00 291.7215 
 2008-12-14 15:00:00 290.2509 
 2008-12-14 16:00:00 289.0023 
 2008-12-14 17:00:00 287.8743 
 2008-12-14 18:00:00 286.7488 
 2008-12-14 19:00:00 285.8858 
 2008-12-14 20:00:00 285.1622 
 2008-12-14 21:00:00 284.5854 
 2008-12-14 22:00:00 283.9804 
 2008-12-14 23:00:00 283.5832 
 2008-12-15 00:00:00  282.984 
 2008-12-15 01:00:00 282.4141 
 2008-12-15 02:00:00 282.1167 
 2008-12-15 03:00:00 282.7751 
 2008-12-15 04:00:00 286.8841 
 2008-12-15 05:00:00 290.2954 
 2008-12-15 06:00:00  293.082 
 2008-12-15 07:00:00 294.6521 
 2008-12-15 08:00:00 295.6787 
 2008-12-15 09:00:00 296.1919 
 2008-12-15 10:00:00 296.3203 
 2008-12-15 11:00:00 296.0948 
 2008-12-15 12:00:00 295.3118 
 2008-12-15 13:00:00 294.1451 
 2008-12-15 14:00:00 292.6015 
 2008-12-15 15:00:00 291.4581 
 2008-12-15 16:00:00 290.7244 
 2008-12-15 17:00:00  290.117 
 2008-12-15 18:00:00 289.5905 
 2008-12-15 19:00:00 288.9508 
 2008-12-15 20:00:00  288.397 
 2008-12-15 21:00:00 287.7066 
 2008-12-15 22:00:00 286.9903 
 2008-12-15 23:00:00 286.5333 
 2008-12-16 00:00:00 286.1074 
 2008-12-16 01:00:00 285.7396 
 2008-12-16 02:00:00 285.5955 
 2008-12-16 03:00:00 286.4154 
 2008-12-16 04:00:00  289.582 
 2008-12-16 05:00:00 292.7837 
 2008-12-16 06:00:00 295.2834 
 2008-12-16 07:00:00 294.7197 
 2008-12-16 08:00:00 293.7007 
 2008-12-16 09:00:00 293.9801 
 2008-12-16 10:00:00 294.4172 
 2008-12-16 11:00:00 294.3315 
 2008-12-16 12:00:00 293.4634 
 2008-12-16 13:00:00 292.2021 
 2008-12-16 14:00:00 291.3815 
 2008-12-16 15:00:00 290.7892 
 2008-12-16 16:00:00 290.2058 
 2008-12-16 17:00:00 289.7296 
 2008-12-16 18:00:00 289.2585 
 2008-12-16 19:00:00 289.0541 
 2008-12-16 20:00:00 288.9722 
 2008-12-16 21:00:00  288.768 
 2008-12-16 22:00:00 288.3685 
 2008-12-16 23:00:00 288.8054 
 2008-12-17 00:00:00 287.4876 
 2008-12-17 01:00:00  286.972 
 2008-12-17 02:00:00 286.8384 
 2008-12-17 03:00:00 287.7882 
 2008-12-17 04:00:00 289.6805 
 2008-12-17 05:00:00   291.99 
 2008-12-17 06:00:00 293.7073 
 2008-12-17 07:00:00 295.0631 
 2008-12-17 08:00:00 295.8547 
 2008-12-17 09:00:00 296.4733 
 2008-12-17 10:00:00 296.7513 
 2008-12-17 11:00:00 296.6611 
 2008-12-17 12:00:00 295.5733 
 2008-12-17 13:00:00 293.8403 
 2008-12-17 14:00:00 292.6244 
 2008-12-17 15:00:00 291.9608 
 2008-12-17 16:00:00 291.5708 
 2008-12-17 17:00:00 291.0144 
 2008-12-17 18:00:00 290.5149 
 2008-12-17 19:00:00 290.2089 
 2008-12-17 20:00:00  289.693 
 2008-12-17 21:00:00 289.2811 
 2008-12-17 22:00:00 288.8337 
 2008-12-17 23:00:00 288.5143 
 2008-12-18 00:00:00  288.105 
 2008-12-18 01:00:00  287.787 
 2008-12-18 02:00:00 287.5052 
 2008-12-18 03:00:00 288.1198 
 2008-12-18 04:00:00  290.239 
 2008-12-18 05:00:00 292.4782 
 2008-12-18 06:00:00 294.4867 
 2008-12-18 07:00:00 295.6561 
 2008-12-18 08:00:00 296.7445 
 2008-12-18 09:00:00 297.2267 
 2008-12-18 10:00:00 297.3893 
 2008-12-18 11:00:00 296.9997 
 2008-12-18 12:00:00 295.9006 
 2008-12-18 13:00:00 294.5212 
 2008-12-18 14:00:00 293.5777 
 2008-12-18 15:00:00  292.939 
 2008-12-18 16:00:00 292.3303 
 2008-12-18 17:00:00 291.8363 
 2008-12-18 18:00:00 291.4653 
 2008-12-18 19:00:00 291.6193 
 2008-12-18 20:00:00 291.3053 
 2008-12-18 21:00:00 291.0241 
 2008-12-18 22:00:00  290.731 
 2008-12-18 23:00:00 290.4978 
 2008-12-19 00:00:00 290.3399 
 2008-12-19 01:00:00 290.2034 
 2008-12-19 02:00:00 290.1035 
 2008-12-19 03:00:00 290.2266 
 2008-12-19 04:00:00 290.8218 
 2008-12-19 05:00:00 291.8464 
 2008-12-19 06:00:00 292.3478 
 2008-12-19 07:00:00 294.0124 
 2008-12-19 08:00:00 294.8131 
 2008-12-19 09:00:00 294.8522 
 2008-12-19 10:00:00 294.9992 
 2008-12-19 11:00:00 294.5131 
 2008-12-19 12:00:00  294.074 
 2008-12-19 13:00:00 293.2829 
 2008-12-19 14:00:00 292.7716 
 2008-12-19 15:00:00 292.0418 
 2008-12-19 16:00:00 291.7068 
 2008-12-19 17:00:00 291.0984 
 2008-12-19 18:00:00 290.7544 
 2008-12-19 19:00:00 289.8519 
 2008-12-19 20:00:00 289.6165 
 2008-12-19 21:00:00 289.2982 
 2008-12-19 22:00:00 288.9991 
 2008-12-19 23:00:00 288.6815 
 2008-12-20 00:00:00 288.4633 
 2008-12-20 01:00:00 288.3455 
 2008-12-20 02:00:00 288.1883 
 2008-12-20 03:00:00 288.6182 
 2008-12-20 04:00:00 289.5512 
 2008-12-20 05:00:00 290.5771 
 2008-12-20 06:00:00 291.6859 
 2008-12-20 07:00:00 293.0145 
 2008-12-20 08:00:00 293.3568 
 2008-12-20 09:00:00 293.6254 
 2008-12-20 10:00:00 293.9424 
 2008-12-20 11:00:00 293.8589 
 2008-12-20 12:00:00 293.1174 
 2008-12-20 13:00:00  292.254 
 2008-12-20 14:00:00 291.4755 
 2008-12-20 15:00:00 290.7266 
