#      date     time    value 
 2007-07-28 07:00:00 304.6612 
 2007-07-28 08:00:00  305.607 
 2007-07-28 09:00:00 305.9126 
 2007-07-28 10:00:00 306.1404 
 2007-07-28 11:00:00 305.6755 
 2007-07-28 12:00:00 304.1307 
 2007-07-28 13:00:00 302.9005 
 2007-07-28 14:00:00 302.0625 
 2007-07-28 15:00:00 300.9619 
 2007-07-28 16:00:00 299.7568 
 2007-07-28 17:00:00 298.9111 
 2007-07-28 18:00:00 298.5387 
 2007-07-28 19:00:00 298.5325 
 2007-07-28 20:00:00 298.4286 
 2007-07-28 21:00:00  298.355 
 2007-07-28 22:00:00 298.3214 
 2007-07-28 23:00:00 298.4016 
 2007-07-29 00:00:00 298.3195 
 2007-07-29 01:00:00 298.4547 
 2007-07-29 02:00:00 298.7957 
 2007-07-29 03:00:00 299.8506 
 2007-07-29 04:00:00 300.9167 
 2007-07-29 05:00:00  302.152 
 2007-07-29 06:00:00 303.2169 
 2007-07-29 07:00:00  302.964 
 2007-07-29 08:00:00 303.8022 
 2007-07-29 09:00:00 304.3376 
 2007-07-29 10:00:00 304.7188 
 2007-07-29 11:00:00 304.7693 
 2007-07-29 12:00:00 304.5945 
 2007-07-29 13:00:00 304.0039 
 2007-07-29 14:00:00 303.0597 
 2007-07-29 15:00:00 302.4881 
 2007-07-29 16:00:00 301.9166 
 2007-07-29 17:00:00 301.5389 
 2007-07-29 18:00:00 301.0932 
 2007-07-29 19:00:00 300.4125 
 2007-07-29 20:00:00 299.8835 
 2007-07-29 21:00:00 299.6384 
 2007-07-29 22:00:00 299.3177 
 2007-07-29 23:00:00 299.0415 
 2007-07-30 00:00:00 298.7915 
 2007-07-30 01:00:00 298.8359 
 2007-07-30 02:00:00 299.6393 
 2007-07-30 03:00:00 300.4298 
 2007-07-30 04:00:00 301.7708 
 2007-07-30 05:00:00   302.96 
 2007-07-30 06:00:00 304.0674 
 2007-07-30 07:00:00 305.5431 
 2007-07-30 08:00:00 306.1079 
 2007-07-30 09:00:00 306.3374 
 2007-07-30 10:00:00 306.7711 
 2007-07-30 11:00:00 306.6757 
 2007-07-30 12:00:00 305.8397 
 2007-07-30 13:00:00 305.3909 
 2007-07-30 14:00:00 303.9525 
 2007-07-30 15:00:00 302.7115 
 2007-07-30 16:00:00 301.7058 
 2007-07-30 17:00:00 300.7568 
 2007-07-30 18:00:00 299.9391 
 2007-07-30 19:00:00 299.8988 
 2007-07-30 20:00:00 299.3889 
 2007-07-30 21:00:00 299.1081 
 2007-07-30 22:00:00 298.6593 
 2007-07-30 23:00:00 298.4583 
 2007-07-31 00:00:00 298.2751 
 2007-07-31 01:00:00 298.2814 
 2007-07-31 02:00:00 298.7894 
 2007-07-31 03:00:00 300.4069 
 2007-07-31 04:00:00 301.4086 
 2007-07-31 05:00:00 302.7476 
 2007-07-31 06:00:00 303.5695 
 2007-07-31 07:00:00 304.6515 
 2007-07-31 08:00:00 305.4027 
 2007-07-31 09:00:00 305.8081 
 2007-07-31 10:00:00 305.6564 
 2007-07-31 11:00:00 305.5645 
 2007-07-31 12:00:00 304.8396 
 2007-07-31 13:00:00 304.3692 
 2007-07-31 14:00:00 303.1052 
 2007-07-31 15:00:00 302.2781 
 2007-07-31 16:00:00 301.7737 
 2007-07-31 17:00:00 301.0632 
 2007-07-31 18:00:00 300.3743 
 2007-07-31 19:00:00 300.1865 
 2007-07-31 20:00:00  299.606 
 2007-07-31 21:00:00 299.2843 
 2007-07-31 22:00:00 299.1006 
 2007-07-31 23:00:00 299.0482 
 2007-08-01 00:00:00 298.9914 
 2007-08-01 01:00:00 299.0234 
 2007-08-01 02:00:00 299.4037 
 2007-08-01 03:00:00 300.1777 
 2007-08-01 04:00:00 300.9561 
 2007-08-01 05:00:00 301.8136 
 2007-08-01 06:00:00 302.6627 
 2007-08-01 07:00:00 305.7407 
 2007-08-01 08:00:00 306.0399 
 2007-08-01 09:00:00 306.0309 
 2007-08-01 10:00:00 305.6493 
 2007-08-01 11:00:00 305.1886 
 2007-08-01 12:00:00 304.3163 
 2007-08-01 13:00:00 303.3892 
 2007-08-01 14:00:00 302.4135 
 2007-08-01 15:00:00 301.6544 
 2007-08-01 16:00:00  300.891 
 2007-08-01 17:00:00 300.2423 
 2007-08-01 18:00:00 299.7531 
 2007-08-01 19:00:00 298.9802 
 2007-08-01 20:00:00 298.8467 
 2007-08-01 21:00:00 298.5573 
 2007-08-01 22:00:00 298.2651 
 2007-08-01 23:00:00  298.221 
 2007-08-02 00:00:00 298.2164 
 2007-08-02 01:00:00 298.1802 
 2007-08-02 02:00:00 298.1598 
 2007-08-02 03:00:00 298.3718 
 2007-08-02 04:00:00 298.6843 
 2007-08-02 05:00:00 299.0226 
 2007-08-02 06:00:00 299.9575 
 2007-08-02 07:00:00 301.3156 
 2007-08-02 08:00:00 301.7138 
 2007-08-02 09:00:00 301.6805 
 2007-08-02 10:00:00 301.0696 
 2007-08-02 11:00:00 300.1942 
 2007-08-02 12:00:00 300.1316 
 2007-08-02 13:00:00 300.0074 
 2007-08-02 14:00:00 299.6386 
 2007-08-02 15:00:00 299.2819 
 2007-08-02 16:00:00 299.1479 
 2007-08-02 17:00:00 299.0424 
 2007-08-02 18:00:00 298.9141 
 2007-08-02 19:00:00 298.5646 
 2007-08-02 20:00:00  298.352 
 2007-08-02 21:00:00 298.2767 
 2007-08-02 22:00:00  298.196 
 2007-08-02 23:00:00 298.2473 
 2007-08-03 00:00:00 298.1302 
 2007-08-03 01:00:00 298.0907 
 2007-08-03 02:00:00 298.0561 
 2007-08-03 03:00:00 298.1824 
 2007-08-03 04:00:00 298.1821 
 2007-08-03 05:00:00 298.3279 
 2007-08-03 06:00:00 299.2025 
 2007-08-03 07:00:00 301.1375 
 2007-08-03 08:00:00 302.2699 
 2007-08-03 09:00:00 302.0992 
 2007-08-03 10:00:00 301.4066 
 2007-08-03 11:00:00 301.6524 
 2007-08-03 12:00:00 301.4373 
 2007-08-03 13:00:00 301.1723 
 2007-08-03 14:00:00 300.4927 
 2007-08-03 15:00:00 299.8937 
 2007-08-03 16:00:00  299.428 
 2007-08-03 17:00:00 299.2877 
 2007-08-03 18:00:00 299.0753 
 2007-08-03 19:00:00 299.2092 
 2007-08-03 20:00:00 299.1497 
 2007-08-03 21:00:00 298.9777 
 2007-08-03 22:00:00 298.6218 
 2007-08-03 23:00:00 298.4346 
 2007-08-04 00:00:00 298.2462 
 2007-08-04 01:00:00 298.0499 
 2007-08-04 02:00:00 298.4204 
 2007-08-04 03:00:00 299.3732 
 2007-08-04 04:00:00 300.9181 
 2007-08-04 05:00:00 302.1989 
 2007-08-04 06:00:00   302.98 
 2007-08-04 07:00:00 304.5204 
 2007-08-04 08:00:00 304.5275 
 2007-08-04 09:00:00 304.5766 
 2007-08-04 10:00:00 302.9392 
 2007-08-04 11:00:00 303.0598 
 2007-08-04 12:00:00 302.7623 
 2007-08-04 13:00:00 302.2919 
 2007-08-04 14:00:00 301.4455 
 2007-08-04 15:00:00 300.7978 
 2007-08-04 16:00:00 300.3264 
 2007-08-04 17:00:00  300.018 
 2007-08-04 18:00:00 299.8213 
 2007-08-04 19:00:00  300.039 
 2007-08-04 20:00:00 299.8082 
 2007-08-04 21:00:00 299.5948 
 2007-08-04 22:00:00 299.4604 
 2007-08-04 23:00:00 299.1383 
 2007-08-05 00:00:00 298.7071 
 2007-08-05 01:00:00 298.6896 
 2007-08-05 02:00:00 299.3021 
 2007-08-05 03:00:00 300.4572 
 2007-08-05 04:00:00 301.6208 
 2007-08-05 05:00:00  302.897 
 2007-08-05 06:00:00  303.747 
 2007-08-05 07:00:00 304.9926 
 2007-08-05 08:00:00  305.699 
 2007-08-05 09:00:00  306.116 
 2007-08-05 10:00:00 305.7013 
 2007-08-05 11:00:00 304.8956 
 2007-08-05 12:00:00 303.2681 
 2007-08-05 13:00:00 302.1776 
 2007-08-05 14:00:00  301.392 
 2007-08-05 15:00:00  301.051 
 2007-08-05 16:00:00 300.6219 
 2007-08-05 17:00:00 300.3625 
 2007-08-05 18:00:00 300.2324 
 2007-08-05 19:00:00 299.6664 
 2007-08-05 20:00:00 299.4008 
 2007-08-05 21:00:00 299.2998 
 2007-08-05 22:00:00 299.0806 
 2007-08-05 23:00:00 298.5202 
 2007-08-06 00:00:00 297.9655 
 2007-08-06 01:00:00   298.08 
 2007-08-06 02:00:00 298.5434 
 2007-08-06 03:00:00 299.0447 
 2007-08-06 04:00:00 299.6984 
 2007-08-06 05:00:00 300.5478 
 2007-08-06 06:00:00 301.7804 
 2007-08-06 07:00:00 306.0104 
 2007-08-06 08:00:00 306.1847 
 2007-08-06 09:00:00 306.5449 
 2007-08-06 10:00:00 306.2978 
 2007-08-06 11:00:00  306.231 
 2007-08-06 12:00:00 305.1469 
 2007-08-06 13:00:00 304.4799 
 2007-08-06 14:00:00 303.3176 
 2007-08-06 15:00:00 302.4009 
 2007-08-06 16:00:00 301.7874 
 2007-08-06 17:00:00 301.2972 
 2007-08-06 18:00:00 300.9187 
 2007-08-06 19:00:00 301.3568 
 2007-08-06 20:00:00 301.1174 
 2007-08-06 21:00:00 300.7529 
 2007-08-06 22:00:00 300.4869 
 2007-08-06 23:00:00 300.2837 
 2007-08-07 00:00:00 300.0729 
 2007-08-07 01:00:00 300.2517 
 2007-08-07 02:00:00 301.7255 
 2007-08-07 03:00:00 303.3706 
 2007-08-07 04:00:00 304.6323 
 2007-08-07 05:00:00 305.2069 
 2007-08-07 06:00:00 305.7126 
 2007-08-07 07:00:00 306.8058 
 2007-08-07 08:00:00 306.9697 
 2007-08-07 09:00:00   307.07 
 2007-08-07 10:00:00 307.0098 
 2007-08-07 11:00:00 306.6743 
 2007-08-07 12:00:00 306.1191 
 2007-08-07 13:00:00 305.0944 
 2007-08-07 14:00:00 303.9172 
 2007-08-07 15:00:00 303.1661 
 2007-08-07 16:00:00 302.6724 
 2007-08-07 17:00:00 302.2473 
 2007-08-07 18:00:00 301.9727 
 2007-08-07 19:00:00 301.8093 
 2007-08-07 20:00:00 301.5307 
 2007-08-07 21:00:00 301.4929 
 2007-08-07 22:00:00 301.3869 
 2007-08-07 23:00:00 301.3482 
 2007-08-08 00:00:00 301.2247 
 2007-08-08 01:00:00 301.0626 
 2007-08-08 02:00:00 301.5103 
 2007-08-08 03:00:00 302.0867 
 2007-08-08 04:00:00 302.9243 
 2007-08-08 05:00:00  303.938 
 2007-08-08 06:00:00 304.6443 
 2007-08-08 07:00:00 305.7137 
 2007-08-08 08:00:00 306.1945 
 2007-08-08 09:00:00 306.3572 
 2007-08-08 10:00:00  306.329 
 2007-08-08 11:00:00 306.0229 
 2007-08-08 12:00:00 305.0015 
 2007-08-08 13:00:00 304.0546 
 2007-08-08 14:00:00 303.1888 
 2007-08-08 15:00:00 302.6003 
 2007-08-08 16:00:00 302.2677 
 2007-08-08 17:00:00 301.8729 
 2007-08-08 18:00:00 301.4235 
 2007-08-08 19:00:00  301.597 
 2007-08-08 20:00:00 301.2143 
 2007-08-08 21:00:00 300.8569 
 2007-08-08 22:00:00 300.6864 
 2007-08-08 23:00:00 300.4575 
 2007-08-09 00:00:00 300.3102 
 2007-08-09 01:00:00 300.2493 
 2007-08-09 02:00:00 300.7288 
 2007-08-09 03:00:00 301.4721 
 2007-08-09 04:00:00  302.174 
 2007-08-09 05:00:00 303.2723 
 2007-08-09 06:00:00 303.9425 
 2007-08-09 07:00:00 304.0875 
 2007-08-09 08:00:00  304.809 
 2007-08-09 09:00:00 305.0376 
 2007-08-09 10:00:00 305.1999 
 2007-08-09 11:00:00 305.0607 
 2007-08-09 12:00:00 304.3752 
 2007-08-09 13:00:00 303.7581 
 2007-08-09 14:00:00 302.7269 
 2007-08-09 15:00:00 302.0283 
 2007-08-09 16:00:00 301.5909 
 2007-08-09 17:00:00 301.1688 
 2007-08-09 18:00:00  300.721 
 2007-08-09 19:00:00 300.7393 
 2007-08-09 20:00:00 300.4459 
 2007-08-09 21:00:00 300.1724 
 2007-08-09 22:00:00 299.9764 
 2007-08-09 23:00:00 299.6933 
 2007-08-10 00:00:00 299.5087 
 2007-08-10 01:00:00 299.6507 
 2007-08-10 02:00:00 300.9501 
 2007-08-10 03:00:00 302.3673 
 2007-08-10 04:00:00 303.4011 
 2007-08-10 05:00:00 303.9327 
 2007-08-10 06:00:00  304.819 
 2007-08-10 07:00:00 305.9631 
 2007-08-10 08:00:00 306.2812 
 2007-08-10 09:00:00 306.4565 
 2007-08-10 10:00:00  306.512 
 2007-08-10 11:00:00 306.4479 
 2007-08-10 12:00:00 306.1511 
 2007-08-10 13:00:00 305.4061 
 2007-08-10 14:00:00 304.3591 
 2007-08-10 15:00:00 303.3588 
 2007-08-10 16:00:00 302.6734 
 2007-08-10 17:00:00 302.1944 
 2007-08-10 18:00:00 301.7917 
 2007-08-10 19:00:00 302.0465 
 2007-08-10 20:00:00 301.8507 
 2007-08-10 21:00:00 301.6434 
 2007-08-10 22:00:00 301.3343 
 2007-08-10 23:00:00 301.1624 
 2007-08-11 00:00:00 300.9883 
 2007-08-11 01:00:00 300.9623 
 2007-08-11 02:00:00 301.8877 
 2007-08-11 03:00:00 302.9743 
 2007-08-11 04:00:00 303.6759 
 2007-08-11 05:00:00 304.8829 
 2007-08-11 06:00:00 305.8694 
 2007-08-11 07:00:00 306.4493 
 2007-08-11 08:00:00 306.2642 
 2007-08-11 09:00:00 306.6202 
 2007-08-11 10:00:00 306.1529 
 2007-08-11 11:00:00 306.0147 
 2007-08-11 12:00:00 305.9588 
 2007-08-11 13:00:00 305.1886 
 2007-08-11 14:00:00 304.3468 
 2007-08-11 15:00:00  303.675 
 2007-08-11 16:00:00 303.2042 
 2007-08-11 17:00:00 302.9315 
 2007-08-11 18:00:00 302.7545 
 2007-08-11 19:00:00  302.644 
 2007-08-11 20:00:00 302.4526 
 2007-08-11 21:00:00 302.4695 
 2007-08-11 22:00:00 302.3906 
 2007-08-11 23:00:00 302.0358 
 2007-08-12 00:00:00 301.4172 
 2007-08-12 01:00:00 300.7551 
 2007-08-12 02:00:00 300.1828 
 2007-08-12 03:00:00 300.1785 
 2007-08-12 04:00:00 301.1773 
 2007-08-12 05:00:00 302.4066 
 2007-08-12 06:00:00 302.9789 
 2007-08-12 07:00:00 303.6974 
 2007-08-12 08:00:00 303.6513 
 2007-08-12 09:00:00 304.0078 
 2007-08-12 10:00:00 304.3272 
 2007-08-12 11:00:00 304.5764 
 2007-08-12 12:00:00 304.3251 
 2007-08-12 13:00:00 303.8705 
 2007-08-12 14:00:00 303.0594 
 2007-08-12 15:00:00 302.5649 
 2007-08-12 16:00:00 302.2748 
 2007-08-12 17:00:00 302.0906 
 2007-08-12 18:00:00 301.9099 
 2007-08-12 19:00:00 301.6585 
 2007-08-12 20:00:00 301.7127 
 2007-08-12 21:00:00 301.5904 
 2007-08-12 22:00:00 301.3217 
 2007-08-12 23:00:00 301.0836 
 2007-08-13 00:00:00  300.837 
 2007-08-13 01:00:00 300.6641 
 2007-08-13 02:00:00 300.9448 
 2007-08-13 03:00:00 301.5172 
 2007-08-13 04:00:00 302.2183 
 2007-08-13 05:00:00 302.6595 
 2007-08-13 06:00:00 303.1119 
 2007-08-13 07:00:00 304.2505 
 2007-08-13 08:00:00 304.5001 
 2007-08-13 09:00:00 304.5602 
 2007-08-13 10:00:00 303.9334 
 2007-08-13 11:00:00 303.5088 
 2007-08-13 12:00:00 303.0178 
 2007-08-13 13:00:00 302.5806 
 2007-08-13 14:00:00 302.0606 
 2007-08-13 15:00:00 301.8345 
 2007-08-13 16:00:00 301.8287 
 2007-08-13 17:00:00 301.9208 
 2007-08-13 18:00:00 301.9992 
 2007-08-13 19:00:00 301.3364 
 2007-08-13 20:00:00 300.7957 
 2007-08-13 21:00:00 300.3071 
 2007-08-13 22:00:00 300.0662 
 2007-08-13 23:00:00 299.9526 
 2007-08-14 00:00:00 299.7882 
 2007-08-14 01:00:00 299.6407 
 2007-08-14 02:00:00 299.5831 
 2007-08-14 03:00:00 299.5382 
 2007-08-14 04:00:00 299.9695 
 2007-08-14 05:00:00 300.7138 
 2007-08-14 06:00:00 301.9221 
 2007-08-14 07:00:00 304.1837 
 2007-08-14 08:00:00 305.0089 
 2007-08-14 09:00:00 305.2701 
 2007-08-14 10:00:00  305.202 
 2007-08-14 11:00:00 304.7597 
 2007-08-14 12:00:00 303.7935 
 2007-08-14 13:00:00 303.2006 
 2007-08-14 14:00:00 302.4001 
 2007-08-14 15:00:00 301.9244 
 2007-08-14 16:00:00  301.755 
 2007-08-14 17:00:00 301.5096 
 2007-08-14 18:00:00  301.369 
 2007-08-14 19:00:00 301.1043 
 2007-08-14 20:00:00 300.9579 
 2007-08-14 21:00:00 300.7861 
 2007-08-14 22:00:00 300.6126 
 2007-08-14 23:00:00  300.619 
 2007-08-15 00:00:00 300.5908 
 2007-08-15 01:00:00 300.4247 
 2007-08-15 02:00:00  300.943 
 2007-08-15 03:00:00 301.9814 
 2007-08-15 04:00:00 303.1452 
 2007-08-15 05:00:00 304.2845 
 2007-08-15 06:00:00   305.34 
 2007-08-15 07:00:00 305.6738 
 2007-08-15 08:00:00 306.4373 
 2007-08-15 09:00:00 306.7285 
 2007-08-15 10:00:00 306.7888 
 2007-08-15 11:00:00  306.466 
 2007-08-15 12:00:00 304.8091 
 2007-08-15 13:00:00 304.2597 
 2007-08-15 14:00:00 303.6352 
 2007-08-15 15:00:00 303.3971 
 2007-08-15 16:00:00 303.0802 
 2007-08-15 17:00:00 302.7818 
 2007-08-15 18:00:00 302.3063 
 2007-08-15 19:00:00 302.1525 
 2007-08-15 20:00:00 301.9229 
 2007-08-15 21:00:00 301.5868 
 2007-08-15 22:00:00 301.3326 
 2007-08-15 23:00:00 301.0827 
 2007-08-16 00:00:00 300.8571 
 2007-08-16 01:00:00 300.7541 
 2007-08-16 02:00:00 301.3416 
 2007-08-16 03:00:00  302.291 
 2007-08-16 04:00:00 303.0446 
 2007-08-16 05:00:00 304.2687 
 2007-08-16 06:00:00 305.6993 
 2007-08-16 07:00:00 306.6662 
 2007-08-16 08:00:00 307.3198 
 2007-08-16 09:00:00 307.6789 
 2007-08-16 10:00:00 307.7607 
 2007-08-16 11:00:00 307.5593 
 2007-08-16 12:00:00 306.1234 
 2007-08-16 13:00:00  305.226 
 2007-08-16 14:00:00 303.6038 
 2007-08-16 15:00:00 302.2581 
 2007-08-16 16:00:00 301.6138 
 2007-08-16 17:00:00 301.1551 
 2007-08-16 18:00:00 300.7252 
 2007-08-16 19:00:00 301.4061 
 2007-08-16 20:00:00 300.9044 
 2007-08-16 21:00:00 300.7148 
 2007-08-16 22:00:00 300.5173 
 2007-08-16 23:00:00 300.4245 
 2007-08-17 00:00:00 300.4329 
 2007-08-17 01:00:00 300.4704 
 2007-08-17 02:00:00 301.1333 
 2007-08-17 03:00:00 302.4248 
 2007-08-17 04:00:00 303.8487 
 2007-08-17 05:00:00 305.1064 
 2007-08-17 06:00:00  306.406 
 2007-08-17 07:00:00 307.2515 
 2007-08-17 08:00:00 308.0089 
 2007-08-17 09:00:00  308.334 
 2007-08-17 10:00:00 308.5281 
 2007-08-17 11:00:00  308.295 
 2007-08-17 12:00:00 307.0915 
 2007-08-17 13:00:00 305.7588 
 2007-08-17 14:00:00 304.6785 
 2007-08-17 15:00:00 303.5854 
 2007-08-17 16:00:00 302.3591 
 2007-08-17 17:00:00 301.9081 
 2007-08-17 18:00:00 301.5323 
 2007-08-17 19:00:00 301.8795 
 2007-08-17 20:00:00 301.7159 
 2007-08-17 21:00:00 301.5004 
 2007-08-17 22:00:00 301.2642 
 2007-08-17 23:00:00 301.2493 
 2007-08-18 00:00:00 301.1404 
 2007-08-18 01:00:00 301.0044 
 2007-08-18 02:00:00 301.6186 
 2007-08-18 03:00:00 302.6519 
 2007-08-18 04:00:00 303.7023 
 2007-08-18 05:00:00 304.9491 
 2007-08-18 06:00:00 306.2808 
 2007-08-18 07:00:00 307.0155 
 2007-08-18 08:00:00 307.8669 
 2007-08-18 09:00:00 308.3394 
 2007-08-18 10:00:00 308.4697 
 2007-08-18 11:00:00 308.3707 
 2007-08-18 12:00:00  306.653 
 2007-08-18 13:00:00 305.2528 
 2007-08-18 14:00:00 303.8683 
 2007-08-18 15:00:00 302.7408 
 2007-08-18 16:00:00 302.2022 
 2007-08-18 17:00:00 301.6464 
 2007-08-18 18:00:00  301.015 
 2007-08-18 19:00:00 299.5912 
 2007-08-18 20:00:00 299.2971 
 2007-08-18 21:00:00   298.87 
 2007-08-18 22:00:00 298.4595 
 2007-08-18 23:00:00 298.1932 
 2007-08-19 00:00:00 298.1222 
 2007-08-19 01:00:00 298.1927 
 2007-08-19 02:00:00 298.9587 
 2007-08-19 03:00:00 299.6729 
 2007-08-19 04:00:00 300.5552 
 2007-08-19 05:00:00 301.6734 
 2007-08-19 06:00:00 302.7302 
 2007-08-19 07:00:00 300.1016 
 2007-08-19 08:00:00 300.3102 
 2007-08-19 09:00:00 301.0784 
 2007-08-19 10:00:00 302.2202 
 2007-08-19 11:00:00 302.3759 
 2007-08-19 12:00:00 302.4976 
 2007-08-19 13:00:00 301.6501 
 2007-08-19 14:00:00 300.8603 
 2007-08-19 15:00:00 300.3329 
 2007-08-19 16:00:00 299.8922 
 2007-08-19 17:00:00 299.5151 
 2007-08-19 18:00:00  299.296 
 2007-08-19 19:00:00  299.655 
 2007-08-19 20:00:00 299.3969 
 2007-08-19 21:00:00 299.0195 
 2007-08-19 22:00:00 298.7966 
 2007-08-19 23:00:00 298.6849 
 2007-08-20 00:00:00 298.5458 
 2007-08-20 01:00:00 298.4156 
 2007-08-20 02:00:00 298.7093 
 2007-08-20 03:00:00 299.2466 
 2007-08-20 04:00:00 299.5462 
 2007-08-20 05:00:00 300.4828 
 2007-08-20 06:00:00 302.2901 
 2007-08-20 07:00:00 302.5173 
 2007-08-20 08:00:00 303.2848 
 2007-08-20 09:00:00 304.2845 
 2007-08-20 10:00:00 305.0107 
 2007-08-20 11:00:00   304.75 
 2007-08-20 12:00:00 302.0091 
 2007-08-20 13:00:00 301.2932 
 2007-08-20 14:00:00 300.8999 
 2007-08-20 15:00:00 300.5503 
 2007-08-20 16:00:00 300.1358 
 2007-08-20 17:00:00 299.6432 
 2007-08-20 18:00:00 299.3181 
 2007-08-20 19:00:00 299.5298 
 2007-08-20 20:00:00 299.4031 
 2007-08-20 21:00:00 299.2577 
 2007-08-20 22:00:00 299.1959 
 2007-08-20 23:00:00 299.0994 
 2007-08-21 00:00:00 298.8532 
 2007-08-21 01:00:00 298.9418 
 2007-08-21 02:00:00   301.02 
 2007-08-21 03:00:00 301.8138 
 2007-08-21 04:00:00 302.7142 
 2007-08-21 05:00:00 303.1993 
 2007-08-21 06:00:00 303.7125 
 2007-08-21 07:00:00 305.1909 
 2007-08-21 08:00:00 305.0508 
 2007-08-21 09:00:00 305.1212 
 2007-08-21 10:00:00 305.3953 
 2007-08-21 11:00:00 305.3542 
 2007-08-21 12:00:00 304.6173 
 2007-08-21 13:00:00  303.782 
 2007-08-21 14:00:00 302.6267 
 2007-08-21 15:00:00 301.9205 
 2007-08-21 16:00:00 301.4455 
 2007-08-21 17:00:00 301.0677 
 2007-08-21 18:00:00 300.7866 
 2007-08-21 19:00:00 300.7702 
 2007-08-21 20:00:00 300.4305 
 2007-08-21 21:00:00 300.0652 
 2007-08-21 22:00:00 299.7414 
 2007-08-21 23:00:00 299.5148 
 2007-08-22 00:00:00 299.3919 
 2007-08-22 01:00:00 299.4873 
 2007-08-22 02:00:00 300.5087 
 2007-08-22 03:00:00 301.8503 
 2007-08-22 04:00:00  303.153 
 2007-08-22 05:00:00 304.0834 
 2007-08-22 06:00:00 304.9789 
 2007-08-22 07:00:00 305.3035 
 2007-08-22 08:00:00 305.4533 
 2007-08-22 09:00:00 305.7205 
 2007-08-22 10:00:00 305.4422 
 2007-08-22 11:00:00 304.2834 
 2007-08-22 12:00:00  302.987 
 2007-08-22 13:00:00 302.4692 
 2007-08-22 14:00:00 301.6486 
 2007-08-22 15:00:00 301.1198 
 2007-08-22 16:00:00 300.7228 
 2007-08-22 17:00:00 300.3833 
 2007-08-22 18:00:00 300.0869 
 2007-08-22 19:00:00 300.5739 
 2007-08-22 20:00:00  300.209 
 2007-08-22 21:00:00 299.8624 
 2007-08-22 22:00:00 299.7499 
 2007-08-22 23:00:00 299.5658 
 2007-08-23 00:00:00 299.4123 
 2007-08-23 01:00:00 299.3698 
 2007-08-23 02:00:00 300.2738 
 2007-08-23 03:00:00 301.3672 
 2007-08-23 04:00:00 302.4158 
 2007-08-23 05:00:00 303.4074 
 2007-08-23 06:00:00 304.4135 
 2007-08-23 07:00:00  305.432 
 2007-08-23 08:00:00 305.8241 
 2007-08-23 09:00:00 305.9627 
 2007-08-23 10:00:00 305.6294 
 2007-08-23 11:00:00 304.7222 
 2007-08-23 12:00:00 304.2027 
 2007-08-23 13:00:00 303.5407 
 2007-08-23 14:00:00 302.8909 
 2007-08-23 15:00:00 302.2855 
 2007-08-23 16:00:00 301.8491 
 2007-08-23 17:00:00 301.3862 
 2007-08-23 18:00:00 300.9254 
 2007-08-23 19:00:00 301.0536 
 2007-08-23 20:00:00 300.7321 
 2007-08-23 21:00:00 300.5478 
 2007-08-23 22:00:00 300.3267 
 2007-08-23 23:00:00 300.2054 
 2007-08-24 00:00:00 300.0102 
 2007-08-24 01:00:00 299.8003 
 2007-08-24 02:00:00 301.0554 
 2007-08-24 03:00:00 302.0929 
 2007-08-24 04:00:00 302.9988 
 2007-08-24 05:00:00 304.0931 
 2007-08-24 06:00:00 305.1512 
 2007-08-24 07:00:00 306.7033 
 2007-08-24 08:00:00  306.252 
 2007-08-24 09:00:00 306.3763 
 2007-08-24 10:00:00 305.3675 
 2007-08-24 11:00:00 305.8574 
 2007-08-24 12:00:00 305.6318 
 2007-08-24 13:00:00 304.2664 
 2007-08-24 14:00:00 302.8767 
 2007-08-24 15:00:00 301.9709 
 2007-08-24 16:00:00 301.2192 
 2007-08-24 17:00:00 300.4961 
 2007-08-24 18:00:00 299.8669 
 2007-08-24 19:00:00 300.5606 
 2007-08-24 20:00:00 300.3687 
 2007-08-24 21:00:00 300.0273 
 2007-08-24 22:00:00 299.6414 
 2007-08-24 23:00:00 299.2214 
 2007-08-25 00:00:00 298.9103 
 2007-08-25 01:00:00  298.915 
 2007-08-25 02:00:00 299.6758 
 2007-08-25 03:00:00 301.0688 
 2007-08-25 04:00:00 302.2692 
 2007-08-25 05:00:00 303.4648 
 2007-08-25 06:00:00  304.768 
 2007-08-25 07:00:00 305.8714 
 2007-08-25 08:00:00 306.6704 
 2007-08-25 09:00:00 306.9206 
 2007-08-25 10:00:00 306.5166 
 2007-08-25 11:00:00  304.778 
 2007-08-25 12:00:00 304.6613 
 2007-08-25 13:00:00 304.0371 
 2007-08-25 14:00:00 303.2542 
 2007-08-25 15:00:00 302.3641 
 2007-08-25 16:00:00 301.5728 
 2007-08-25 17:00:00 301.2908 
 2007-08-25 18:00:00 300.9241 
 2007-08-25 19:00:00 300.7462 
 2007-08-25 20:00:00 300.3369 
 2007-08-25 21:00:00 300.0314 
 2007-08-25 22:00:00 299.7086 
 2007-08-25 23:00:00 299.3579 
 2007-08-26 00:00:00 298.9798 
 2007-08-26 01:00:00 298.6458 
 2007-08-26 02:00:00 298.8125 
 2007-08-26 03:00:00 299.6422 
 2007-08-26 04:00:00 300.8738 
 2007-08-26 05:00:00 302.0852 
 2007-08-26 06:00:00 302.9509 
 2007-08-26 07:00:00 305.1169 
 2007-08-26 08:00:00 305.9891 
 2007-08-26 09:00:00 306.0707 
 2007-08-26 10:00:00 305.7893 
 2007-08-26 11:00:00 305.4379 
 2007-08-26 12:00:00 304.6266 
