#      date     time    value 
 2008-06-17 17:00:00 299.2026 
 2008-06-17 18:00:00 299.0066 
 2008-06-17 19:00:00 299.3644 
 2008-06-17 20:00:00 299.3174 
 2008-06-17 21:00:00 299.2285 
 2008-06-17 22:00:00 299.1398 
 2008-06-17 23:00:00 298.9344 
 2008-06-18 00:00:00 298.8135 
 2008-06-18 01:00:00 299.2113 
 2008-06-18 02:00:00 300.0796 
 2008-06-18 03:00:00 301.5802 
 2008-06-18 04:00:00 302.6364 
 2008-06-18 05:00:00 303.9366 
 2008-06-18 06:00:00 304.9818 
 2008-06-18 07:00:00 304.7813 
 2008-06-18 08:00:00 305.2935 
 2008-06-18 09:00:00 305.4844 
 2008-06-18 10:00:00 305.4079 
 2008-06-18 11:00:00 304.2476 
 2008-06-18 12:00:00 302.0356 
 2008-06-18 13:00:00 301.2241 
 2008-06-18 14:00:00 300.7011 
 2008-06-18 15:00:00 300.4871 
 2008-06-18 16:00:00 300.2261 
 2008-06-18 17:00:00 300.0698 
 2008-06-18 18:00:00 299.8019 
 2008-06-18 19:00:00  300.086 
 2008-06-18 20:00:00 299.7329 
 2008-06-18 21:00:00 299.3858 
 2008-06-18 22:00:00 299.0843 
 2008-06-18 23:00:00 298.7708 
 2008-06-19 00:00:00 298.7169 
 2008-06-19 01:00:00  299.088 
 2008-06-19 02:00:00 300.0137 
 2008-06-19 03:00:00 300.9548 
 2008-06-19 04:00:00 302.1498 
 2008-06-19 05:00:00 303.0952 
 2008-06-19 06:00:00 304.2317 
 2008-06-19 07:00:00 305.4639 
 2008-06-19 08:00:00 305.8008 
 2008-06-19 09:00:00 305.5802 
 2008-06-19 10:00:00 303.7109 
 2008-06-19 11:00:00 304.4725 
 2008-06-19 12:00:00  304.467 
 2008-06-19 13:00:00  303.769 
 2008-06-19 14:00:00 302.9158 
 2008-06-19 15:00:00  302.208 
 2008-06-19 16:00:00 301.6412 
 2008-06-19 17:00:00 301.1912 
 2008-06-19 18:00:00 300.8127 
 2008-06-19 19:00:00 300.6819 
 2008-06-19 20:00:00 300.3489 
 2008-06-19 21:00:00  300.022 
 2008-06-19 22:00:00 299.6045 
 2008-06-19 23:00:00 299.3503 
 2008-06-20 00:00:00 298.9948 
 2008-06-20 01:00:00 299.1379 
 2008-06-20 02:00:00 299.9679 
 2008-06-20 03:00:00 301.0504 
 2008-06-20 04:00:00 302.0573 
 2008-06-20 05:00:00 303.1343 
 2008-06-20 06:00:00 303.9533 
 2008-06-20 07:00:00 304.3457 
 2008-06-20 08:00:00 304.6522 
 2008-06-20 09:00:00 305.0476 
 2008-06-20 10:00:00 305.1567 
 2008-06-20 11:00:00 305.1983 
 2008-06-20 12:00:00 304.6061 
 2008-06-20 13:00:00 302.6068 
 2008-06-20 14:00:00 301.0601 
 2008-06-20 15:00:00 300.4918 
 2008-06-20 16:00:00 300.0999 
 2008-06-20 17:00:00 299.5762 
 2008-06-20 18:00:00 299.2439 
 2008-06-20 19:00:00 298.6147 
 2008-06-20 20:00:00 298.2848 
 2008-06-20 21:00:00 298.0005 
 2008-06-20 22:00:00  297.924 
 2008-06-20 23:00:00  297.826 
 2008-06-21 00:00:00 297.7626 
 2008-06-21 01:00:00  297.945 
 2008-06-21 02:00:00  298.184 
 2008-06-21 03:00:00 298.7555 
 2008-06-21 04:00:00  299.991 
 2008-06-21 05:00:00 300.9763 
 2008-06-21 06:00:00 301.8566 
 2008-06-21 07:00:00 303.8655 
 2008-06-21 08:00:00 304.9112 
 2008-06-21 09:00:00 304.8856 
 2008-06-21 10:00:00 305.5887 
 2008-06-21 11:00:00 305.4821 
 2008-06-21 12:00:00 304.7841 
 2008-06-21 13:00:00 302.4555 
 2008-06-21 14:00:00 301.7489 
 2008-06-21 15:00:00 301.2443 
 2008-06-21 16:00:00 300.4583 
 2008-06-21 17:00:00 300.0239 
 2008-06-21 18:00:00 299.6298 
 2008-06-21 19:00:00 299.8404 
 2008-06-21 20:00:00 299.5171 
 2008-06-21 21:00:00 299.3149 
 2008-06-21 22:00:00 299.0634 
 2008-06-21 23:00:00 298.7446 
 2008-06-22 00:00:00 298.5037 
 2008-06-22 01:00:00 298.9159 
 2008-06-22 02:00:00 299.2107 
 2008-06-22 03:00:00 300.3165 
 2008-06-22 04:00:00 302.1942 
 2008-06-22 05:00:00 303.3526 
 2008-06-22 06:00:00 304.3495 
 2008-06-22 07:00:00 305.3437 
 2008-06-22 08:00:00 305.4561 
 2008-06-22 09:00:00 305.6446 
 2008-06-22 10:00:00 305.7948 
 2008-06-22 11:00:00 305.6539 
 2008-06-22 12:00:00 305.2748 
 2008-06-22 13:00:00 303.2463 
 2008-06-22 14:00:00 302.2952 
 2008-06-22 15:00:00 301.6249 
 2008-06-22 16:00:00 301.2054 
 2008-06-22 17:00:00 300.9305 
 2008-06-22 18:00:00 300.5214 
 2008-06-22 19:00:00 300.6317 
 2008-06-22 20:00:00 300.4276 
 2008-06-22 21:00:00 299.8332 
 2008-06-22 22:00:00 299.3969 
 2008-06-22 23:00:00 299.3203 
 2008-06-23 00:00:00  299.126 
 2008-06-23 01:00:00 299.9063 
 2008-06-23 02:00:00 301.5522 
 2008-06-23 03:00:00 302.8331 
 2008-06-23 04:00:00 303.5417 
 2008-06-23 05:00:00 304.9166 
 2008-06-23 06:00:00 305.6074 
 2008-06-23 07:00:00 306.6799 
 2008-06-23 08:00:00 306.6523 
 2008-06-23 09:00:00 306.9533 
 2008-06-23 10:00:00 307.0771 
 2008-06-23 11:00:00 307.0861 
 2008-06-23 12:00:00 306.7665 
 2008-06-23 13:00:00 306.1411 
 2008-06-23 14:00:00 305.2007 
 2008-06-23 15:00:00 303.7815 
 2008-06-23 16:00:00 302.8984 
 2008-06-23 17:00:00 302.3806 
 2008-06-23 18:00:00 301.7233 
 2008-06-23 19:00:00 301.6765 
 2008-06-23 20:00:00 301.2253 
 2008-06-23 21:00:00 300.9655 
 2008-06-23 22:00:00 300.5909 
 2008-06-23 23:00:00 300.1948 
 2008-06-24 00:00:00 299.9626 
 2008-06-24 01:00:00 299.6738 
 2008-06-24 02:00:00   300.15 
 2008-06-24 03:00:00  301.646 
 2008-06-24 04:00:00 303.2291 
 2008-06-24 05:00:00  303.826 
 2008-06-24 06:00:00 304.8433 
 2008-06-24 07:00:00 304.1469 
 2008-06-24 08:00:00 305.2677 
 2008-06-24 09:00:00  306.084 
 2008-06-24 10:00:00  306.619 
 2008-06-24 11:00:00 306.7267 
 2008-06-24 12:00:00 306.6338 
 2008-06-24 13:00:00  305.864 
 2008-06-24 14:00:00 305.0691 
 2008-06-24 15:00:00 303.6563 
 2008-06-24 16:00:00 302.2086 
 2008-06-24 17:00:00  300.597 
 2008-06-24 18:00:00 300.0076 
 2008-06-24 19:00:00 301.5501 
 2008-06-24 20:00:00 301.2892 
 2008-06-24 21:00:00 300.7828 
 2008-06-24 22:00:00 300.3642 
 2008-06-24 23:00:00 300.0302 
 2008-06-25 00:00:00 299.5698 
 2008-06-25 01:00:00 299.2451 
 2008-06-25 02:00:00 299.6328 
 2008-06-25 03:00:00 300.7524 
 2008-06-25 04:00:00 302.1459 
 2008-06-25 05:00:00  303.282 
 2008-06-25 06:00:00 303.3466 
 2008-06-25 07:00:00 304.7885 
 2008-06-25 08:00:00 305.4355 
 2008-06-25 09:00:00 306.1019 
 2008-06-25 10:00:00   306.38 
 2008-06-25 11:00:00 306.4775 
 2008-06-25 12:00:00 305.3503 
 2008-06-25 13:00:00 304.3384 
 2008-06-25 14:00:00 303.5969 
 2008-06-25 15:00:00  302.672 
 2008-06-25 16:00:00 302.0711 
 2008-06-25 17:00:00 301.3884 
 2008-06-25 18:00:00 301.1543 
 2008-06-25 19:00:00 301.2533 
 2008-06-25 20:00:00 300.8795 
 2008-06-25 21:00:00 300.5675 
 2008-06-25 22:00:00 300.2314 
 2008-06-25 23:00:00  299.929 
 2008-06-26 00:00:00 299.7719 
 2008-06-26 01:00:00 300.1783 
 2008-06-26 02:00:00 301.2164 
 2008-06-26 03:00:00 302.1464 
 2008-06-26 04:00:00 303.2269 
 2008-06-26 05:00:00 304.1013 
 2008-06-26 06:00:00 305.1251 
 2008-06-26 07:00:00 306.8796 
 2008-06-26 08:00:00 307.4451 
 2008-06-26 09:00:00 307.7714 
 2008-06-26 10:00:00 307.9036 
 2008-06-26 11:00:00 307.8438 
 2008-06-26 12:00:00 307.7138 
 2008-06-26 13:00:00 307.2797 
 2008-06-26 14:00:00 305.9921 
 2008-06-26 15:00:00 305.0219 
 2008-06-26 16:00:00 304.1334 
 2008-06-26 17:00:00 303.5108 
 2008-06-26 18:00:00  303.082 
 2008-06-26 19:00:00 303.5055 
 2008-06-26 20:00:00 303.3232 
 2008-06-26 21:00:00  302.862 
 2008-06-26 22:00:00 302.3502 
 2008-06-26 23:00:00  301.605 
 2008-06-27 00:00:00 300.4328 
 2008-06-27 01:00:00 299.8871 
 2008-06-27 02:00:00 300.3716 
 2008-06-27 03:00:00 301.5907 
 2008-06-27 04:00:00 302.4745 
 2008-06-27 05:00:00 303.0643 
 2008-06-27 06:00:00 303.7959 
 2008-06-27 07:00:00 301.9315 
 2008-06-27 08:00:00 302.5139 
 2008-06-27 09:00:00 302.6167 
 2008-06-27 10:00:00  303.034 
 2008-06-27 11:00:00 301.6479 
 2008-06-27 12:00:00 300.8685 
 2008-06-27 13:00:00 300.5704 
 2008-06-27 14:00:00 300.1434 
 2008-06-27 15:00:00  299.783 
 2008-06-27 16:00:00 299.6043 
 2008-06-27 17:00:00 299.5338 
 2008-06-27 18:00:00 299.4137 
 2008-06-27 19:00:00 300.1788 
 2008-06-27 20:00:00 299.5298 
 2008-06-27 21:00:00 299.2209 
 2008-06-27 22:00:00 299.0074 
 2008-06-27 23:00:00 298.8181 
 2008-06-28 00:00:00 298.7562 
 2008-06-28 01:00:00 299.0758 
 2008-06-28 02:00:00 299.7263 
 2008-06-28 03:00:00 301.2395 
 2008-06-28 04:00:00  302.249 
 2008-06-28 05:00:00 303.3507 
 2008-06-28 06:00:00 303.7721 
 2008-06-28 07:00:00 302.9927 
 2008-06-28 08:00:00 303.7288 
 2008-06-28 09:00:00 304.6341 
 2008-06-28 10:00:00 304.8635 
 2008-06-28 11:00:00 304.4113 
 2008-06-28 12:00:00 303.8646 
 2008-06-28 13:00:00 303.0985 
 2008-06-28 14:00:00 301.4164 
 2008-06-28 15:00:00 300.6949 
 2008-06-28 16:00:00 300.2305 
 2008-06-28 17:00:00 299.8867 
 2008-06-28 18:00:00 299.3909 
 2008-06-28 19:00:00 299.9785 
 2008-06-28 20:00:00 299.7837 
 2008-06-28 21:00:00 299.3149 
 2008-06-28 22:00:00 298.8156 
 2008-06-28 23:00:00 298.6411 
 2008-06-29 00:00:00 298.3713 
 2008-06-29 01:00:00 298.6416 
 2008-06-29 02:00:00 299.5667 
 2008-06-29 03:00:00 300.6901 
 2008-06-29 04:00:00 302.2854 
 2008-06-29 05:00:00 302.7105 
 2008-06-29 06:00:00  304.077 
 2008-06-29 07:00:00 304.7038 
 2008-06-29 08:00:00 305.5135 
 2008-06-29 09:00:00 305.2832 
 2008-06-29 10:00:00 303.5992 
 2008-06-29 11:00:00 303.5135 
 2008-06-29 12:00:00 303.8599 
 2008-06-29 13:00:00 303.3991 
 2008-06-29 14:00:00 302.5337 
 2008-06-29 15:00:00 301.8157 
 2008-06-29 16:00:00 301.0547 
 2008-06-29 17:00:00 300.5988 
 2008-06-29 18:00:00 300.1906 
 2008-06-29 19:00:00 299.5768 
 2008-06-29 20:00:00 299.2311 
 2008-06-29 21:00:00 298.8912 
 2008-06-29 22:00:00 298.7461 
 2008-06-29 23:00:00 298.4411 
 2008-06-30 00:00:00   298.39 
 2008-06-30 01:00:00 298.8375 
 2008-06-30 02:00:00 300.0119 
 2008-06-30 03:00:00 301.3338 
 2008-06-30 04:00:00  302.265 
 2008-06-30 05:00:00 303.1475 
 2008-06-30 06:00:00 303.9442 
 2008-06-30 07:00:00 305.2733 
 2008-06-30 08:00:00 305.8854 
 2008-06-30 09:00:00 306.2752 
 2008-06-30 10:00:00 306.1404 
 2008-06-30 11:00:00 306.1104 
 2008-06-30 12:00:00 305.4993 
 2008-06-30 13:00:00 304.4005 
 2008-06-30 14:00:00  302.514 
 2008-06-30 15:00:00 301.3851 
 2008-06-30 16:00:00 300.9636 
 2008-06-30 17:00:00 300.6459 
 2008-06-30 18:00:00 300.3702 
 2008-06-30 19:00:00 300.0002 
 2008-06-30 20:00:00 299.8673 
 2008-06-30 21:00:00 299.4946 
 2008-06-30 22:00:00 298.9532 
 2008-06-30 23:00:00 298.8878 
 2008-07-01 00:00:00 298.6433 
 2008-07-01 01:00:00 298.8935 
 2008-07-01 02:00:00 299.8732 
 2008-07-01 03:00:00 301.5363 
 2008-07-01 04:00:00  302.525 
 2008-07-01 05:00:00 303.6524 
 2008-07-01 06:00:00 304.5542 
 2008-07-01 07:00:00 305.9178 
 2008-07-01 08:00:00 306.6262 
 2008-07-01 09:00:00 306.7324 
 2008-07-01 10:00:00 306.8423 
 2008-07-01 11:00:00 306.4306 
 2008-07-01 12:00:00  305.988 
 2008-07-01 13:00:00 305.4055 
 2008-07-01 14:00:00 304.1694 
 2008-07-01 15:00:00 302.9302 
 2008-07-01 16:00:00 302.0753 
 2008-07-01 17:00:00 301.6573 
 2008-07-01 18:00:00 301.1885 
 2008-07-01 19:00:00 301.3423 
 2008-07-01 20:00:00 300.8688 
 2008-07-01 21:00:00 300.3414 
 2008-07-01 22:00:00 299.8784 
 2008-07-01 23:00:00 299.6414 
 2008-07-02 00:00:00 299.3408 
 2008-07-02 01:00:00 299.5276 
 2008-07-02 02:00:00 300.7098 
 2008-07-02 03:00:00 302.0932 
 2008-07-02 04:00:00 303.5118 
 2008-07-02 05:00:00 304.9852 
 2008-07-02 06:00:00 306.1586 
 2008-07-02 07:00:00 306.1857 
 2008-07-02 08:00:00 306.8248 
 2008-07-02 09:00:00 307.2044 
 2008-07-02 10:00:00 307.3126 
 2008-07-02 11:00:00 307.3699 
 2008-07-02 12:00:00 307.1934 
 2008-07-02 13:00:00 306.0548 
 2008-07-02 14:00:00  304.897 
 2008-07-02 15:00:00 303.9604 
 2008-07-02 16:00:00 303.4954 
 2008-07-02 17:00:00 302.9728 
 2008-07-02 18:00:00 302.4409 
 2008-07-02 19:00:00 302.8235 
 2008-07-02 20:00:00 302.4634 
 2008-07-02 21:00:00 301.7772 
 2008-07-02 22:00:00 300.5915 
 2008-07-02 23:00:00 299.7758 
 2008-07-03 00:00:00 299.4589 
 2008-07-03 01:00:00 299.3577 
 2008-07-03 02:00:00 299.9135 
 2008-07-03 03:00:00 301.2518 
 2008-07-03 04:00:00 302.6329 
 2008-07-03 05:00:00 303.8642 
 2008-07-03 06:00:00 304.5033 
 2008-07-03 07:00:00 307.5518 
 2008-07-03 08:00:00 307.8893 
 2008-07-03 09:00:00 307.9906 
 2008-07-03 10:00:00 307.4358 
 2008-07-03 11:00:00 306.5923 
 2008-07-03 12:00:00 306.0521 
 2008-07-03 13:00:00 305.4789 
 2008-07-03 14:00:00 304.5905 
 2008-07-03 15:00:00 303.9769 
 2008-07-03 16:00:00 303.3987 
 2008-07-03 17:00:00 301.9463 
 2008-07-03 18:00:00 300.5913 
 2008-07-03 19:00:00 300.1476 
 2008-07-03 20:00:00 299.5984 
 2008-07-03 21:00:00 299.4934 
 2008-07-03 22:00:00 299.1579 
 2008-07-03 23:00:00 298.8174 
 2008-07-04 00:00:00 298.6435 
 2008-07-04 01:00:00 298.7552 
 2008-07-04 02:00:00 299.4492 
 2008-07-04 03:00:00 300.7872 
 2008-07-04 04:00:00 302.0153 
 2008-07-04 05:00:00 303.4015 
 2008-07-04 06:00:00 304.7654 
 2008-07-04 07:00:00 305.3995 
 2008-07-04 08:00:00 305.9658 
 2008-07-04 09:00:00 306.6776 
 2008-07-04 10:00:00 306.5178 
 2008-07-04 11:00:00 306.0765 
 2008-07-04 12:00:00 304.3202 
 2008-07-04 13:00:00 303.6647 
 2008-07-04 14:00:00 302.9283 
 2008-07-04 15:00:00 302.4124 
 2008-07-04 16:00:00 302.0483 
 2008-07-04 17:00:00 301.6843 
 2008-07-04 18:00:00 301.2986 
 2008-07-04 19:00:00  301.282 
 2008-07-04 20:00:00 300.9871 
 2008-07-04 21:00:00 300.8031 
 2008-07-04 22:00:00  300.515 
 2008-07-04 23:00:00 300.3985 
 2008-07-05 00:00:00 300.2206 
 2008-07-05 01:00:00 300.4884 
 2008-07-05 02:00:00 301.2224 
 2008-07-05 03:00:00 302.3603 
 2008-07-05 04:00:00 303.2631 
 2008-07-05 05:00:00  304.809 
 2008-07-05 06:00:00 305.8306 
 2008-07-05 07:00:00  304.599 
 2008-07-05 08:00:00 304.8575 
 2008-07-05 09:00:00 304.6581 
 2008-07-05 10:00:00 304.0665 
 2008-07-05 11:00:00 302.7663 
 2008-07-05 12:00:00 302.2318 
 2008-07-05 13:00:00 301.6112 
 2008-07-05 14:00:00 301.2929 
 2008-07-05 15:00:00 300.8422 
 2008-07-05 16:00:00 300.4677 
 2008-07-05 17:00:00 300.2507 
 2008-07-05 18:00:00  300.065 
 2008-07-05 19:00:00 300.9084 
 2008-07-05 20:00:00  300.835 
 2008-07-05 21:00:00 300.7913 
 2008-07-05 22:00:00  300.558 
 2008-07-05 23:00:00 300.3741 
 2008-07-06 00:00:00 300.2036 
 2008-07-06 01:00:00 300.1072 
 2008-07-06 02:00:00 300.2617 
 2008-07-06 03:00:00  301.122 
 2008-07-06 04:00:00 301.9394 
 2008-07-06 05:00:00 302.8262 
 2008-07-06 06:00:00 303.1661 
 2008-07-06 07:00:00 302.3643 
 2008-07-06 08:00:00 302.3069 
 2008-07-06 09:00:00  302.341 
 2008-07-06 10:00:00 301.7958 
 2008-07-06 11:00:00 301.6702 
 2008-07-06 12:00:00 301.5178 
 2008-07-06 13:00:00 300.7193 
 2008-07-06 14:00:00 300.2559 
 2008-07-06 15:00:00 299.9698 
 2008-07-06 16:00:00 299.7584 
 2008-07-06 17:00:00 299.6151 
 2008-07-06 18:00:00 299.3704 
 2008-07-06 19:00:00 299.2849 
 2008-07-06 20:00:00 299.1445 
 2008-07-06 21:00:00 299.0657 
 2008-07-06 22:00:00 298.9673 
 2008-07-06 23:00:00 299.0402 
 2008-07-07 00:00:00 298.9631 
 2008-07-07 01:00:00 299.1207 
 2008-07-07 02:00:00 299.7852 
 2008-07-07 03:00:00 300.7372 
 2008-07-07 04:00:00 301.9727 
 2008-07-07 05:00:00  302.632 
 2008-07-07 06:00:00  303.704 
 2008-07-07 07:00:00 303.5037 
 2008-07-07 08:00:00 304.1084 
 2008-07-07 09:00:00 304.9331 
 2008-07-07 10:00:00 304.4971 
 2008-07-07 11:00:00 304.3691 
 2008-07-07 12:00:00 303.6872 
 2008-07-07 13:00:00 301.9247 
 2008-07-07 14:00:00 300.5917 
 2008-07-07 15:00:00 300.0461 
 2008-07-07 16:00:00 299.9875 
 2008-07-07 17:00:00 299.7617 
 2008-07-07 18:00:00 299.4992 
 2008-07-07 19:00:00  299.472 
 2008-07-07 20:00:00  299.553 
 2008-07-07 21:00:00 299.2132 
 2008-07-07 22:00:00 299.1653 
 2008-07-07 23:00:00 299.0108 
 2008-07-08 00:00:00  298.914 
 2008-07-08 01:00:00 299.2203 
 2008-07-08 02:00:00 299.9277 
 2008-07-08 03:00:00  301.156 
 2008-07-08 04:00:00 302.1782 
 2008-07-08 05:00:00 303.4652 
 2008-07-08 06:00:00 304.2932 
 2008-07-08 07:00:00 304.8437 
 2008-07-08 08:00:00 305.9467 
 2008-07-08 09:00:00  304.002 
 2008-07-08 10:00:00 303.2815 
 2008-07-08 11:00:00 302.9692 
 2008-07-08 12:00:00   302.95 
 2008-07-08 13:00:00 301.3367 
 2008-07-08 14:00:00 300.0497 
 2008-07-08 15:00:00 299.4333 
 2008-07-08 16:00:00 299.1625 
 2008-07-08 17:00:00 299.0985 
 2008-07-08 18:00:00  299.006 
 2008-07-08 19:00:00 299.9292 
 2008-07-08 20:00:00 299.7688 
 2008-07-08 21:00:00 298.7245 
 2008-07-08 22:00:00 298.5656 
 2008-07-08 23:00:00 298.4167 
 2008-07-09 00:00:00 298.1912 
 2008-07-09 01:00:00 298.3151 
 2008-07-09 02:00:00  298.623 
 2008-07-09 03:00:00 298.9826 
 2008-07-09 04:00:00  299.761 
 2008-07-09 05:00:00 301.0327 
 2008-07-09 06:00:00 301.8048 
 2008-07-09 07:00:00 304.8119 
 2008-07-09 08:00:00 305.9035 
 2008-07-09 09:00:00 305.5079 
 2008-07-09 10:00:00 305.1918 
 2008-07-09 11:00:00 303.6181 
 2008-07-09 12:00:00 301.7228 
 2008-07-09 13:00:00  301.295 
 2008-07-09 14:00:00   300.95 
 2008-07-09 15:00:00  300.677 
 2008-07-09 16:00:00  300.271 
 2008-07-09 17:00:00  299.997 
 2008-07-09 18:00:00 299.8187 
 2008-07-09 19:00:00 299.6797 
 2008-07-09 20:00:00 299.5011 
 2008-07-09 21:00:00 299.4741 
 2008-07-09 22:00:00 299.4207 
 2008-07-09 23:00:00  299.363 
 2008-07-10 00:00:00 299.3041 
 2008-07-10 01:00:00 299.6842 
 2008-07-10 02:00:00 300.7316 
 2008-07-10 03:00:00 301.9899 
 2008-07-10 04:00:00 303.1559 
 2008-07-10 05:00:00 304.2032 
 2008-07-10 06:00:00 305.1701 
 2008-07-10 07:00:00 305.6801 
 2008-07-10 08:00:00 306.1476 
 2008-07-10 09:00:00 306.3947 
 2008-07-10 10:00:00 306.3721 
 2008-07-10 11:00:00 305.9433 
 2008-07-10 12:00:00 304.9584 
 2008-07-10 13:00:00 304.3152 
 2008-07-10 14:00:00 303.3346 
 2008-07-10 15:00:00 302.5862 
 2008-07-10 16:00:00 302.1432 
 2008-07-10 17:00:00 301.7599 
 2008-07-10 18:00:00 301.2837 
 2008-07-10 19:00:00 301.4269 
 2008-07-10 20:00:00 301.1214 
 2008-07-10 21:00:00 301.0386 
 2008-07-10 22:00:00 300.7869 
 2008-07-10 23:00:00 300.5624 
 2008-07-11 00:00:00  300.484 
 2008-07-11 01:00:00 300.6505 
 2008-07-11 02:00:00 301.4119 
 2008-07-11 03:00:00 301.6679 
 2008-07-11 04:00:00 301.7834 
 2008-07-11 05:00:00 302.7815 
 2008-07-11 06:00:00 303.8452 
 2008-07-11 07:00:00 305.4528 
 2008-07-11 08:00:00 305.4598 
 2008-07-11 09:00:00 306.0381 
 2008-07-11 10:00:00 304.8215 
 2008-07-11 11:00:00 302.7573 
 2008-07-11 12:00:00 302.3485 
 2008-07-11 13:00:00 301.9737 
 2008-07-11 14:00:00 301.3448 
 2008-07-11 15:00:00 300.8192 
 2008-07-11 16:00:00 300.3808 
 2008-07-11 17:00:00 300.0923 
 2008-07-11 18:00:00 299.8905 
 2008-07-11 19:00:00 300.6885 
 2008-07-11 20:00:00  300.496 
 2008-07-11 21:00:00 300.1202 
 2008-07-11 22:00:00  299.946 
 2008-07-11 23:00:00 299.7589 
 2008-07-12 00:00:00 299.7044 
 2008-07-12 01:00:00 299.7778 
 2008-07-12 02:00:00 300.0252 
 2008-07-12 03:00:00 300.7545 
 2008-07-12 04:00:00 301.5705 
 2008-07-12 05:00:00 302.1291 
 2008-07-12 06:00:00 303.2856 
 2008-07-12 07:00:00 303.1654 
 2008-07-12 08:00:00 302.6258 
 2008-07-12 09:00:00 300.8441 
 2008-07-12 10:00:00  300.981 
 2008-07-12 11:00:00  301.457 
 2008-07-12 12:00:00 301.4632 
 2008-07-12 13:00:00 301.3776 
 2008-07-12 14:00:00 300.8076 
 2008-07-12 15:00:00 300.1754 
 2008-07-12 16:00:00 299.9142 
 2008-07-12 17:00:00 299.6946 
 2008-07-12 18:00:00 298.6708 
 2008-07-12 19:00:00 298.8994 
 2008-07-12 20:00:00 298.9586 
 2008-07-12 21:00:00 298.6282 
 2008-07-12 22:00:00 298.4208 
 2008-07-12 23:00:00 298.1268 
 2008-07-13 00:00:00 298.0804 
 2008-07-13 01:00:00 298.0203 
 2008-07-13 02:00:00 298.0918 
 2008-07-13 03:00:00 298.3531 
 2008-07-13 04:00:00 298.7653 
 2008-07-13 05:00:00 299.3995 
 2008-07-13 06:00:00 300.2312 
 2008-07-13 07:00:00 301.1135 
 2008-07-13 08:00:00 300.5139 
 2008-07-13 09:00:00 301.2592 
 2008-07-13 10:00:00 302.0182 
 2008-07-13 11:00:00 302.9127 
 2008-07-13 12:00:00 302.9686 
 2008-07-13 13:00:00 302.6592 
 2008-07-13 14:00:00 301.9599 
 2008-07-13 15:00:00 301.2363 
 2008-07-13 16:00:00 300.6639 
 2008-07-13 17:00:00 300.1945 
 2008-07-13 18:00:00 299.6752 
 2008-07-13 19:00:00  299.025 
 2008-07-13 20:00:00 298.5261 
 2008-07-13 21:00:00 298.0189 
 2008-07-13 22:00:00 297.8584 
 2008-07-13 23:00:00 297.8774 
 2008-07-14 00:00:00  297.975 
 2008-07-14 01:00:00 298.1063 
 2008-07-14 02:00:00 298.9384 
 2008-07-14 03:00:00  300.606 
 2008-07-14 04:00:00 301.4928 
 2008-07-14 05:00:00 302.8004 
 2008-07-14 06:00:00 303.6736 
 2008-07-14 07:00:00 302.9956 
 2008-07-14 08:00:00 303.8447 
 2008-07-14 09:00:00 304.5791 
 2008-07-14 10:00:00 305.1167 
 2008-07-14 11:00:00 303.7516 
 2008-07-14 12:00:00 301.5374 
 2008-07-14 13:00:00 301.3681 
 2008-07-14 14:00:00 301.0773 
 2008-07-14 15:00:00 300.2383 
 2008-07-14 16:00:00 299.7353 
 2008-07-14 17:00:00 299.2805 
 2008-07-14 18:00:00 298.9889 
 2008-07-14 19:00:00 298.8519 
 2008-07-14 20:00:00 298.3786 
 2008-07-14 21:00:00  298.237 
 2008-07-14 22:00:00 298.1473 
 2008-07-14 23:00:00 298.1652 
 2008-07-15 00:00:00 298.2977 
 2008-07-15 01:00:00 298.7638 
 2008-07-15 02:00:00 299.8811 
 2008-07-15 03:00:00 301.4851 
 2008-07-15 04:00:00 302.7296 
 2008-07-15 05:00:00 303.9023 
 2008-07-15 06:00:00  304.831 
 2008-07-15 07:00:00 305.2985 
 2008-07-15 08:00:00 305.6355 
 2008-07-15 09:00:00 306.0407 
 2008-07-15 10:00:00  304.292 
 2008-07-15 11:00:00 304.5455 
 2008-07-15 12:00:00 304.7745 
 2008-07-15 13:00:00 303.9433 
 2008-07-15 14:00:00  302.344 
 2008-07-15 15:00:00 301.4492 
 2008-07-15 16:00:00 301.1063 
 2008-07-15 17:00:00 300.7682 
 2008-07-15 18:00:00 300.6666 
 2008-07-15 19:00:00 301.2514 
 2008-07-15 20:00:00 301.1146 
 2008-07-15 21:00:00  300.892 
 2008-07-15 22:00:00 300.4321 
 2008-07-15 23:00:00 300.0024 
 2008-07-16 00:00:00 299.8992 
 2008-07-16 01:00:00 299.9346 
 2008-07-16 02:00:00 300.8315 
 2008-07-16 03:00:00 301.9108 
 2008-07-16 04:00:00 303.1318 
 2008-07-16 05:00:00 304.2172 
 2008-07-16 06:00:00 305.0259 
 2008-07-16 07:00:00 304.7854 
 2008-07-16 08:00:00 305.5676 
 2008-07-16 09:00:00 306.1414 
 2008-07-16 10:00:00 306.3045 
 2008-07-16 11:00:00 306.2471 
 2008-07-16 12:00:00 305.2363 
 2008-07-16 13:00:00 304.0626 
 2008-07-16 14:00:00 302.9209 
 2008-07-16 15:00:00  301.694 
 2008-07-16 16:00:00 300.7906 
 2008-07-16 17:00:00 300.2649 
 2008-07-16 18:00:00 300.0246 
 2008-07-16 19:00:00 300.2751 
 2008-07-16 20:00:00 300.4283 
 2008-07-16 21:00:00 300.1859 
 2008-07-16 22:00:00  299.967 
 2008-07-16 23:00:00   299.94 
