#      date     time    value 
 2008-07-23 23:00:00  306.895 
 2008-07-24 00:00:00 306.2452 
 2008-07-24 01:00:00 305.6151 
 2008-07-24 02:00:00 305.9572 
 2008-07-24 03:00:00 306.9832 
 2008-07-24 04:00:00 308.5305 
 2008-07-24 05:00:00 309.9716 
 2008-07-24 06:00:00  311.017 
 2008-07-24 07:00:00 311.9449 
 2008-07-24 08:00:00 312.9676 
 2008-07-24 09:00:00  313.686 
 2008-07-24 10:00:00 313.9048 
 2008-07-24 11:00:00 313.9448 
 2008-07-24 12:00:00 313.5013 
 2008-07-24 13:00:00 312.8008 
 2008-07-24 14:00:00 312.0443 
 2008-07-24 15:00:00 311.3067 
 2008-07-24 16:00:00 310.4814 
 2008-07-24 17:00:00 309.6996 
 2008-07-24 18:00:00 308.9233 
 2008-07-24 19:00:00 308.3481 
 2008-07-24 20:00:00 307.7443 
 2008-07-24 21:00:00 307.0583 
 2008-07-24 22:00:00 306.4586 
 2008-07-24 23:00:00 305.7065 
 2008-07-25 00:00:00 305.0626 
 2008-07-25 01:00:00 304.7382 
 2008-07-25 02:00:00 305.3595 
 2008-07-25 03:00:00  306.515 
 2008-07-25 04:00:00 308.0546 
 2008-07-25 05:00:00 309.5512 
 2008-07-25 06:00:00  310.829 
 2008-07-25 07:00:00 311.9081 
 2008-07-25 08:00:00 312.8384 
 2008-07-25 09:00:00 313.5526 
 2008-07-25 10:00:00 313.4427 
 2008-07-25 11:00:00 313.5763 
 2008-07-25 12:00:00 313.1544 
 2008-07-25 13:00:00 312.6454 
 2008-07-25 14:00:00 311.9789 
 2008-07-25 15:00:00 311.0551 
 2008-07-25 16:00:00 310.1628 
 2008-07-25 17:00:00 309.3942 
 2008-07-25 18:00:00 308.8391 
 2008-07-25 19:00:00 308.4908 
 2008-07-25 20:00:00 307.9608 
 2008-07-25 21:00:00 307.2643 
 2008-07-25 22:00:00 306.4387 
 2008-07-25 23:00:00 305.6443 
 2008-07-26 00:00:00 305.0766 
 2008-07-26 01:00:00 304.8386 
 2008-07-26 02:00:00  305.632 
 2008-07-26 03:00:00 306.8708 
 2008-07-26 04:00:00 308.3329 
 2008-07-26 05:00:00 309.8807 
 2008-07-26 06:00:00 311.1404 
 2008-07-26 07:00:00 311.8499 
 2008-07-26 08:00:00 312.7594 
 2008-07-26 09:00:00 313.3843 
 2008-07-26 10:00:00 313.6799 
 2008-07-26 11:00:00  313.515 
 2008-07-26 12:00:00 312.7953 
 2008-07-26 13:00:00 312.1768 
 2008-07-26 14:00:00 311.4741 
 2008-07-26 15:00:00 311.1229 
 2008-07-26 16:00:00 310.6368 
 2008-07-26 17:00:00 309.8674 
 2008-07-26 18:00:00 309.1922 
 2008-07-26 19:00:00 308.3816 
 2008-07-26 20:00:00 307.8166 
 2008-07-26 21:00:00  307.321 
 2008-07-26 22:00:00 307.0773 
 2008-07-26 23:00:00 306.6334 
 2008-07-27 00:00:00 306.0706 
 2008-07-27 01:00:00 305.7049 
 2008-07-27 02:00:00 306.4577 
 2008-07-27 03:00:00 308.0531 
 2008-07-27 04:00:00 309.9173 
 2008-07-27 05:00:00 311.3348 
 2008-07-27 06:00:00 312.4143 
 2008-07-27 07:00:00  313.023 
 2008-07-27 08:00:00 314.1948 
 2008-07-27 09:00:00 314.4339 
 2008-07-27 10:00:00 314.5087 
 2008-07-27 11:00:00  313.727 
 2008-07-27 12:00:00 312.2792 
 2008-07-27 13:00:00 310.6527 
 2008-07-27 14:00:00 310.0257 
 2008-07-27 15:00:00 309.1983 
 2008-07-27 16:00:00 308.3318 
 2008-07-27 17:00:00 307.4166 
 2008-07-27 18:00:00 306.6082 
 2008-07-27 19:00:00 306.1048 
 2008-07-27 20:00:00 305.4943 
 2008-07-27 21:00:00 304.8286 
 2008-07-27 22:00:00 304.2011 
 2008-07-27 23:00:00 303.6002 
 2008-07-28 00:00:00 303.0916 
 2008-07-28 01:00:00 302.7778 
 2008-07-28 02:00:00 303.2847 
 2008-07-28 03:00:00 304.4847 
 2008-07-28 04:00:00 305.9005 
 2008-07-28 05:00:00 307.3901 
 2008-07-28 06:00:00 308.5379 
 2008-07-28 07:00:00 309.3589 
 2008-07-28 08:00:00 310.6969 
 2008-07-28 09:00:00 311.5345 
 2008-07-28 10:00:00 311.6278 
 2008-07-28 11:00:00 311.5653 
 2008-07-28 12:00:00 308.1342 
 2008-07-28 13:00:00 307.6658 
 2008-07-28 14:00:00 307.3578 
 2008-07-28 15:00:00 306.8679 
 2008-07-28 16:00:00 306.4895 
 2008-07-28 17:00:00 306.0185 
 2008-07-28 18:00:00 305.4948 
 2008-07-28 19:00:00 305.5582 
 2008-07-28 20:00:00 305.1544 
 2008-07-28 21:00:00 304.8149 
 2008-07-28 22:00:00 304.5156 
 2008-07-28 23:00:00 304.0882 
 2008-07-29 00:00:00 303.7404 
 2008-07-29 01:00:00 303.6098 
 2008-07-29 02:00:00 304.2141 
 2008-07-29 03:00:00 305.2442 
 2008-07-29 04:00:00 306.6797 
 2008-07-29 05:00:00 307.5745 
 2008-07-29 06:00:00 308.5794 
 2008-07-29 07:00:00 310.2046 
 2008-07-29 08:00:00 309.8436 
 2008-07-29 09:00:00 310.5739 
 2008-07-29 10:00:00  311.083 
 2008-07-29 11:00:00 311.0389 
 2008-07-29 12:00:00 311.0594 
 2008-07-29 13:00:00 310.7948 
 2008-07-29 14:00:00 310.1651 
 2008-07-29 15:00:00 309.5667 
 2008-07-29 16:00:00 308.9352 
 2008-07-29 17:00:00 308.4847 
 2008-07-29 18:00:00 307.8924 
 2008-07-29 19:00:00 307.1076 
 2008-07-29 20:00:00 306.4911 
 2008-07-29 21:00:00 305.8819 
 2008-07-29 22:00:00 305.4225 
 2008-07-29 23:00:00  305.002 
 2008-07-30 00:00:00 304.5746 
 2008-07-30 01:00:00 304.3588 
 2008-07-30 02:00:00 304.6114 
 2008-07-30 03:00:00 305.3168 
 2008-07-30 04:00:00 306.6712 
 2008-07-30 05:00:00 307.9683 
 2008-07-30 06:00:00 309.2495 
 2008-07-30 07:00:00 310.5862 
 2008-07-30 08:00:00 311.2843 
 2008-07-30 09:00:00 311.8477 
 2008-07-30 10:00:00 312.0519 
 2008-07-30 11:00:00 312.0556 
 2008-07-30 12:00:00 311.9758 
 2008-07-30 13:00:00 311.3307 
 2008-07-30 14:00:00 309.3948 
 2008-07-30 15:00:00 309.0646 
 2008-07-30 16:00:00 307.8594 
 2008-07-30 17:00:00 305.5775 
 2008-07-30 18:00:00 304.8749 
 2008-07-30 19:00:00 307.3646 
 2008-07-30 20:00:00 306.6553 
 2008-07-30 21:00:00 306.0377 
 2008-07-30 22:00:00 305.4258 
 2008-07-30 23:00:00 304.6652 
 2008-07-31 00:00:00 304.0554 
 2008-07-31 01:00:00 303.6412 
 2008-07-31 02:00:00 304.0883 
 2008-07-31 03:00:00 305.1429 
 2008-07-31 04:00:00 306.2535 
 2008-07-31 05:00:00  307.521 
 2008-07-31 06:00:00 308.4966 
 2008-07-31 07:00:00 309.4241 
 2008-07-31 08:00:00 309.6005 
 2008-07-31 09:00:00 309.3275 
 2008-07-31 10:00:00 310.2989 
 2008-07-31 11:00:00 309.9345 
 2008-07-31 12:00:00 307.2736 
 2008-07-31 13:00:00 306.6179 
 2008-07-31 14:00:00 305.6165 
 2008-07-31 15:00:00 304.2013 
 2008-07-31 16:00:00 303.5289 
 2008-07-31 17:00:00 302.8872 
 2008-07-31 18:00:00 302.5645 
 2008-07-31 19:00:00  302.482 
 2008-07-31 20:00:00 302.0982 
 2008-07-31 21:00:00 301.7937 
 2008-07-31 22:00:00  301.434 
 2008-07-31 23:00:00 301.1335 
 2008-08-01 00:00:00 300.9149 
 2008-08-01 01:00:00 300.7055 
 2008-08-01 02:00:00 300.7094 
 2008-08-01 03:00:00 301.0117 
 2008-08-01 04:00:00 301.2099 
 2008-08-01 05:00:00 301.1176 
 2008-08-01 06:00:00 301.1326 
 2008-08-01 07:00:00 300.6973 
 2008-08-01 08:00:00 300.6361 
 2008-08-01 09:00:00 300.4924 
 2008-08-01 10:00:00 300.2976 
 2008-08-01 11:00:00 299.8168 
 2008-08-01 12:00:00 300.0062 
 2008-08-01 13:00:00 300.0446 
 2008-08-01 14:00:00 300.1307 
 2008-08-01 15:00:00 300.0776 
 2008-08-01 16:00:00 300.1311 
 2008-08-01 17:00:00 300.1445 
 2008-08-01 18:00:00 300.0244 
 2008-08-01 19:00:00 299.8914 
 2008-08-01 20:00:00 299.8087 
 2008-08-01 21:00:00 299.6539 
 2008-08-01 22:00:00 299.4455 
 2008-08-01 23:00:00 299.2126 
 2008-08-02 00:00:00 298.9678 
 2008-08-02 01:00:00   298.92 
 2008-08-02 02:00:00 299.2581 
 2008-08-02 03:00:00 299.9829 
 2008-08-02 04:00:00 300.8107 
 2008-08-02 05:00:00 301.5556 
 2008-08-02 06:00:00 302.5129 
 2008-08-02 07:00:00 303.8437 
 2008-08-02 08:00:00 304.4802 
 2008-08-02 09:00:00 304.8183 
 2008-08-02 10:00:00  305.046 
 2008-08-02 11:00:00 303.2271 
 2008-08-02 12:00:00 303.2253 
 2008-08-02 13:00:00 302.8834 
 2008-08-02 14:00:00 302.2073 
 2008-08-02 15:00:00 301.7202 
 2008-08-02 16:00:00 301.5029 
 2008-08-02 17:00:00 301.2055 
 2008-08-02 18:00:00 300.7979 
 2008-08-02 19:00:00  299.998 
 2008-08-02 20:00:00 299.5738 
 2008-08-02 21:00:00 299.5641 
 2008-08-02 22:00:00 299.3139 
 2008-08-02 23:00:00 299.2991 
 2008-08-03 00:00:00 299.2295 
 2008-08-03 01:00:00 299.3381 
 2008-08-03 02:00:00 299.8427 
 2008-08-03 03:00:00  300.585 
 2008-08-03 04:00:00 301.4567 
 2008-08-03 05:00:00  302.494 
 2008-08-03 06:00:00 303.2545 
 2008-08-03 07:00:00 304.8127 
 2008-08-03 08:00:00 305.2503 
 2008-08-03 09:00:00 305.8129 
 2008-08-03 10:00:00 305.6778 
 2008-08-03 11:00:00 305.6024 
 2008-08-03 12:00:00 304.8498 
 2008-08-03 13:00:00 303.3055 
 2008-08-03 14:00:00 302.7153 
 2008-08-03 15:00:00  302.099 
 2008-08-03 16:00:00 301.5311 
 2008-08-03 17:00:00 301.0751 
 2008-08-03 18:00:00 300.6074 
 2008-08-03 19:00:00 300.1586 
 2008-08-03 20:00:00 300.0716 
 2008-08-03 21:00:00 299.9233 
 2008-08-03 22:00:00 299.7772 
 2008-08-03 23:00:00 299.5103 
 2008-08-04 00:00:00 299.5059 
 2008-08-04 01:00:00  299.578 
 2008-08-04 02:00:00 299.7994 
 2008-08-04 03:00:00 299.9993 
 2008-08-04 04:00:00 300.3065 
 2008-08-04 05:00:00 301.3734 
 2008-08-04 06:00:00 302.3111 
 2008-08-04 07:00:00 304.6689 
 2008-08-04 08:00:00 305.1246 
 2008-08-04 09:00:00 305.7532 
 2008-08-04 10:00:00 305.6568 
 2008-08-04 11:00:00 304.1756 
 2008-08-04 12:00:00 303.3041 
 2008-08-04 13:00:00 302.6919 
 2008-08-04 14:00:00 302.4034 
 2008-08-04 15:00:00 301.8094 
 2008-08-04 16:00:00 301.2198 
 2008-08-04 17:00:00 300.5474 
 2008-08-04 18:00:00 300.1412 
 2008-08-04 19:00:00 299.7745 
 2008-08-04 20:00:00 299.5151 
 2008-08-04 21:00:00 299.3082 
 2008-08-04 22:00:00 299.1203 
 2008-08-04 23:00:00 298.8615 
 2008-08-05 00:00:00 298.6396 
 2008-08-05 01:00:00 298.4674 
 2008-08-05 02:00:00 298.4894 
 2008-08-05 03:00:00   298.84 
 2008-08-05 04:00:00 299.2694 
 2008-08-05 05:00:00 299.6706 
 2008-08-05 06:00:00 300.5221 
 2008-08-05 07:00:00  301.334 
 2008-08-05 08:00:00 302.2601 
 2008-08-05 09:00:00 302.9245 
 2008-08-05 10:00:00  303.278 
 2008-08-05 11:00:00 303.2891 
 2008-08-05 12:00:00 303.1921 
 2008-08-05 13:00:00 302.9708 
 2008-08-05 14:00:00 301.9632 
 2008-08-05 15:00:00 301.3892 
 2008-08-05 16:00:00 300.6236 
 2008-08-05 17:00:00 300.2919 
 2008-08-05 18:00:00  300.122 
 2008-08-05 19:00:00 299.9583 
 2008-08-05 20:00:00 299.8447 
 2008-08-05 21:00:00 299.7236 
 2008-08-05 22:00:00 299.5912 
 2008-08-05 23:00:00  299.136 
 2008-08-06 00:00:00 298.9325 
 2008-08-06 01:00:00 298.7614 
 2008-08-06 02:00:00 298.9479 
 2008-08-06 03:00:00 299.4374 
 2008-08-06 04:00:00 300.2042 
 2008-08-06 05:00:00 301.1786 
 2008-08-06 06:00:00 302.2261 
 2008-08-06 07:00:00 303.8217 
 2008-08-06 08:00:00 303.9336 
 2008-08-06 09:00:00 304.2127 
 2008-08-06 10:00:00 303.3784 
 2008-08-06 11:00:00  303.632 
 2008-08-06 12:00:00 303.0658 
 2008-08-06 13:00:00  302.236 
 2008-08-06 14:00:00 301.0684 
 2008-08-06 15:00:00 300.5452 
 2008-08-06 16:00:00  300.313 
 2008-08-06 17:00:00 300.1046 
 2008-08-06 18:00:00 299.8619 
 2008-08-06 19:00:00 300.0785 
 2008-08-06 20:00:00 299.8356 
 2008-08-06 21:00:00 299.6083 
 2008-08-06 22:00:00 299.3786 
 2008-08-06 23:00:00 299.1512 
 2008-08-07 00:00:00 299.0219 
 2008-08-07 01:00:00 298.9437 
 2008-08-07 02:00:00 299.5434 
 2008-08-07 03:00:00 300.2886 
 2008-08-07 04:00:00 301.2943 
 2008-08-07 05:00:00 302.1321 
 2008-08-07 06:00:00 302.4962 
 2008-08-07 07:00:00 302.7769 
 2008-08-07 08:00:00 303.4314 
 2008-08-07 09:00:00 304.0734 
 2008-08-07 10:00:00 304.4288 
 2008-08-07 11:00:00 304.1541 
 2008-08-07 12:00:00 303.5546 
 2008-08-07 13:00:00 303.0125 
 2008-08-07 14:00:00 302.0859 
 2008-08-07 15:00:00 301.3947 
 2008-08-07 16:00:00 300.9555 
 2008-08-07 17:00:00 300.7542 
 2008-08-07 18:00:00  300.443 
 2008-08-07 19:00:00 300.6938 
 2008-08-07 20:00:00 300.2158 
 2008-08-07 21:00:00 299.9341 
 2008-08-07 22:00:00   299.89 
 2008-08-07 23:00:00 299.7874 
 2008-08-08 00:00:00 299.5379 
 2008-08-08 01:00:00 299.3925 
 2008-08-08 02:00:00 299.5405 
 2008-08-08 03:00:00 300.1326 
 2008-08-08 04:00:00 300.4592 
 2008-08-08 05:00:00 301.1837 
 2008-08-08 06:00:00 301.7835 
 2008-08-08 07:00:00 303.8569 
 2008-08-08 08:00:00  304.333 
 2008-08-08 09:00:00 304.2845 
 2008-08-08 10:00:00 304.4813 
 2008-08-08 11:00:00 304.5015 
 2008-08-08 12:00:00 304.1901 
 2008-08-08 13:00:00 303.5535 
 2008-08-08 14:00:00 302.5973 
 2008-08-08 15:00:00 301.8557 
 2008-08-08 16:00:00 301.2631 
 2008-08-08 17:00:00 300.9556 
 2008-08-08 18:00:00 300.6358 
 2008-08-08 19:00:00 300.6492 
 2008-08-08 20:00:00 300.1706 
 2008-08-08 21:00:00 299.8203 
 2008-08-08 22:00:00 299.5427 
 2008-08-08 23:00:00  299.324 
 2008-08-09 00:00:00 299.1411 
 2008-08-09 01:00:00 299.1441 
 2008-08-09 02:00:00 299.7366 
 2008-08-09 03:00:00 300.5735 
 2008-08-09 04:00:00 301.5779 
 2008-08-09 05:00:00 302.4135 
 2008-08-09 06:00:00 303.3634 
 2008-08-09 07:00:00 304.3056 
 2008-08-09 08:00:00 304.8493 
 2008-08-09 09:00:00 305.3196 
 2008-08-09 10:00:00 305.6386 
 2008-08-09 11:00:00 305.6566 
 2008-08-09 12:00:00 305.4341 
 2008-08-09 13:00:00 304.7206 
 2008-08-09 14:00:00 303.5551 
 2008-08-09 15:00:00 302.7099 
 2008-08-09 16:00:00 302.1497 
 2008-08-09 17:00:00 301.5173 
 2008-08-09 18:00:00 301.2485 
 2008-08-09 19:00:00 301.0784 
 2008-08-09 20:00:00 301.0907 
 2008-08-09 21:00:00 300.9023 
 2008-08-09 22:00:00 300.4733 
 2008-08-09 23:00:00 299.9527 
 2008-08-10 00:00:00 299.3325 
 2008-08-10 01:00:00 299.0049 
 2008-08-10 02:00:00 299.1332 
 2008-08-10 03:00:00 299.5656 
 2008-08-10 04:00:00 300.0898 
 2008-08-10 05:00:00 301.1164 
 2008-08-10 06:00:00 302.1917 
 2008-08-10 07:00:00 304.6904 
 2008-08-10 08:00:00 305.3485 
 2008-08-10 09:00:00 305.7118 
 2008-08-10 10:00:00  306.005 
 2008-08-10 11:00:00 306.0969 
 2008-08-10 12:00:00 305.8507 
 2008-08-10 13:00:00 305.3707 
 2008-08-10 14:00:00 304.5399 
 2008-08-10 15:00:00 303.2391 
 2008-08-10 16:00:00 302.7733 
 2008-08-10 17:00:00  302.371 
 2008-08-10 18:00:00 301.7775 
 2008-08-10 19:00:00 301.4749 
 2008-08-10 20:00:00 301.4568 
 2008-08-10 21:00:00 301.1414 
 2008-08-10 22:00:00 300.9092 
 2008-08-10 23:00:00 300.6529 
 2008-08-11 00:00:00 300.4531 
 2008-08-11 01:00:00 300.3181 
 2008-08-11 02:00:00  301.117 
 2008-08-11 03:00:00 302.2878 
 2008-08-11 04:00:00 303.3687 
 2008-08-11 05:00:00 304.3466 
 2008-08-11 06:00:00 305.3517 
 2008-08-11 07:00:00 306.1909 
 2008-08-11 08:00:00 306.4628 
 2008-08-11 09:00:00 306.7363 
 2008-08-11 10:00:00 306.8909 
 2008-08-11 11:00:00 306.8834 
 2008-08-11 12:00:00  306.537 
 2008-08-11 13:00:00 305.6884 
 2008-08-11 14:00:00 304.3752 
 2008-08-11 15:00:00 303.4042 
 2008-08-11 16:00:00 302.6144 
 2008-08-11 17:00:00 301.9717 
 2008-08-11 18:00:00 301.6464 
 2008-08-11 19:00:00  301.648 
 2008-08-11 20:00:00 301.2988 
 2008-08-11 21:00:00 300.9849 
 2008-08-11 22:00:00  300.704 
 2008-08-11 23:00:00 300.4598 
 2008-08-12 00:00:00 300.2374 
 2008-08-12 01:00:00 300.1716 
 2008-08-12 02:00:00 300.7306 
 2008-08-12 03:00:00 301.7727 
 2008-08-12 04:00:00 302.5588 
 2008-08-12 05:00:00 303.4125 
 2008-08-12 06:00:00 304.3475 
 2008-08-12 07:00:00 304.4097 
 2008-08-12 08:00:00 305.2012 
 2008-08-12 09:00:00 305.7034 
 2008-08-12 10:00:00 305.5359 
 2008-08-12 11:00:00 304.6901 
 2008-08-12 12:00:00 303.8487 
 2008-08-12 13:00:00 303.1072 
 2008-08-12 14:00:00 302.1498 
 2008-08-12 15:00:00 301.5646 
 2008-08-12 16:00:00  301.103 
 2008-08-12 17:00:00 300.8013 
 2008-08-12 18:00:00 300.4883 
 2008-08-12 19:00:00 300.2746 
 2008-08-12 20:00:00 299.8692 
 2008-08-12 21:00:00 299.6616 
 2008-08-12 22:00:00 299.4372 
 2008-08-12 23:00:00 299.3162 
 2008-08-13 00:00:00 299.0332 
 2008-08-13 01:00:00 298.9825 
 2008-08-13 02:00:00 299.1431 
 2008-08-13 03:00:00 299.3284 
 2008-08-13 04:00:00 300.1264 
 2008-08-13 05:00:00 301.0567 
 2008-08-13 06:00:00 301.3621 
 2008-08-13 07:00:00 303.8698 
 2008-08-13 08:00:00 303.9014 
 2008-08-13 09:00:00 304.4653 
 2008-08-13 10:00:00  303.125 
 2008-08-13 11:00:00  302.653 
 2008-08-13 12:00:00 302.7789 
 2008-08-13 13:00:00 302.1916 
 2008-08-13 14:00:00 301.3306 
 2008-08-13 15:00:00 300.7932 
 2008-08-13 16:00:00 300.5144 
 2008-08-13 17:00:00 300.2831 
 2008-08-13 18:00:00 300.0023 
 2008-08-13 19:00:00 299.8901 
 2008-08-13 20:00:00 299.6016 
 2008-08-13 21:00:00 299.3235 
 2008-08-13 22:00:00 299.0802 
 2008-08-13 23:00:00 298.9495 
 2008-08-14 00:00:00 298.8906 
 2008-08-14 01:00:00 298.8194 
 2008-08-14 02:00:00  299.187 
 2008-08-14 03:00:00 299.6252 
 2008-08-14 04:00:00 300.0147 
 2008-08-14 05:00:00 300.6735 
 2008-08-14 06:00:00 301.5449 
 2008-08-14 07:00:00 303.9402 
 2008-08-14 08:00:00 304.6188 
 2008-08-14 09:00:00 304.9822 
 2008-08-14 10:00:00 304.8817 
 2008-08-14 11:00:00 305.1055 
 2008-08-14 12:00:00 302.6987 
 2008-08-14 13:00:00 301.6801 
 2008-08-14 14:00:00 301.0626 
 2008-08-14 15:00:00 300.6718 
 2008-08-14 16:00:00 300.2938 
 2008-08-14 17:00:00 299.9928 
 2008-08-14 18:00:00 299.6549 
 2008-08-14 19:00:00 300.0667 
 2008-08-14 20:00:00 299.8117 
 2008-08-14 21:00:00 299.5811 
 2008-08-14 22:00:00 299.3116 
 2008-08-14 23:00:00 299.0355 
 2008-08-15 00:00:00 298.8568 
 2008-08-15 01:00:00 298.8107 
 2008-08-15 02:00:00 299.6544 
 2008-08-15 03:00:00  300.972 
 2008-08-15 04:00:00 302.2383 
 2008-08-15 05:00:00 303.7634 
 2008-08-15 06:00:00 304.6476 
 2008-08-15 07:00:00 306.0625 
 2008-08-15 08:00:00 306.4211 
 2008-08-15 09:00:00 306.1686 
 2008-08-15 10:00:00 305.9479 
 2008-08-15 11:00:00 304.0662 
 2008-08-15 12:00:00 304.0317 
 2008-08-15 13:00:00 303.7698 
 2008-08-15 14:00:00 303.1623 
 2008-08-15 15:00:00 302.5383 
 2008-08-15 16:00:00 302.1074 
 2008-08-15 17:00:00  301.814 
 2008-08-15 18:00:00 301.4504 
 2008-08-15 19:00:00 301.0695 
 2008-08-15 20:00:00  300.771 
 2008-08-15 21:00:00 300.1819 
 2008-08-15 22:00:00 299.5071 
 2008-08-15 23:00:00 299.1676 
 2008-08-16 00:00:00 299.0417 
 2008-08-16 01:00:00 299.0536 
 2008-08-16 02:00:00   299.56 
 2008-08-16 03:00:00  300.611 
 2008-08-16 04:00:00 301.6985 
 2008-08-16 05:00:00 303.0208 
 2008-08-16 06:00:00  304.058 
 2008-08-16 07:00:00 305.4067 
 2008-08-16 08:00:00 306.0061 
 2008-08-16 09:00:00 306.3449 
 2008-08-16 10:00:00 306.6464 
 2008-08-16 11:00:00 306.5725 
 2008-08-16 12:00:00 305.7298 
 2008-08-16 13:00:00 304.7784 
 2008-08-16 14:00:00 303.4988 
 2008-08-16 15:00:00 303.0637 
 2008-08-16 16:00:00 302.2924 
 2008-08-16 17:00:00 301.5329 
 2008-08-16 18:00:00 300.9135 
 2008-08-16 19:00:00 300.4623 
 2008-08-16 20:00:00 299.9348 
 2008-08-16 21:00:00 299.5101 
 2008-08-16 22:00:00 299.1134 
 2008-08-16 23:00:00 298.8349 
 2008-08-17 00:00:00 298.5998 
 2008-08-17 01:00:00 298.4567 
 2008-08-17 02:00:00 299.0668 
 2008-08-17 03:00:00 300.2198 
 2008-08-17 04:00:00 301.4204 
 2008-08-17 05:00:00 302.7445 
 2008-08-17 06:00:00 304.1544 
 2008-08-17 07:00:00 305.5668 
 2008-08-17 08:00:00 306.5051 
 2008-08-17 09:00:00 306.9944 
 2008-08-17 10:00:00 307.4233 
 2008-08-17 11:00:00 307.4597 
 2008-08-17 12:00:00 307.0424 
 2008-08-17 13:00:00 305.7258 
 2008-08-17 14:00:00 303.7095 
 2008-08-17 15:00:00 302.1319 
 2008-08-17 16:00:00 301.1254 
 2008-08-17 17:00:00 300.4055 
 2008-08-17 18:00:00 299.8616 
 2008-08-17 19:00:00  299.903 
 2008-08-17 20:00:00 299.5091 
 2008-08-17 21:00:00  299.218 
 2008-08-17 22:00:00 298.9487 
 2008-08-17 23:00:00 298.7838 
 2008-08-18 00:00:00 298.6035 
 2008-08-18 01:00:00  298.484 
 2008-08-18 02:00:00  299.219 
 2008-08-18 03:00:00 300.6173 
 2008-08-18 04:00:00 302.2213 
 2008-08-18 05:00:00 303.8888 
 2008-08-18 06:00:00 305.4841 
 2008-08-18 07:00:00 307.1444 
 2008-08-18 08:00:00 308.0543 
 2008-08-18 09:00:00 308.7902 
 2008-08-18 10:00:00 309.1702 
 2008-08-18 11:00:00 309.3425 
 2008-08-18 12:00:00 309.0712 
 2008-08-18 13:00:00 307.9586 
 2008-08-18 14:00:00 305.7987 
 2008-08-18 15:00:00 304.0697 
 2008-08-18 16:00:00 302.7316 
 2008-08-18 17:00:00 301.9078 
 2008-08-18 18:00:00 301.1518 
 2008-08-18 19:00:00 301.0262 
 2008-08-18 20:00:00 300.5342 
 2008-08-18 21:00:00 300.0837 
 2008-08-18 22:00:00 299.7359 
 2008-08-18 23:00:00 299.4282 
 2008-08-19 00:00:00 299.1333 
 2008-08-19 01:00:00 298.8626 
 2008-08-19 02:00:00  299.629 
 2008-08-19 03:00:00 301.0711 
 2008-08-19 04:00:00 302.8953 
 2008-08-19 05:00:00 304.7755 
 2008-08-19 06:00:00 306.4155 
 2008-08-19 07:00:00 307.8439 
 2008-08-19 08:00:00  308.986 
 2008-08-19 09:00:00 309.8073 
 2008-08-19 10:00:00 310.2331 
 2008-08-19 11:00:00 310.1742 
 2008-08-19 12:00:00 309.5991 
 2008-08-19 13:00:00 308.5452 
 2008-08-19 14:00:00 306.9089 
 2008-08-19 15:00:00 305.3879 
 2008-08-19 16:00:00 303.9819 
 2008-08-19 17:00:00 302.7684 
 2008-08-19 18:00:00 301.7547 
 2008-08-19 19:00:00 301.1855 
 2008-08-19 20:00:00 300.5964 
 2008-08-19 21:00:00 300.2029 
 2008-08-19 22:00:00 299.8544 
 2008-08-19 23:00:00 299.5585 
 2008-08-20 00:00:00 299.2759 
 2008-08-20 01:00:00 299.0522 
 2008-08-20 02:00:00 299.7858 
 2008-08-20 03:00:00 301.1853 
 2008-08-20 04:00:00 302.9517 
 2008-08-20 05:00:00 304.8598 
 2008-08-20 06:00:00 306.6639 
 2008-08-20 07:00:00 308.3379 
 2008-08-20 08:00:00 309.4951 
 2008-08-20 09:00:00 310.3552 
 2008-08-20 10:00:00 310.8318 
 2008-08-20 11:00:00 310.8182 
 2008-08-20 12:00:00 310.2762 
 2008-08-20 13:00:00 309.4845 
 2008-08-20 14:00:00 307.9933 
 2008-08-20 15:00:00 306.6178 
 2008-08-20 16:00:00 305.1301 
 2008-08-20 17:00:00 303.8791 
 2008-08-20 18:00:00 302.7654 
 2008-08-20 19:00:00 301.8325 
 2008-08-20 20:00:00 301.0226 
 2008-08-20 21:00:00   300.42 
 2008-08-20 22:00:00 299.9237 
 2008-08-20 23:00:00 299.5367 
 2008-08-21 00:00:00 299.2025 
 2008-08-21 01:00:00  298.956 
 2008-08-21 02:00:00 299.6344 
 2008-08-21 03:00:00 301.1782 
 2008-08-21 04:00:00 303.1932 
 2008-08-21 05:00:00 305.2821 
 2008-08-21 06:00:00  307.119 
 2008-08-21 07:00:00 308.4622 
 2008-08-21 08:00:00 309.3813 
 2008-08-21 09:00:00 310.0352 
 2008-08-21 10:00:00 310.4536 
 2008-08-21 11:00:00   310.41 
 2008-08-21 12:00:00  309.792 
 2008-08-21 13:00:00 309.0587 
 2008-08-21 14:00:00 308.1913 
 2008-08-21 15:00:00 307.1198 
 2008-08-21 16:00:00 305.5709 
 2008-08-21 17:00:00 304.0603 
 2008-08-21 18:00:00 302.9865 
 2008-08-21 19:00:00 302.9836 
 2008-08-21 20:00:00 302.3087 
 2008-08-21 21:00:00 301.8831 
 2008-08-21 22:00:00 301.3195 
 2008-08-21 23:00:00 300.9883 
 2008-08-22 00:00:00 300.5732 
 2008-08-22 01:00:00 300.2098 
 2008-08-22 02:00:00  300.644 
 2008-08-22 03:00:00 301.9209 
 2008-08-22 04:00:00 303.7263 
